Trinity-Bellwoods,Bridle Path-Sunnybrook-York Mills,North Riverdale,Bendale,Leaside-Bennington,Newtonbrook East,Englemount-Lawrence,Beechborough-Greenbrook,Agincourt North,Mount Pleasant East,Weston,West Hill,Old East York,Princess-Rosethorn,Lawrence Park North,L'Amoreaux,Annex,Corso Italia-Davenport,Agincourt South-Malvern West,Waterfront Communities-The Island,Eglinton East,Woburn,Niagara,High Park-Swansea,Black Creek,Newtonbrook West,Little Portugal,Willowdale East,Pleasant View,Willowdale West,Casa Loma,Malvern,Thistletown-Beaumond Heights,Church-Yonge Corridor,Broadview North,Henry Farm,Palmerston-Little Italy,Lawrence Park South,Weston-Pelham Park,Hillcrest Village,New Toronto,City of Toronto,Wychwood,Oakwood Village,Stonegate-Queensway,Bay Street Corridor,Banbury-Don Mills,Rockcliffe-Smythe,Thorncliffe Park,High Park North,Regent Park,South Riverdale,Birchcliffe-Cliffside,Maple Leaf,Rexdale-Kipling,Humewood-Cedarvale,Downsview-Roding-CFB,York University Heights,Mount Olive-Silverstone-Jamestown,Yorkdale-Glen Park,Eringate-Centennial-West Deane,Mount Dennis,Runnymede-Bloor West Village,North St. James Town,Markland Wood,Bedford Park-Nortown,Bayview Woods-Steeles,Centennial Scarborough,Keelesdale-Eglinton West,Mount Pleasant West,Steeles,Taylor-Massey,Westminster-Branson,Bayview Village,Blake-Jones,Bathurst Manor,Etobicoke West Mall,Glenfield-Jane Heights,Dufferin Grove,Long Branch,Elms-Old Rexdale,Milliken,Clanton Park,Roncesvalles,Lansing-Westgate,St.Andrew-Windfields,Victoria Village,Lambton Baby Point,Kennedy Park,Greenwood-Coxwell,Forest Hill North,Woodbine-Lumsden,Ionview,O'Connor-Parkview,Dorset Park,Kingsway South,Highland Creek
550,410,475,1030,835,615,770,270,1060,725,645,1110,390,435,755,1795,855,520,885,1515,870,1850,810,905,780,975,415,2005,690,545,360,1610,360,685,470,490,430,635,380,705,410,"100,065",535,785,985,555,1170,830,640,765,385,1115,895,400,420,545,1405,955,1215,570,760,530,440,605,405,985,535,505,390,1020,955,520,1045,780,325,650,465,1185,390,390,375,920,650,585,625,850,665,365,660,575,550,320,470,765,900,380,435
510,425,545,1090,770,640,790,280,1290,695,765,1170,450,530,575,1930,935,510,975,1390,960,1885,715,935,795,1050,365,1870,650,610,390,1745,395,730,465,475,360,675,425,645,465,"103,670",475,795,1045,665,1115,870,515,745,380,1025,1045,405,400,500,1420,1075,1130,580,825,600,420,575,435,985,520,595,475,950,980,565,1080,750,305,630,490,1130,320,440,400,1090,655,535,620,780,675,320,750,535,500,350,585,765,1115,430,530
410,435,485,990,720,610,750,250,1165,585,665,1080,370,535,530,1700,915,505,915,1325,785,1790,525,800,730,890,330,1695,570,590,355,1560,310,740,400,420,300,575,365,635,410,"94,660",435,730,1040,500,1005,860,495,700,275,825,990,355,425,460,1295,890,985,510,845,530,350,550,515,885,525,550,415,895,985,490,1005,775,315,605,445,1105,330,400,370,1075,575,450,560,720,620,315,705,500,530,315,505,760,955,365,530
405,370,375,830,540,515,670,185,1070,550,580,880,315,415,400,1515,940,395,795,1160,665,1415,435,705,610,775,340,1370,535,565,430,1360,290,605,400,350,315,525,290,635,390,"81,600",450,655,865,425,895,720,375,650,220,685,810,270,355,460,945,640,780,475,670,365,290,425,420,730,475,495,330,870,930,375,875,660,190,470,390,830,270,335,285,1025,460,340,470,640,570,255,570,440,455,280,445,630,850,360,525
325,290,330,795,425,500,535,155,985,470,465,740,270,325,355,1440,950,310,690,965,565,1240,340,635,470,655,270,1120,520,510,490,1215,255,460,330,285,285,410,250,680,265,"70,180",385,565,650,445,955,635,380,590,145,565,690,230,255,380,785,565,675,390,580,315,230,330,370,660,520,420,305,750,945,290,825,585,165,415,305,760,260,275,230,875,430,295,350,570,515,200,445,300,405,190,340,440,565,335,455
250,215,215,580,355,360,380,110,690,350,275,575,160,220,260,1080,700,240,450,675,490,1005,220,465,355,470,230,790,420,390,355,855,195,330,240,195,250,265,170,545,180,"51,285",330,465,415,320,790,480,280,400,90,330,450,215,195,245,630,440,460,345,420,235,145,225,310,505,400,345,225,645,625,175,535,440,110,275,200,610,190,180,165,515,270,210,255,415,420,135,310,190,270,125,255,315,385,265,325
295,175,165,545,215,350,375,90,575,240,270,420,140,175,165,1020,565,220,405,410,375,910,120,365,330,405,220,630,360,365,245,585,185,270,180,145,205,175,125,520,170,"43,430",315,430,420,250,730,360,250,300,50,270,345,265,160,180,600,410,350,355,435,160,100,155,285,390,400,250,190,475,550,200,605,355,80,280,185,600,165,110,140,470,220,165,205,310,435,105,270,165,200,115,195,250,365,175,180
215,115,120,500,200,270,355,60,485,195,195,295,135,180,130,825,425,170,350,320,280,745,85,315,235,400,160,410,270,325,165,320,170,185,140,120,170,155,90,375,130,"34,965",275,320,360,170,650,320,210,245,30,240,290,220,155,125,505,345,245,355,360,115,85,125,275,305,330,110,165,390,450,150,455,315,55,285,210,475,110,95,100,420,175,130,150,205,325,60,210,115,140,80,135,210,355,155,125
135,90,50,350,145,260,320,45,350,100,150,210,85,120,95,555,345,130,205,145,225,430,45,280,130,240,90,320,135,255,160,170,145,100,105,60,115,125,65,230,55,"25,135",335,210,270,135,615,200,165,210,25,190,250,140,125,95,365,140,105,290,230,90,70,80,220,260,265,65,105,350,365,110,385,230,50,265,200,275,60,55,60,310,140,75,120,165,215,60,125,80,125,50,110,160,290,100,75
60,30,25,155,90,135,250,60,160,55,95,135,50,60,55,230,260,45,100,70,125,200,20,215,80,150,50,165,50,125,70,70,70,35,50,20,40,70,40,105,35,"13,500",210,105,175,50,360,110,100,130,5,75,140,80,55,65,120,50,55,190,100,60,50,55,105,140,180,25,40,250,165,60,235,115,15,165,115,105,35,30,25,155,85,40,80,65,135,40,50,45,90,15,40,95,190,85,35
10,15,0,65,35,45,75,0,60,25,25,40,15,10,10,50,90,10,20,20,35,50,0,45,15,40,10,25,10,25,20,20,15,0,5,5,15,5,0,30,5,"3,475",85,25,35,5,105,25,45,30,10,60,40,5,15,25,35,10,0,45,5,30,5,15,20,35,55,5,5,85,50,15,60,25,5,45,40,20,5,10,5,80,20,10,15,15,35,5,5,10,45,10,10,20,55,15,5
0,0,0,10,5,10,15,0,10,0,10,5,10,0,0,0,25,0,0,5,10,15,0,5,15,10,0,0,0,10,10,0,5,0,0,0,0,0,0,0,5,650,20,5,5,0,20,5,0,5,0,0,5,5,0,0,0,0,0,10,0,5,0,0,5,10,10,0,0,20,15,5,5,0,5,10,5,5,0,5,0,10,5,0,5,0,10,0,0,0,5,5,0,5,5,10,0
6905,3245,5005,10765,6440,6120,8245,2655,9125,7440,7600,9985,3790,3860,5425,15045,15935,5495,8135,40760,7915,18435,18770,10875,7320,8960,7430,22310,5520,7550,5410,13415,3280,19680,5665,6365,6330,5745,4225,6400,5375,"1,112,930",5885,8695,10375,15075,12125,9065,7130,11030,4960,12075,9205,3555,3850,6560,13125,10175,9870,5345,6865,5170,3820,9555,4310,8610,4700,4380,4185,17490,7810,6275,10225,9535,3130,6080,4585,9910,5435,4815,3220,7685,6550,6890,6590,6425,7415,3120,6580,6050,5450,3445,5170,7470,8780,3585,3695
385,2275,815,3870,3565,2760,1905,665,3345,2160,1620,3220,2220,3295,3110,3685,645,1240,2790,255,1535,6310,35,2655,680,2530,270,3385,1010,2030,875,3475,1575,10,850,495,355,3420,505,1650,1555,"269,675",920,2795,5790,5,3485,2765,0,1370,5,865,4900,1635,1775,1850,4330,1235,1655,2165,3925,955,2025,5,1780,4820,1565,3510,1670,475,3725,600,870,2025,495,2105,965,415,310,1480,990,3900,2405,675,2355,3245,1250,1270,1805,965,1470,1885,1020,3030,2130,2310,3100
295,590,700,4850,525,2590,3030,665,2120,2275,4405,3485,520,440,205,6760,8165,0,3145,39265,4965,9330,15645,3585,4065,4400,2955,16100,1475,4630,2680,3175,680,18055,3325,5330,310,925,500,1940,1180,"493,275",1295,1525,1035,14800,6270,3260,6660,6515,3630,2175,945,800,460,1705,3085,5505,6165,1185,1785,2495,0,8845,2025,1995,1775,0,665,14785,2715,4840,7735,5900,470,2055,3160,3405,1335,1135,1375,1970,2315,1720,3335,1745,3235,700,2835,515,3430,610,2880,2395,3770,790,0
6240,380,3480,2040,2340,765,3320,1325,3645,3005,1585,3285,1045,125,2095,4605,7125,4245,2200,1230,1425,2785,3100,4635,2585,2030,4205,2810,3030,895,1850,6780,1020,1595,1495,535,5670,1415,3220,2805,2635,"349,880",3680,4375,3550,280,2370,3030,455,3120,1325,9030,3350,1115,1610,3015,5695,3430,2065,1990,1165,1725,1795,705,500,1790,1365,865,1845,2235,1380,830,1620,1610,2155,1925,450,6110,3795,2195,845,1795,1830,4485,900,1440,2930,1160,1940,4575,540,950,1270,2050,2880,485,590
715,40,1305,290,795,10,30,80,805,1620,205,450,170,5,885,925,1185,1230,330,40,120,285,110,515,660,605,460,65,1805,140,265,1275,300,25,440,0,960,110,1220,825,215,"71,225",880,1260,100,0,285,1055,0,600,50,2390,425,175,30,265,925,1360,160,80,360,150,760,0,5,45,495,160,425,185,185,195,555,120,815,165,95,3285,500,80,70,550,10,995,30,175,305,545,350,1480,15,325,375,130,335,70,5
890,230,360,325,75,30,265,15,1440,140,160,1445,0,40,30,2415,595,105,515,560,510,240,860,290,1140,550,605,845,270,250,200,3540,50,220,80,435,295,35,300,1070,260,"61,630",290,20,440,15,740,240,85,130,505,1660,40,95,430,0,645,775,1040,600,605,335,50,100,285,65,200,485,10,200,555,185,470,880,370,45,230,1350,110,90,515,610,15,320,0,540,365,185,125,335,30,20,145,145,1560,50,15
875,30,315,1075,45,380,510,90,645,180,230,735,425,55,185,420,455,610,695,80,585,1750,315,565,155,375,240,250,110,300,155,1220,375,45,150,15,410,230,210,155,200,"48,540",395,685,245,0,40,465,0,410,10,685,880,205,480,155,425,280,755,465,125,210,240,20,40,315,100,150,395,100,355,195,145,75,170,640,60,330,400,230,200,520,555,430,185,120,180,95,680,360,110,285,380,285,510,30,545
3385,80,1460,340,1420,330,2510,1130,735,1055,990,635,455,15,1005,830,4795,2235,610,535,195,490,1770,3240,630,495,2835,1650,825,195,1225,655,295,1280,815,80,3890,1015,1475,755,1965,"165,630",2080,2390,2765,240,1315,1275,375,1985,735,4195,1960,635,670,2595,3720,995,90,830,75,1035,735,575,170,1260,570,60,1005,1755,285,240,455,520,795,1070,55,1150,2700,1795,65,95,1255,2715,655,595,2060,335,695,2360,385,320,270,1485,465,335,30
365,0,40,20,0,0,0,0,15,5,5,30,5,10,0,15,90,65,65,20,10,10,50,25,5,0,45,20,20,0,0,85,5,30,0,5,130,5,15,0,5,"2,860",35,10,5,10,0,0,0,10,25,85,40,0,0,0,5,0,0,5,5,5,10,0,5,115,0,0,0,5,0,25,0,5,15,15,10,0,95,10,0,30,10,20,15,5,15,0,80,30,0,5,100,0,5,0,0
0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,20,0,0,0,0,0,5,0,0,0,0,0,0,0
6915,3240,5010,10760,6435,6115,8250,2650,9125,7435,7595,9985,3785,3865,5415,15035,15925,5490,8140,40750,7915,18445,18780,10880,7330,8960,7425,22305,5520,7545,5405,13430,3280,19670,5665,6360,6330,5750,4225,6400,5370,"1,112,930",5890,8680,10375,15075,12125,9060,7120,11020,4960,12065,9200,3555,3845,6570,13120,10165,9880,5345,6860,5180,3815,9560,4305,8610,4695,4375,4180,17495,7815,6270,10235,9530,3130,6095,4585,9925,5435,4820,3220,7685,6555,6885,6590,6425,7410,3120,6570,6055,5450,3455,5170,7465,8780,3580,3700
2155,625,1655,2805,1785,1585,2830,870,1350,2650,2805,2795,1125,560,1270,3000,7885,1285,1610,22030,1785,4220,10090,4200,1660,2145,2925,7390,1025,2660,2275,2110,570,11415,2440,1790,2235,1465,1195,1480,2200,"359,955",2075,2655,3025,7605,4360,2985,1920,4745,2155,4340,2960,765,985,2535,3415,2660,1510,1355,1430,1455,840,4525,1180,2390,975,505,1155,9670,1255,1895,2750,3195,965,1660,1285,1955,2015,1870,635,925,2040,2705,1875,1310,2650,810,2000,1955,1930,1105,1310,2215,2110,850,415
2350,1010,1545,3190,1725,1930,2010,765,2370,2170,2075,2530,1165,1245,1455,4210,5220,1790,2325,14470,2100,4855,6640,3410,1820,2740,2710,7200,1630,2445,1905,3035,880,6580,1750,1985,2225,1690,1115,1950,1620,"333,425",1870,2565,3300,5330,3820,2485,1630,3555,1400,3860,2860,1025,1045,2050,3665,2825,2045,1615,2140,1435,1135,2830,1455,2415,1505,1345,1135,5390,2305,1770,3100,3260,955,1790,1365,2410,1840,1575,885,1960,1885,2095,2145,1980,2140,920,1735,1800,1560,1150,1565,2265,2325,1205,930
1145,550,740,1850,1005,1160,1240,475,1995,1080,1210,1770,640,750,955,3065,1540,1135,1680,2900,1565,3395,1380,1450,1355,1795,945,4025,1190,1180,555,2670,645,1200,765,1210,945,850,800,1305,740,"175,720",875,1645,1765,1410,1755,1545,1065,1335,575,1800,1460,680,700,830,2430,1860,2010,1010,1340,1065,745,1200,720,1190,935,925,740,1520,1675,1135,1985,1610,525,1095,875,1985,775,695,665,1640,1075,925,1090,1225,1150,550,1075,1055,770,585,955,1225,1720,550,765
755,600,775,1465,1375,935,970,320,1750,1205,865,1585,600,935,1275,2610,885,835,1335,970,1390,3200,505,1300,1215,1375,560,2650,970,885,435,2655,565,345,515,880,595,1145,660,1055,525,"146,580",750,1225,1710,575,1515,1210,1105,1050,440,1385,1320,665,655,800,2095,1495,2075,780,1290,705,840,640,675,1515,820,1015,680,720,1260,970,1480,1000,410,970,685,1780,510,485,535,1460,895,805,970,1195,915,585,995,825,745,440,810,1110,1430,695,725
495,460,290,1465,565,515,1200,225,1645,325,640,1320,265,380,465,2160,390,455,1175,385,1075,2775,165,520,1260,915,285,1050,705,380,245,2940,615,135,190,505,335,590,460,605,275,"97,245",330,610,590,145,675,835,1415,330,385,705,605,420,450,365,1520,1325,2215,590,655,525,255,370,285,1110,480,590,475,200,1320,500,945,470,265,575,375,1780,290,185,500,1680,665,370,510,720,560,255,780,420,435,175,540,660,1190,275,850
16225,9185,11675,29100,16650,15530,21880,6370,28820,16755,17690,26955,9215,11045,14560,43500,28645,14080,23480,65620,22250,53010,30435,23350,21555,23635,15050,50245,15805,16730,10785,43765,10120,30320,11325,15710,13765,15115,11090,16910,11285,"2,691,665",13200,20965,24885,25605,27000,22240,20845,21810,10670,27035,21685,9855,10355,14225,35000,27560,32820,14030,18525,13260,10070,18360,10450,23115,12660,13340,11040,28925,24275,15485,26065,21130,7690,15585,11465,30215,11710,10065,9445,26065,16425,14865,16065,17675,17180,7980,17100,14375,12675,7845,13605,18505,24380,9165,12475
2.35,2.83,2.33,2.7,2.59,2.54,2.65,2.4,3.16,2.25,2.33,2.7,2.43,2.86,2.69,2.89,1.8,2.56,2.88,1.61,2.81,2.87,1.62,2.15,2.94,2.64,2.03,2.25,2.86,2.22,2.0,3.26,3.09,1.54,2.0,2.47,2.17,2.63,2.62,2.64,2.1,2.42,2.24,2.42,2.4,1.7,2.23,2.45,2.93,1.98,2.15,2.24,2.36,2.77,2.69,2.17,2.67,2.71,3.32,2.62,2.7,2.56,2.64,1.92,2.43,2.68,2.7,3.05,2.64,1.65,3.11,2.47,2.55,2.22,2.46,2.56,2.5,3.04,2.15,2.09,2.93,3.39,2.51,2.16,2.44,2.75,2.32,2.56,2.6,2.37,2.33,2.27,2.63,2.48,2.78,2.56,3.37
14810,7820,9960,25405,13545,14520,17565,5455,25275,13790,14890,22745,7760,9270,11325,37875,28160,12230,20690,62265,18595,43845,29120,20380,17135,21025,14160,44520,13770,15145,9765,35895,8630,30085,10020,13220,12555,12330,9425,14820,9705,"2,333,435",12495,18080,20985,24100,24085,18750,15510,19295,9170,23890,18955,8610,8895,12205,29310,23545,25860,12845,15960,11200,8020,16330,9215,18680,11635,11215,9445,27290,21470,12730,22845,18985,6320,13550,10150,24700,10500,8745,7650,22885,13705,12670,13750,15165,14880,6285,14345,11960,10750,6700,11325,15560,20745,7690,10950
6960,4855,5435,13310,8050,7615,8245,2290,14200,7865,6260,10385,4270,5880,7225,20130,12275,6480,11205,26455,8835,23035,12870,10915,7025,10960,6105,24115,7670,8000,5275,18350,4480,10880,4730,7090,5535,7505,4555,8360,4330,"1,181,360",5840,8895,12100,9305,13240,8865,8865,9890,3690,12215,9905,4560,4390,6155,14540,10420,12905,6235,8940,4850,5035,6465,5215,10890,6565,6955,4815,11720,12485,6670,11835,10545,3240,7110,5045,10485,5025,4295,3530,12810,7360,6295,7690,8870,6950,3510,6820,6270,5645,3600,5650,7820,10765,4900,6185
5095,4605,4190,12090,7290,7070,7575,1950,13535,6640,5165,9015,3630,5510,6665,19095,8880,5370,10400,16505,8045,21320,7315,8305,6190,10115,3960,21545,7235,7245,4315,17195,4100,6555,3675,6275,3720,6860,3810,8025,3425,"1,011,185",4620,7520,10595,7005,12035,7515,8235,7290,2820,8885,8140,4190,3880,4880,12830,9160,12160,5525,8270,4070,4270,4980,4740,10130,6255,6430,4160,8360,11960,5880,10810,9425,2515,6450,4410,9505,3510,3345,3130,12195,6575,4315,6870,8320,6140,3060,6065,4800,4955,2845,5100,6615,9950,4500,5870
1870,235,1255,1215,745,545,665,340,670,1235,1100,1355,645,370,560,1035,3385,1115,805,9910,775,1720,5555,2610,830,840,2150,2570,445,745,960,1150,375,4320,1050,810,1815,655,745,330,905,"170,175",1220,1380,1515,2305,1195,1345,615,2600,865,3330,1765,370,515,1270,1720,1265,745,710,670,790,765,1480,480,765,305,520,660,3355,540,790,1010,1115,725,655,635,985,1510,945,395,615,790,1975,825,550,820,445,740,1470,685,755,550,1205,810,405,315
7850,2975,4520,12110,5505,6900,9325,3160,11075,5920,8625,12365,3490,3395,4100,17760,15890,5740,9475,35820,9765,20800,16250,9465,10110,10070,8050,20385,6095,7140,4485,17565,4155,19190,5300,6145,7005,4815,4865,6460,5375,"1,152,075",6655,9190,8880,14790,10850,9885,6655,9420,5480,11690,9045,4055,4500,6040,14770,13120,12955,6610,7015,6350,2990,9870,3995,7790,5075,4260,4625,15555,8985,6060,11010,8440,3090,6440,5110,14210,5480,4460,4120,10080,6340,6375,6060,6300,7925,2775,7535,5690,5100,3100,5675,7755,9990,2790,4770
6115,2170,3300,8295,3835,4845,5905,2020,7355,4140,5555,8295,2350,2430,2865,11665,12060,4120,6605,30210,6560,14385,13585,6410,6730,6770,6355,15635,4210,4865,3085,12730,2730,16215,3620,4750,5645,3550,3430,4255,3545,"806,270",4340,6055,5615,12810,6420,6255,4500,6425,4140,8345,5765,2630,2975,4390,9730,9685,9290,4115,4570,4315,2170,7525,2405,5420,3260,3150,3100,11040,5765,4200,6590,5910,2195,4010,3280,9190,4195,2935,2825,6610,4320,4580,4355,4545,4960,1885,5030,4015,3430,2095,3815,5285,6580,1860,3680
275,130,235,720,300,275,600,360,570,305,755,945,225,155,230,1065,550,335,460,1255,665,1400,700,535,905,615,325,940,275,330,200,1220,285,645,365,315,250,240,355,320,415,"68,715",380,675,575,350,620,820,450,545,355,630,620,245,315,340,1190,845,1045,385,400,540,145,580,190,380,245,180,325,840,420,425,790,410,205,385,395,1175,275,315,315,490,395,410,270,310,600,195,530,350,285,205,405,555,670,140,205
735,335,650,1380,755,770,1460,535,1460,985,1480,1740,500,310,590,2525,1885,620,1325,3375,1280,2405,1580,1400,1390,1445,720,2230,775,945,680,1970,490,1755,835,640,555,590,630,800,895,"152,000",910,1345,1435,1105,1715,1630,870,1475,690,1745,1465,505,660,820,2135,1490,1445,875,905,955,345,1215,610,1050,610,465,600,2330,1340,875,1995,1120,435,1015,700,2150,600,800,575,1545,905,880,835,790,1195,420,1130,835,875,505,800,1075,1345,330,350
735,345,330,1705,605,1015,1350,255,1690,490,835,1385,415,495,420,2490,1380,635,1080,985,1265,2645,380,1130,1070,1265,645,1565,820,1025,525,1640,650,580,480,430,550,440,440,1085,515,"125,100",1035,1105,1255,540,2100,1175,820,975,290,975,1190,670,555,500,1720,1120,1170,1235,1150,535,335,550,780,925,975,465,595,1355,1455,555,1645,1005,255,1030,735,1705,405,400,405,1440,720,490,590,645,1165,280,835,490,520,300,640,855,1400,465,535
4045,2645,3140,7860,4550,4265,5255,1745,8430,4495,4550,7295,2575,3315,4055,12385,6710,3995,6650,14415,6105,14395,7115,6280,5650,6520,3560,13770,4565,4460,2880,11920,2805,5915,2945,4155,3205,4160,2970,4960,2890,"718,755",3485,5695,7110,5100,7600,6015,5065,5720,2460,7240,6075,2800,2885,3605,9685,7005,8625,3940,5465,3630,2885,3955,3055,6085,3795,4010,3045,6745,7195,4060,7300,6070,2100,4315,3210,8260,2935,2695,2570,7575,4355,3685,4375,5130,4635,2240,4575,3880,3295,2195,3775,5010,6730,2680,3510
2315,1085,1480,3610,1705,2015,2150,830,3570,2025,2190,3070,1225,1340,1435,5415,4475,1950,2970,11035,2455,5930,5430,3300,2220,3110,2175,6805,2035,2350,1780,4330,1155,4680,1625,1900,1915,1635,1305,2295,1525,"344,110",1820,2695,3305,3550,3925,2840,1665,3295,1225,3870,2940,1215,1255,1805,4375,3150,2850,1835,2380,1580,1165,2155,1480,2425,1790,1630,1350,4560,3335,1715,3520,3255,1005,1945,1460,3375,1725,1500,1040,3210,1960,1900,2090,2160,2220,935,2010,1850,1500,1125,1730,2325,2755,1200,1335
905,565,695,1915,995,1135,1215,490,2390,1035,1170,1865,615,755,950,3370,1195,1040,1835,2275,1630,3675,1160,1360,1455,1800,780,3875,1290,1090,490,3040,715,850,710,1140,660,840,800,1400,685,"174,600",765,1590,1730,965,1760,1515,1060,1210,515,1710,1430,720,760,780,2520,1845,2255,1035,1420,1055,715,960,720,1190,1005,975,815,1390,2030,1085,1980,1570,505,1115,855,2230,615,630,700,2140,1070,810,985,1280,1165,530,1145,985,735,565,940,1175,1860,540,920
645,620,770,1460,1365,885,960,300,1875,1180,765,1525,580,920,1285,2590,805,775,1325,845,1365,3200,450,1265,1160,1210,500,2525,965,820,420,2860,615,280,475,800,505,1170,620,1010,510,"143,250",680,1105,1675,485,1500,1160,1120,1005,400,1300,1330,655,620,780,2005,1395,2135,740,1265,680,825,580,670,1565,790,1055,650,665,1445,920,1330,980,405,925,665,1755,470,450,510,1650,870,740,960,1215,875,565,995,795,740,410,785,1050,1450,685,845
170,365,190,885,490,225,935,135,605,260,420,820,160,300,385,1010,215,230,520,245,665,1620,85,360,810,395,115,550,270,210,190,1680,320,90,130,310,115,515,245,250,165,"56,795",195,305,395,105,435,495,1205,220,330,365,365,210,250,240,790,610,1390,330,405,305,180,255,185,885,210,360,230,125,405,335,470,255,180,320,230,905,130,110,325,575,445,240,340,470,370,200,420,245,320,95,320,455,665,245,400
1855,940,1170,2600,1325,1520,1370,420,2520,1625,1245,1815,890,1115,1135,3635,3830,1370,2095,9825,1345,3895,4765,2710,1065,2215,1780,5230,1465,1905,1565,2585,805,4130,1190,1415,1585,1360,865,1665,990,"250,085",1320,1785,2530,2950,3015,1795,1140,2665,835,3020,2080,805,800,1390,2705,1955,1725,1245,1740,835,920,1560,1135,1975,1375,1305,890,3720,2455,1130,2415,2570,695,1385,950,1700,1375,1085,610,2225,1430,1485,1600,1660,1380,635,1210,1340,1110,830,985,1520,1750,1045,1040
4045,2640,3140,7875,4560,4260,5255,1750,8425,4495,4555,7290,2575,3305,4060,12385,6700,3990,6640,14415,6105,14400,7115,6280,5655,6525,3555,13765,4565,4455,2880,11925,2805,5905,2940,4165,3195,4160,2965,4955,2890,"718,755",3475,5690,7110,5110,7605,6020,5055,5725,2465,7240,6070,2795,2885,3605,9690,7000,8625,3930,5450,3620,2890,3960,3060,6085,3795,4020,3050,6745,7200,4060,7305,6070,2095,4310,3215,8245,2935,2695,2575,7570,4350,3680,4375,5125,4630,2235,4580,3875,3295,2200,3780,5005,6730,2675,3510
3340,2350,2650,6250,3955,3560,3815,1050,6770,3875,2920,4955,2085,2905,3565,9525,5805,3170,5275,12725,4190,10950,6230,5325,3265,5170,2945,11425,3715,3820,2560,8775,2115,5140,2300,3385,2715,3685,2205,4025,2110,"566,155",2730,4270,5935,4305,6350,4285,4190,4845,1740,5855,4810,2160,2100,2985,6910,4920,6080,2935,4390,2285,2495,3015,2570,5290,3105,3430,2335,5605,5855,3165,5575,5040,1565,3430,2395,4915,2445,2100,1690,5980,3535,3075,3695,4255,3330,1725,3265,3045,2715,1770,2685,3765,5105,2405,2995
2405,2240,2020,5640,3575,3285,3490,880,6430,3255,2365,4275,1765,2720,3280,9020,4110,2605,4880,7770,3790,10100,3455,4015,2850,4755,1870,10140,3495,3435,2085,8200,1925,2985,1775,2975,1810,3365,1830,3860,1660,"481,125",2120,3580,5185,3160,5755,3605,3875,3535,1310,4185,3910,1975,1840,2360,6055,4290,5710,2575,4070,1900,2110,2270,2330,4905,2955,3165,2010,3940,5585,2765,5080,4480,1210,3105,2080,4405,1685,1625,1490,5680,3140,2090,3280,3980,2925,1500,2890,2315,2375,1395,2410,3160,4690,2205,2840
