Kennedy Park,Etobicoke West Mall,Moss Park,Beechborough-Greenbrook,Scarborough Village,Caledonia-Fairbank,Newtonbrook West,Eringate-Centennial-West Deane,Niagara,Waterfront Communities-The Island,North Riverdale,Danforth,Eglinton East,West Hill,Broadview North,Yonge-St.Clair,Alderwood,Junction Area,Church-Yonge Corridor,New Toronto,Oakwood Village,Cliffcrest,Princess-Rosethorn,Bendale,Runnymede-Bloor West Village,Thorncliffe Park,Bayview Woods-Steeles,Weston,Lambton Baby Point,Mimico (includes Humber Bay Shores),Bathurst Manor,Rouge,Bedford Park-Nortown,Parkwoods-Donalda,East End-Danforth,Leaside-Bennington,Markland Wood,Long Branch,Kensington-Chinatown,Morningside,Agincourt South-Malvern West,Black Creek,Regent Park,Oakridge,Danforth East York,Humber Summit,City of Toronto,Woodbine Corridor,Humbermede,Willowridge-Martingrove-Richview,Casa Loma,Hillcrest Village,Old East York,Englemount-Lawrence,Yonge-Eglinton,Brookhaven-Amesbury,Bay Street Corridor,Downsview-Roding-CFB,Rockcliffe-Smythe,Mount Olive-Silverstone-Jamestown,Blake-Jones,Birchcliffe-Cliffside,Willowdale West,Rosedale-Moore Park,Woodbine-Lumsden,Little Portugal,Maple Leaf,Dovercourt-Wallace Emerson-Junction,O'Connor-Parkview,Lawrence Park South,Kingsview Village-The Westway,Pleasant View,Agincourt North,Don Valley Village,Lansing-Westgate,Rexdale-Kipling,Greenwood-Coxwell,Victoria Village,South Parkdale,Mount Dennis,Woburn,Dufferin Grove,Palmerston-Little Italy,Clairlea-Birchmount
0,5,5,0,5,0,10,0,0,5,0,5,10,5,0,5,5,0,0,5,5,0,0,10,0,0,10,10,0,5,10,10,10,0,5,5,5,5,5,0,0,15,0,0,0,0,650,0,0,10,10,0,10,15,0,0,0,0,5,0,5,5,10,0,5,0,5,0,5,0,0,0,10,15,5,0,0,10,5,5,15,0,0,5
6580,4585,11550,2655,5920,3685,8960,6865,18770,40760,5005,3925,7915,9985,5665,7015,4620,6030,19680,5375,8695,5905,3860,10765,3820,7130,4700,7600,3120,17770,6080,13385,8610,13315,9180,6440,4310,4815,8745,5875,8135,7320,4960,5280,7020,3900,"1,112,930",5455,5055,8505,5410,6400,3790,8245,5675,6480,15075,13125,9065,9870,3130,9205,7550,10045,3445,7430,3555,15310,7470,5745,7785,5520,9125,9975,6590,3850,6050,7415,11390,5170,18435,5435,6330,9250
1805,965,65,665,1105,1680,2530,3925,35,255,815,685,1535,3220,850,520,2840,740,10,1555,2795,3380,3295,3870,2025,0,1565,1620,1270,2255,2105,7625,4820,2555,1770,3565,1780,1480,70,2280,2790,680,5,1050,2900,525,"269,675",885,575,3600,875,1650,2220,1905,1400,1790,5,4330,2765,1655,495,4900,2030,2450,1885,270,1635,1635,3030,3420,2175,1010,3345,2120,2355,1775,965,1250,200,955,6310,310,355,3135
2835,3160,8240,665,3980,165,4400,1785,15645,39265,700,330,4965,3485,3325,4315,255,720,18055,1180,1525,1335,440,4850,0,6660,1775,4405,700,10810,2055,1015,1995,6710,2085,525,2025,1135,4630,2130,3145,4065,3630,3175,880,710,"493,275",690,1585,3740,2680,1940,520,3030,1995,3745,14800,3085,3260,6165,470,945,4630,4990,610,2955,800,2265,2395,925,4760,1475,2120,5630,3335,460,515,3235,7170,2495,9330,1335,310,1965
1940,450,3245,1325,845,1835,2030,1165,3100,1230,3480,2905,1425,3285,1495,2175,1525,4575,1595,2635,4375,1185,125,2040,1795,455,1365,1585,1160,4710,1925,4755,1790,4045,5320,2340,500,2195,4045,1465,2200,2585,1325,1050,3235,2655,"349,880",3885,2895,1165,1850,2805,1045,3320,2275,950,280,5695,3030,2065,2155,3350,895,2595,950,4205,1115,11420,2050,1415,850,3030,3645,2215,900,1610,4575,2930,4015,1725,2785,3795,5670,4145
350,95,135,80,30,435,605,360,110,40,1305,1240,120,450,440,450,545,980,25,215,1260,55,5,290,760,0,495,205,545,285,165,1145,45,1355,1950,795,5,80,215,25,330,660,50,140,1700,1790,"71,225",1555,1135,530,265,825,170,30,465,240,0,925,1055,160,815,425,140,485,325,460,175,2050,130,110,130,1805,805,360,30,30,1480,305,150,150,285,500,960,1015
125,230,630,15,270,20,550,605,860,560,360,30,510,1445,80,220,85,565,220,260,20,435,40,325,50,85,200,160,185,915,45,1855,65,1370,595,75,285,90,600,920,515,1140,505,200,35,85,"61,630",300,455,345,200,1070,0,265,60,25,15,645,240,1040,370,40,250,260,20,605,95,1140,145,35,315,270,1440,1415,0,430,335,365,355,335,240,110,295,1045
680,60,110,90,170,440,375,125,315,80,315,215,585,735,150,130,330,510,45,200,685,470,55,1075,240,0,100,230,95,355,640,1170,315,125,485,45,40,230,245,310,695,155,10,440,550,95,"48,540",190,80,255,155,155,425,510,310,135,0,425,465,755,170,880,300,345,285,240,205,1135,285,230,170,110,645,145,185,480,360,180,210,210,1750,400,410,725
695,55,2350,1130,355,940,495,75,1770,535,1460,1410,195,635,815,1370,560,2510,1280,1965,2390,160,15,340,735,375,570,990,335,3145,1070,575,1260,1185,2240,1420,170,1795,2930,205,610,630,735,250,945,685,"165,630",1810,1210,35,1225,755,455,2510,1445,540,240,3720,1275,90,795,1960,195,1505,320,2835,635,6875,1485,1015,220,825,735,305,655,670,2360,2060,3280,1035,490,2700,3890,1315
80,10,30,0,0,0,0,5,50,20,40,25,10,30,0,0,0,10,30,5,10,60,10,20,10,0,0,5,0,10,15,20,115,15,40,0,5,10,55,5,65,5,25,15,15,0,"2,860",25,0,0,0,0,5,0,0,0,10,5,0,0,15,40,0,5,5,45,0,220,0,5,0,20,15,0,15,0,30,15,5,5,10,95,130,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,5,95,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,0,0,0,5,0,5,0,0,0,0,0
6570,4585,11555,2650,5925,3680,8960,6860,18780,40750,5010,3925,7915,9985,5665,7020,4620,6030,19670,5370,8680,5905,3865,10760,3815,7120,4695,7595,3120,17775,6095,13390,8610,13320,9185,6435,4305,4820,8740,5880,8140,7330,4960,5285,7020,3900,"1,112,930",5450,5055,8510,5405,6400,3785,8250,5680,6485,15075,13120,9060,9880,3130,9200,7545,10050,3455,7425,3555,15320,7465,5750,7785,5520,9125,9965,6590,3845,6055,7410,11390,5180,18445,5435,6330,9245
2000,1285,6855,870,1535,835,2145,1430,10090,22030,1655,1195,1785,2795,2440,3465,1105,1990,11415,2200,2655,1495,560,2805,840,1920,975,2805,810,8220,1660,1635,2390,3375,3165,1785,1180,1870,4095,1205,1610,1660,2155,1785,2015,635,"359,955",1860,855,2165,2275,1480,1125,2830,2365,1545,7605,3415,2985,1510,965,2960,2660,4155,1105,2925,765,4655,2215,1465,1760,1025,1350,2115,1875,985,1955,2650,5835,1455,4220,2015,2235,1905
1735,1365,3410,765,1500,1075,2740,2140,6640,14470,1545,1100,2100,2530,1750,2425,1440,1860,6580,1620,2565,1605,1245,3190,1135,1630,1505,2075,920,5925,1790,2895,2415,3890,2715,1725,1455,1575,2580,1600,2325,1820,1400,1220,2180,1015,"333,425",1620,1345,2600,1905,1950,1165,2010,1695,1760,5330,3665,2485,2045,955,2860,2445,3380,1150,2710,1025,5020,2265,1690,2285,1630,2370,2990,2145,1045,1800,2140,3360,1435,4855,1840,2225,2525
1075,875,765,475,1040,760,1795,1340,1380,2900,740,720,1565,1770,765,595,885,970,1200,740,1645,1090,750,1850,745,1065,935,1210,550,2010,1095,2575,1190,2545,1485,1005,720,695,990,1080,1680,1355,575,860,1290,720,"175,720",900,965,1495,555,1305,640,1240,710,1335,1410,2430,1545,2010,525,1460,1180,1005,585,945,680,2675,1225,850,1400,1190,1995,2195,1090,700,1055,1150,1165,1065,3395,775,945,1875
995,685,330,320,1005,645,1375,1290,505,970,775,640,1390,1585,515,395,795,815,345,525,1225,1080,935,1465,840,1105,820,865,585,1160,970,3095,1515,2225,1305,1375,675,485,570,1075,1335,1215,440,755,1095,735,"146,580",820,940,1400,435,1055,600,970,690,1045,575,2095,1210,2075,410,1320,885,980,440,560,665,1905,1110,1145,1235,970,1750,1715,970,655,825,915,680,705,3200,510,595,1755
780,375,205,225,840,370,915,655,165,385,290,265,1075,1320,190,135,390,400,135,275,610,625,380,1465,255,1415,480,640,255,450,575,3170,1110,1285,505,565,285,185,485,915,1175,1260,385,660,450,800,"97,245",250,920,840,245,605,265,1200,220,780,145,1520,835,2215,265,605,380,525,175,285,420,1065,660,590,1110,705,1645,955,510,450,420,560,350,525,2775,290,335,1195
17100,11465,18450,6370,16440,9905,23635,18525,30435,65620,11675,9595,22250,26955,11325,12380,12030,14080,30320,11285,20965,15800,11045,29100,10070,20845,12660,17690,7980,33320,15585,46065,23115,34720,21010,16650,10450,10065,17460,17155,23480,21555,10670,13605,17075,12410,"2,691,665",12425,15535,22145,10785,16910,9215,21880,11805,17705,25605,35000,22240,32820,7690,21685,16730,20615,7845,15050,9855,36290,18505,15115,21980,15805,28820,26835,16065,10355,14375,17180,20655,13260,53010,11710,13765,26300
2.6,2.5,1.6,2.4,2.77,2.69,2.64,2.7,1.62,1.61,2.33,2.44,2.81,2.7,2.0,1.76,2.6,2.33,1.54,2.1,2.42,2.68,2.86,2.7,2.64,2.93,2.7,2.33,2.56,1.87,2.56,3.44,2.68,2.61,2.29,2.59,2.43,2.09,2.0,2.92,2.88,2.94,2.15,2.57,2.43,3.18,2.42,2.28,3.07,2.6,2.0,2.64,2.43,2.65,2.08,2.73,1.7,2.67,2.45,3.32,2.46,2.36,2.22,2.05,2.27,2.03,2.77,2.37,2.48,2.63,2.82,2.86,3.16,2.69,2.44,2.69,2.37,2.32,1.81,2.56,2.87,2.15,2.17,2.84
14345,10150,18970,5455,13360,8465,21025,15960,29120,62265,9960,7995,18595,22745,10020,11320,10285,12175,30085,9705,18080,13355,9270,25405,8020,15510,11635,14890,6285,30470,13550,38545,18680,28970,17645,13545,9215,8745,16620,14585,20690,17135,9170,10975,14160,10260,"2,333,435",10215,12595,18595,9765,14820,7760,17565,10010,14395,24100,29310,18750,25860,6320,18955,15145,18310,6700,14160,8610,32155,15560,12330,17770,13770,25275,22975,13750,8895,11960,14880,19725,11200,43845,10500,12555,22420
6820,5045,6690,2290,6435,4585,10960,8940,12870,26455,5435,4405,8835,10385,4730,5705,5735,6305,10880,4330,8895,7245,5880,13310,5035,8865,6565,6260,3510,15295,7110,21595,10890,14645,9245,8050,5215,4295,5470,7305,11205,7025,3690,5340,8180,5515,"1,181,360",5590,6245,10145,5275,8360,4270,8245,5380,6690,9305,14540,8865,12905,3240,9905,8000,10105,3600,6105,4560,15640,7820,7505,8780,7670,14200,12825,7690,4390,6270,6950,7170,4850,23035,5025,5535,12120
6065,4410,4045,1950,5835,3925,10115,8270,7315,16505,4190,3690,8045,9015,3675,4365,4995,4870,6555,3425,7520,6350,5510,12090,4270,8235,6255,5165,3060,11755,6450,20390,10130,13020,7475,7290,4740,3345,4075,6695,10400,6190,2820,4745,7005,5215,"1,011,185",4400,5665,9310,4315,8025,3630,7575,4300,5830,7005,12830,7515,12160,2515,8140,7245,8480,2845,3960,4190,11695,6615,6860,7965,7235,13535,12000,6870,3880,4800,6140,4775,4070,21320,3510,3720,10770
740,635,2655,340,595,660,840,670,5555,9910,1255,720,775,1355,1050,1340,740,1430,4320,905,1380,900,370,1215,765,615,305,1100,445,3560,655,1190,765,1635,1780,745,480,945,1395,605,805,830,865,595,1175,300,"170,175",1190,580,840,960,330,645,665,1080,865,2305,1720,1345,745,725,1765,745,1630,755,2150,370,3945,1205,655,825,445,670,840,825,515,1470,820,2400,790,1720,1510,1815,1345
7535,5110,12270,3160,6925,3875,10070,7015,16250,35820,4520,3585,9765,12365,5300,5605,4550,5875,19190,5375,9190,6115,3395,12110,2990,6655,5075,8625,2775,15155,6440,16945,7790,14310,8400,5505,3995,4460,11155,7285,9475,10110,5480,5640,5975,4750,"1,152,075",4625,6355,8445,4485,6460,3490,9325,4630,7695,14790,14770,9885,12955,3090,9045,7140,8210,3100,8050,4055,16510,7755,4815,8980,6095,11075,10150,6060,4500,5690,7925,12560,6350,20800,5480,7005,10305
5030,3280,9455,2020,4665,2690,6770,4570,13585,30210,3300,2450,6560,8295,3620,3805,3005,4275,16215,3545,6055,4120,2430,8295,2170,4500,3260,5555,1885,9745,4010,12380,5420,9715,5585,3835,2405,2935,8625,5210,6605,6730,4140,3860,3980,3220,"806,270",3145,4270,5280,3085,4255,2350,5905,3410,5265,12810,9730,6255,9290,2195,5765,4865,5480,2095,6355,2630,12370,5285,3550,5970,4210,7355,6895,4355,2975,4015,4960,9295,4315,14385,4195,5645,7120
530,395,660,360,535,250,615,400,700,1255,235,230,665,945,365,260,270,340,645,415,675,390,155,720,145,450,245,755,195,1165,385,1055,380,965,620,300,190,315,455,460,460,905,355,415,350,295,"68,715",330,515,605,200,320,225,600,255,685,350,1190,820,1045,205,620,330,385,205,325,245,875,555,240,690,275,570,560,270,315,350,600,785,540,1400,275,250,635
1130,700,1520,535,945,480,1445,905,1580,3375,650,500,1280,1740,835,905,595,835,1755,895,1345,795,310,1380,345,870,610,1480,420,2855,1015,1620,1050,2090,1430,755,610,800,1190,795,1325,1390,690,795,855,550,"152,000",745,895,1105,680,800,500,1460,660,1070,1105,2135,1630,1445,435,1465,945,1340,505,720,505,1860,1075,590,1220,775,1460,1425,835,660,835,1195,1670,955,2405,600,555,1235
835,735,645,255,785,450,1265,1150,380,985,330,405,1265,1385,480,640,685,430,580,515,1105,805,495,1705,335,820,975,835,280,1395,1030,1895,925,1555,765,605,780,400,885,795,1080,1070,290,570,785,685,"125,100",405,660,1445,525,1085,415,1350,300,685,540,1720,1175,1170,255,1190,1025,1010,300,645,670,1405,855,440,1085,820,1690,1280,590,555,490,1165,805,535,2645,405,550,1320
4575,3210,3865,1745,4365,2815,6520,5465,7115,14415,3140,2560,6105,7295,2945,3160,3480,3785,5915,2890,5695,4420,3315,7860,2885,5065,3795,4550,2240,8865,4315,12870,6085,9655,5705,4550,3055,2695,3380,4670,6650,5650,2460,3380,4850,3465,"718,755",3435,4275,6315,2880,4960,2575,5255,3065,4905,5100,9685,6015,8625,2100,6075,4460,5510,2195,3560,2800,9445,5010,4160,5940,4565,8430,7635,4375,2885,3880,4635,4495,3630,14395,2935,3205,7350
2010,1460,2830,830,1685,1235,3110,2380,5430,11035,1480,1105,2455,3070,1625,2130,1605,1890,4680,1525,2695,1815,1340,3610,1165,1665,1790,2190,935,5600,1945,4415,2425,4155,2645,1705,1480,1500,2070,1900,2970,2220,1225,1305,2240,1390,"344,110",1645,1735,2850,1780,2295,1225,2150,1555,2060,3550,4375,2840,2850,1005,2940,2350,3165,1125,2175,1215,4945,2325,1635,2640,2035,3570,3300,2090,1255,1850,2220,2715,1580,5930,1725,1915,2915
1145,855,610,490,1085,810,1800,1420,1160,2275,695,665,1630,1865,710,535,900,910,850,685,1590,1110,755,1915,715,1060,1005,1170,530,1905,1115,3215,1190,2515,1460,995,720,630,735,1160,1835,1455,515,865,1260,810,"174,600",840,1100,1515,490,1400,615,1215,680,1380,965,2520,1515,2255,505,1430,1090,955,565,780,720,2390,1175,840,1370,1290,2390,2205,985,760,985,1165,970,1055,3675,615,660,2005
995,665,255,300,975,605,1210,1265,450,845,770,610,1365,1525,475,380,755,790,280,510,1105,1080,920,1460,825,1120,790,765,565,1110,925,3600,1565,2145,1250,1365,670,450,395,1065,1325,1160,400,755,1085,820,"143,250",780,905,1420,420,1010,580,960,665,1015,485,2005,1160,2135,405,1330,820,965,410,500,655,1620,1050,1170,1175,965,1875,1620,960,620,795,875,610,680,3200,470,505,1780
420,230,160,135,605,180,395,405,85,245,190,175,665,820,130,115,220,195,90,165,305,400,300,885,180,1205,210,420,200,270,320,1645,885,850,355,490,185,110,175,550,520,810,330,465,270,435,"56,795",160,545,510,190,250,160,935,170,455,105,790,495,1390,180,365,210,435,95,115,210,485,455,515,770,270,605,495,340,250,245,370,210,305,1620,130,115,650
1210,950,2395,420,975,815,2215,1740,4765,9825,1170,865,1345,1815,1190,1850,1175,1425,4130,990,1785,1310,1115,2600,920,1140,1375,1245,635,4450,1385,3060,1975,2660,1855,1325,1135,1085,1540,1220,2095,1065,835,825,1685,940,"250,085",1190,1015,2060,1565,1665,890,1370,1290,1095,2950,2705,1795,1725,695,2080,1905,2800,830,1780,805,3720,1520,1360,1685,1465,2520,2345,1600,800,1340,1380,1955,835,3895,1375,1585,1935
4580,3215,3855,1750,4355,2815,6525,5450,7115,14415,3140,2560,6105,7290,2940,3160,3490,3785,5905,2890,5690,4410,3305,7875,2890,5055,3795,4555,2235,8875,4310,12865,6085,9670,5705,4560,3060,2695,3385,4675,6640,5655,2465,3375,4850,3465,"718,755",3430,4275,6315,2880,4955,2575,5255,3065,4915,5110,9690,6020,8625,2095,6070,4455,5520,2200,3555,2795,9465,5005,4160,5940,4565,8425,7630,4375,2885,3875,4630,4500,3620,14400,2935,3195,7350
3265,2395,3140,1050,3035,2220,5170,4390,6230,12725,2650,2150,4190,4955,2300,2775,2815,3080,5140,2110,4270,3530,2905,6250,2495,4190,3105,2920,1725,7245,3430,10390,5290,7120,4490,3955,2570,2100,2520,3475,5275,3265,1740,2535,4020,2635,"566,155",2755,2955,4950,2560,4025,2085,3815,2640,3180,4305,6910,4285,6080,1565,4810,3820,4925,1770,2945,2160,7585,3765,3685,4160,3715,6770,6155,3695,2100,3045,3330,3360,2285,10950,2445,2715,5735
2890,2080,1810,880,2740,1880,4755,4070,3455,7770,2020,1795,3790,4275,1775,2095,2450,2375,2985,1660,3580,3075,2720,5640,2110,3875,2955,2365,1500,5470,3105,9800,4905,6305,3595,3575,2330,1625,1820,3175,4880,2850,1310,2240,3425,2490,"481,125",2160,2665,4540,2085,3860,1765,3490,2105,2745,3160,6055,3605,5710,1210,3910,3435,4095,1395,1870,1975,5610,3160,3365,3750,3495,6430,5740,3280,1840,2315,2925,2165,1900,10100,1685,1810,5070
370,315,1325,170,300,330,420,330,2780,4960,620,360,390,670,525,675,370,715,2155,445,690,445,185,605,385,305,150,545,225,1775,330,610,380,820,885,370,240,475,700,305,400,410,435,295,585,150,"85,030",595,295,415,480,165,315,340,535,440,1150,860,680,375,360,880,380,815,375,1075,180,1975,600,325,410,220,335,415,415,255,740,415,1205,395,860,760,905,665
1305,820,725,695,1325,610,1350,1060,885,1690,490,410,1930,2345,645,390,665,700,750,780,1430,885,405,1630,390,870,690,1640,515,1615,875,2470,795,2560,1220,605,490,595,870,1200,1365,2370,720,850,840,820,"152,600",675,1320,1370,315,935,485,1430,425,1730,790,2775,1735,2535,535,1265,640,605,430,620,640,1880,1235,475,1775,845,1655,1470,685,780,835,1295,1135,1340,3455,495,485,1615
1115,690,625,625,1160,500,1155,865,760,1395,390,315,1685,2025,530,330,535,560,645,655,1220,740,325,1365,315,735,585,1400,455,1350,720,2020,655,2215,1030,475,405,480,725,1030,1110,2045,630,745,680,695,"128,545",565,1135,1150,265,805,385,1265,335,1545,700,2305,1445,2170,450,1020,550,490,365,500,530,1535,1065,390,1520,705,1295,1245,565,640,690,1110,965,1140,2935,395,385,1350
190,125,100,70,160,105,195,200,135,290,95,90,255,315,115,65,135,135,105,125,215,140,75,275,75,135,115,230,60,265,165,460,130,345,195,130,90,115,140,160,250,325,90,100,155,125,"24,055",110,190,215,55,145,100,165,95,200,90,465,300,370,75,245,90,110,65,120,105,335,170,80,250,150,355,225,115,140,145,190,165,195,505,100,100,260
3275,2390,3135,1050,3040,2220,5165,4400,6230,12720,2645,2160,4185,4955,2305,2765,2820,3090,5150,2110,4265,3535,2900,6245,2495,4180,3110,2920,1730,7250,3435,10395,5295,7120,4485,3955,2570,2100,2520,3475,5280,3280,1745,2530,4015,2640,"566,155",2755,2960,4955,2565,4025,2085,3820,2640,3175,4310,6905,4275,6085,1565,4810,3815,4915,1770,2935,2160,7585,3760,3690,4170,3710,6775,6165,3690,2100,3045,3330,3365,2285,10960,2445,2715,5740
2065,1445,740,635,2065,1395,2950,2655,1460,2890,1475,1290,2840,3140,1110,925,1645,1660,1020,1115,2490,2230,1805,3650,1575,3050,1725,1675,1090,2805,2055,7330,3315,4445,2645,2635,1430,1015,985,2255,3180,2215,915,1710,2325,1700,"316,070",1565,1945,2905,995,2360,1200,2455,1350,2090,1360,4205,2490,4365,875,2725,1910,2130,935,1170,1345,3880,2255,2325,2485,2245,4250,3805,2095,1300,1705,1940,1410,1450,7055,1075,1135,3810
790,650,420,285,715,660,1440,1125,980,1905,555,520,1055,1175,545,455,710,735,680,505,1195,870,635,1520,595,840,795,715,405,1540,880,2500,945,1790,1105,815,600,495,510,815,1485,795,325,620,1030,585,"133,440",670,700,1150,420,1170,485,820,550,860,810,1765,1075,1525,365,1115,925,780,455,605,545,1860,865,700,920,1075,1910,1830,835,525,725,840,690,650,2710,500,540,1540
885,590,190,240,820,575,1125,1170,420,785,740,590,1190,1280,445,370,725,750,255,455,1005,1000,885,1310,800,1030,740,625,515,1040,865,3290,1505,1890,1195,1325,650,420,335,945,1210,815,300,670,1035,725,"130,765",735,760,1300,385,965,550,785,640,840,460,1735,980,1735,360,1260,790,920,395,465,600,1530,960,1115,960,910,1770,1515,920,540,740,770,535,550,2855,440,475,1655
375,205,120,105,535,165,385,360,70,210,185,165,610,690,120,105,210,185,90,150,285,365,275,820,180,1175,200,345,170,245,310,1545,875,775,345,480,185,100,135,495,480,590,285,420,260,390,"51,865",160,475,450,190,220,160,840,165,380,95,710,425,1110,160,360,205,425,85,100,195,485,420,520,600,255,560,465,340,235,235,330,195,255,1495,130,110,605
1310,820,720,695,1315,605,1355,1060,885,1685,490,400,1925,2350,645,395,670,695,760,780,1425,880,405,1630,395,870,695,1630,510,1610,880,2470,790,2560,1220,600,495,595,860,1200,1360,2380,720,845,840,825,"152,595",685,1320,1365,315,940,485,1430,425,1730,795,2765,1740,2535,525,1270,640,595,430,620,640,1865,1250,470,1770,855,1650,1470,680,785,830,1290,1140,1340,3460,490,485,1610
805,515,440,410,710,420,885,640,650,1210,310,245,1115,1260,440,295,430,470,555,530,915,515,225,1015,245,535,410,955,300,1155,570,1370,450,1495,795,375,350,415,535,665,860,1160,390,465,560,445,"94,025",445,720,785,215,635,325,795,265,970,595,1685,1050,1130,315,870,435,370,295,405,410,1225,795,270,955,565,1040,955,485,460,505,840,760,750,2030,350,335,980
355,205,190,200,375,145,365,295,185,370,145,135,575,700,170,80,190,170,165,185,380,250,130,405,125,230,210,450,130,380,235,715,250,725,350,185,115,135,230,350,345,655,185,240,225,235,"41,160",170,390,385,65,235,130,385,130,515,165,755,435,735,140,315,175,175,110,175,165,520,320,140,440,215,485,375,145,225,250,315,290,400,955,110,115,465
2305,1500,7725,985,1770,1025,2825,1610,11735,26475,1935,1450,2160,3140,2765,3865,1290,2375,13805,2555,3230,1685,630,3460,985,2290,1125,3230,920,9085,1960,1940,2600,4010,3590,1905,1310,2185,5545,1520,2060,2080,2550,2065,2315,780,"427,975",2090,1120,2440,2550,1695,1290,3200,2645,1845,10015,4050,3370,2005,1125,3310,3240,4565,1310,4000,930,6325,2635,1620,2145,1300,1645,2690,2310,1150,2320,2955,6970,1715,5160,2615,3255,2345
150,105,100,80,235,35,105,125,55,100,40,20,230,385,30,10,40,60,35,65,130,125,40,210,25,110,65,230,80,85,75,385,85,330,75,55,25,45,95,185,150,555,145,140,60,140,"17,415",55,205,185,30,75,30,265,35,240,30,345,260,660,75,75,30,50,20,40,60,120,110,60,385,65,125,140,50,100,60,150,80,195,455,25,40,150
3410,2080,9025,1350,2605,1695,5035,2335,13880,31995,2560,2030,3475,4665,3355,4430,1930,3385,16785,3250,4780,2390,900,5460,1350,3115,1795,4405,1200,10635,2960,4570,3410,5755,4485,2255,1685,2790,8550,2670,4005,3645,3210,2835,3060,1550,"602,860",2630,2245,3390,3085,2760,1760,4385,3120,2915,13120,6510,4615,4225,1520,4270,4430,5315,1765,5800,1575,10120,3705,1955,3520,2550,3885,4535,3300,1765,3245,3735,8805,2535,8705,3860,5315,3905
6580,4585,11555,2650,5930,3680,8960,6865,18785,40755,5015,3930,7915,9975,5665,7010,4615,6030,19675,5370,8685,5900,3865,10765,3820,7130,4695,7600,3120,17785,6090,13390,8605,13315,9175,6425,4310,4815,8740,5885,8135,7325,4960,5280,7015,3900,"1,112,930",5450,5050,8510,5405,6400,3790,8245,5680,6480,15075,13120,9055,9875,3125,9200,7550,10060,3450,7430,3555,15320,7475,5750,7780,5520,9130,9970,6590,3845,6055,7410,11395,5175,18430,5435,6325,9250
