Index,imdb_score,genres
4485,7.7," Thriller, Horror"
4486,7.1," Crime,  Mystery"
4489,5.5, Sci-Fi
4490,7.4, Drama
4493,7.8,"Crime,  Thriller,  Mystery"
4494,6.6,"Comedy,  Drama"
4495,6.0," Sport, Drama"
4496,8.4,"Crime,  Drama"
4498,8.9,Western
4500,6.0,Comedy
4501,6.1,Comedy
4511,6.2,Adventure
4515,6.8,Comedy
4518,5.9," Horror, Action,  Thriller"
4522,6.1,Sci-Fi
4523,7.6," Thriller, Action,  Crime"
4530,8.1,"Drama,  Sport"
4534,5.7,"Horror,  Thriller,  Mystery"
4536,6.6,Horror
4537,7.3," Thriller, Action,  Adventure"
4538,5.0," Mystery,  Sci-Fi,  Thriller"
4539,7.0," Horror, Fantasy"
4541,5.9, Horror
4542,6.0," Sci-Fi,  Adventure,  Drama,  Thriller"
4543,7.4, Romance
4544,7.4,Adventure
4545,4.2,Horror
4546,6.2, Music
4551,5.4," Horror, Adventure"
4553,7.2," Comedy,  Drama, Biography,  Romance"
4556,6.7, Romance
4557,7.5, Drama
4564,6.8,Comedy
4565,7.2," Music,  Drama, Comedy"
4566,7.7,Documentary
4567,7.0,"Comedy,  Drama,  Sport"
4569,6.4," Horror,  Comedy,  Fantasy, Adventure"
4571,7.2,"Crime,  Drama,  Mystery"
4574,6.2,Comedy
4575,6.9, Romance
4576,7.0," Drama, Comedy"
4581,7.4," Fantasy,  Drama"
4583,6.1," Romance, Comedy"
4584,6.7," Thriller,  Fantasy, Drama"
4585,8.2," History,  Crime, Biography"
4586,7.7, War
4587,7.3,Documentary
4590,7.6," Biography,  Documentary,  Drama"
4592,5.6, Drama
4594,6.4,Horror
4595,6.8," Crime, Comedy,  Thriller"
4596,6.1,Comedy
4599,6.0,"Action,  Fantasy"
4601,6.1," Drama,  Thriller"
4602,5.5,"Drama,  Sci-Fi"
4603,6.9,"Comedy,  Drama"
4606,4.1,"Action,  Drama"
4607,5.4,Comedy
4631,7.0, Thriller
4639,5.7,Comedy
4642,7.1, Thriller
4643,6.4,Drama
4645,7.5, Drama
4646,6.4," Fantasy, Comedy"
4649,6.5," Thriller, Action,  Drama"
4650,7.2,"Comedy,  Romance,  Drama"
4653,6.0,Comedy
4655,5.6,Drama
4659,8.4," Mystery, Drama"
4661,7.5,"Comedy,  Drama"
4662,7.2, Romance
4663,7.2,Drama
4667,6.5," Thriller, Drama"
4674,7.5,"Comedy,  Music"
4676,6.9," Animation, Action,  Adventure"
4677,7.0,"Comedy,  Drama"
4679,6.3,"Crime,  Thriller,  Horror"
4680,5.5,Horror
4681,4.8," Mystery, Drama"
4683,6.6,Drama
4684,5.2," Thriller,  Horror"
4688,8.3, Drama
4691,7.2," Drama, Crime"
4694,7.2," Adventure,  Romance"
4696,7.2,Drama
4706,7.8,"Comedy,  Romance"
4707,6.4,Horror
4708,8.1," Music,  History"
4710,5.6," Crime, Action"
4723,6.5, Romance
4725,6.1," Family,  Romance, Adventure"
4726,5.7," Horror,  Biography"
4728,5.9," Sci-Fi, Horror"
4730,7.7,"Comedy,  Drama"
4731,7.1,Drama
4733,7.6,"Biography,  Documentary,  Sport"
4736,6.8,Documentary
4737,6.5, Music
4739,7.3,Drama
4741,6.5, Romance
4742,6.0,Comedy
4744,6.6, Drama
4747,8.7," Adventure,  Drama"
4750,6.2,Comedy
4751,5.8," Fantasy,  Horror, Comedy"
4752,6.7," Comedy,  Sci-Fi, Adventure"
4753,5.7, Romance
4754,6.1, Sport
4755,6.4, Thriller
4758,4.6," Horror, Comedy"
4769,3.3," Drama, Comedy"
4778,6.4,"Adventure,  Fantasy"
4780,5.9," Drama, Crime"
4781,7.7," History,  War"
4783,7.1,Comedy
4784,6.2, Horror
4786,7.7, Musical
4788,7.5," Romance, Comedy"
4791,6.9,Comedy
4792,7.1,Crime
4793,6.3,Horror
4795,8.3,Adventure
4796,7.1,Drama
4799,7.2,Biography
4804,6.1, Romance
4812,6.3, Romance
4814,6.1,"Horror,  Thriller"
4816,7.8,Documentary
4817,4.7, Drama
4821,7.9,"Horror,  Thriller"
4827,6.7,"Comedy,  Drama"
4828,6.6, Thriller
4829,6.9,"Comedy,  Romance"
4830,7.1,Comedy
4832,6.7,Drama
4833,7.1,Drama
4840,6.6,"Drama,  Sport"
4842,7.4," Musical, Drama,  Romance"
4851,6.4," Drama,  Thriller"
4852,7.3,"Comedy,  Romance"
4853,6.9," Romance, Comedy"
4855,7.2," Romance, Crime,  Drama"
4856,6.5, Drama
4857,6.6," Drama, Comedy"
4858,6.7," Romance, Comedy"
4860,7.3,"Mystery,  Sci-Fi,  Thriller"
4862,7.0," Fantasy, Animation,  Comedy,  Drama"
4863,5.5," Thriller,  Mystery"
4864,6.7,Drama
4868,3.9, Thriller
4890,7.5,Documentary
4891,7.0,Drama
4893,6.7," Horror,  Sci-Fi, Adventure"
4896,7.4,Comedy
4897,8.0,Action
4905,7.1,"Crime,  Drama"
4915,7.7,Crime
4922,7.7," Romance, Drama"
4923,6.5,Comedy
4926,7.0," Sci-Fi,  Romance"
4928,5.5, Drama
4930,6.3,Comedy
4931,7.9, Romance
4933,7.4,Documentary
4936,7.5," Thriller, Horror"
4955,6.7,"Drama,  Sport"
4956,4.2," Thriller, Horror"
4959,7.0,Comedy
4962,7.0,"Comedy,  Horror"
4964,6.8," Horror,  Thriller,  Drama"
4971,6.6," Thriller, Crime,  Horror"
4973,7.5, Mystery
4975,5.3, Romance
4977,7.3,"Comedy,  Documentary"
4978,5.6,Comedy
4979,5.6, Drama
4984,6.6, Romance
4987,6.3,"Comedy,  Drama,  Romance"
4997,7.5,Drama
4998,7.6,"Comedy,  Romance"
5011,7.3,Comedy
5012,5.7," Drama,  Thriller"
5015,7.1,"Comedy,  Drama"
5025,6.1," Crime, Comedy,  Horror"
5026,6.9," Music, Drama,  Romance"
5027,7.5,Drama
5033,7.0," Sci-Fi,  Thriller"
5035,6.9,"Action,  Drama,  Romance"
5042,6.6,Documentary
