Morningside,Kingsview Village-The Westway,Scarborough Village,Mount Dennis,Broadview North,Etobicoke West Mall,York University Heights,Bendale,University,Lansing-Westgate,Oakridge,L'Amoreaux,Junction Area,South Parkdale,Briar Hill-Belgravia,West Humber-Clairville,Rexdale-Kipling,Mount Olive-Silverstone-Jamestown,Mount Pleasant West,Woburn,Tam O'Shanter-Sullivan,Forest Hill North,City of Toronto,Weston,Bayview Village,Kennedy Park,Waterfront Communities-The Island,Humewood-Cedarvale,Agincourt North,Bayview Woods-Steeles,Ionview,Lawrence Park North,Highland Creek,Wexford/Maryvale,Cabbagetown-South St. James Town,Edenbridge-Humber Valley,Parkwoods-Donalda,Roncesvalles,Bathurst Manor,Yorkdale-Glen Park,Milliken,Eglinton East,Englemount-Lawrence,Eringate-Centennial-West Deane,Brookhaven-Amesbury,Caledonia-Fairbank,Church-Yonge Corridor,Playter Estates-Danforth,Elms-Old Rexdale,Clairlea-Birchmount,Blake-Jones,Humbermede,Markland Wood,Agincourt South-Malvern West,Lawrence Park South,Downsview-Roding-CFB,Long Branch,Maple Leaf,Runnymede-Bloor West Village,Islington-City Centre West,Keelesdale-Eglinton West,High Park North,Yonge-St.Clair,Leaside-Bennington,Thorncliffe Park,Hillcrest Village,Rockcliffe-Smythe,Lambton Baby Point,Mimico (includes Humber Bay Shores),O'Connor-Parkview,St.Andrew-Windfields,Old East York,Henry Farm,Beechborough-Greenbrook,Centennial Scarborough,Willowridge-Martingrove-Richview,High Park-Swansea,Don Valley Village,Bedford Park-Nortown,Newtonbrook West,North Riverdale,Willowdale West,Banbury-Don Mills,Alderwood,Bay Street Corridor,Casa Loma,Wychwood,Pleasant View,Woodbine Corridor,Rosedale-Moore Park,Newtonbrook East,Rustic,Danforth East York,Trinity-Bellwoods,Taylor-Massey,Flemingdon Park,Woodbine-Lumsden,Forest Hill South,East End-Danforth,Glenfield-Jane Heights,Danforth,Niagara,Victoria Village,Westminster-Branson,Thistletown-Beaumond Heights,The Beaches,Rouge,Regent Park,Pelmo Park-Humberlea,Cliffcrest,Dufferin Grove,Steeles,Kensington-Chinatown,South Riverdale,Greenwood-Coxwell,Annex,Kingsway South,Guildwood,Yonge-Eglinton,Humber Heights-Westmount,Princess-Rosethorn,New Toronto,Oakwood Village,Birchcliffe-Cliffside,Humber Summit,Bridle Path-Sunnybrook-York Mills,Stonegate-Queensway
280,360,205,185,190,160,340,495,110,210,150,785,175,265,165,585,145,415,360,800,510,205,"42,320",210,345,240,565,200,590,315,185,200,330,455,280,290,500,170,225,255,485,320,285,350,210,155,420,130,140,345,85,205,250,425,285,495,170,170,125,670,165,310,330,295,195,420,395,105,630,270,385,140,145,125,315,430,365,445,400,400,175,290,570,205,285,310,240,330,145,565,285,165,265,230,155,320,110,225,295,455,190,170,290,380,180,350,785,105,155,245,170,560,175,355,170,640,200,225,200,190,215,175,365,420,230,205,395
235,290,155,130,140,145,310,435,95,160,120,750,95,185,135,410,130,280,285,645,470,120,"32,730",160,265,205,340,145,490,310,155,145,220,355,180,230,395,120,200,250,355,265,220,310,155,110,255,95,105,235,70,190,190,350,160,490,105,180,75,500,125,200,205,160,180,375,305,65,405,185,250,125,120,65,230,380,235,415,270,330,140,235,505,155,200,230,185,315,80,400,245,125,205,175,125,245,100,170,180,425,125,125,275,430,155,185,470,50,145,175,130,465,215,245,125,485,145,210,85,195,160,130,300,245,250,145,330
445,655,545,385,230,260,615,765,80,350,460,1025,280,290,300,855,270,1210,285,1545,615,345,"62,165",460,350,440,315,355,595,270,365,530,300,690,110,395,1020,355,330,345,500,690,785,455,540,245,145,175,325,705,175,450,270,475,600,925,180,235,295,845,270,390,155,620,735,325,555,260,460,490,535,235,335,180,375,545,555,590,820,435,290,235,600,255,105,230,255,380,275,515,260,325,400,230,370,690,155,285,575,975,240,185,395,515,270,640,1360,305,310,470,180,490,160,490,285,355,275,235,300,255,340,195,440,575,370,295,560
165,240,110,80,90,125,245,355,90,125,80,610,65,125,100,315,120,215,185,585,455,90,"25,670",110,230,160,220,80,380,255,110,100,120,280,125,210,340,90,165,250,315,195,195,295,130,60,185,60,80,210,50,140,190,240,115,455,65,180,65,460,130,140,170,120,140,255,195,50,285,150,170,85,70,90,135,380,155,300,250,285,90,205,435,105,150,140,210,200,70,305,220,160,165,180,85,170,55,120,130,365,95,45,185,260,155,135,280,35,140,170,95,410,210,190,110,335,130,205,80,195,135,80,235,200,215,105,230
105,160,95,60,70,80,145,230,65,100,40,350,45,75,70,195,75,120,135,330,265,65,"15,665",75,150,95,110,55,210,165,65,65,45,215,75,160,210,40,110,155,210,130,150,145,85,50,85,40,45,140,30,90,125,155,85,245,40,105,50,295,60,90,105,90,70,175,105,20,170,100,125,60,40,25,50,245,120,160,145,160,45,145,340,65,80,105,150,125,35,200,150,100,100,85,50,95,35,90,60,225,45,25,120,200,70,80,130,15,55,85,50,220,125,140,55,230,70,120,30,140,80,30,140,125,115,80,150
25,60,50,15,20,45,35,80,20,30,25,135,10,15,30,55,25,25,75,115,115,35,"6,185",30,75,40,35,25,100,55,20,30,20,65,20,65,90,20,80,60,100,40,105,50,30,20,15,15,10,60,15,35,50,45,30,85,10,35,15,145,15,60,35,30,40,70,45,10,50,40,40,25,0,10,15,85,85,60,60,65,15,75,175,35,35,35,70,30,20,65,55,40,35,35,20,25,10,40,25,70,25,0,55,95,35,15,60,10,20,35,20,105,45,50,10,80,45,55,20,100,50,10,45,55,20,25,100
10,5,10,5,0,15,0,10,10,15,0,30,0,5,5,10,5,0,25,20,15,5,"1,280",5,10,5,5,5,25,20,0,5,5,20,10,15,5,0,20,20,20,5,30,15,10,5,10,0,0,15,5,5,10,20,0,20,0,5,10,30,0,20,10,5,10,15,10,0,0,0,10,0,0,0,10,5,15,15,15,10,5,15,20,10,0,10,15,15,0,20,10,10,5,10,0,0,0,5,5,5,5,0,15,35,10,0,10,0,0,10,0,10,5,10,0,25,5,10,5,15,5,5,10,25,5,10,10
0,0,0,0,0,0,0,10,0,0,0,5,0,0,0,0,0,5,5,0,0,0,125,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,5,0,0,0,5,5,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,5,0,0,5,5,0,0,0,0,0,0,5,0,0,0
440,690,495,405,255,255,680,735,110,405,485,1010,430,385,340,735,280,1065,515,1530,635,295,"66,105",590,405,425,1050,350,620,185,420,445,220,640,160,295,835,355,400,285,630,620,815,380,530,235,325,175,270,790,255,485,165,530,335,1025,250,240,365,1070,245,550,230,405,990,260,560,270,750,470,280,210,450,190,340,545,550,655,605,465,310,340,500,320,500,165,305,280,445,370,280,320,595,335,555,745,240,195,680,895,295,580,425,610,270,595,1160,265,290,355,235,500,240,800,490,480,250,185,300,205,210,295,560,510,355,160,670
500,700,590,385,225,290,660,710,95,440,480,1000,360,345,260,815,245,1200,355,1650,660,325,"65,680",470,405,435,455,335,620,265,375,570,225,715,125,365,920,385,365,325,605,700,855,465,595,260,175,195,305,730,245,525,200,495,480,860,225,255,375,950,270,470,200,570,1000,350,590,320,525,535,460,230,435,200,365,605,605,665,780,400,340,290,600,325,235,190,315,345,420,415,240,330,500,255,490,710,190,215,650,950,280,250,440,535,300,665,1370,255,305,450,205,560,215,645,440,400,270,200,325,245,280,265,510,570,345,240,680
600,740,545,465,230,320,855,900,160,430,405,1250,305,360,390,1060,290,1275,420,1575,725,360,"71,285",490,425,505,555,330,865,365,355,460,390,760,160,415,1120,270,405,430,700,795,790,540,595,245,585,150,330,810,205,500,285,690,565,1000,205,290,250,970,325,410,165,595,575,450,615,220,520,535,580,200,380,205,450,590,510,690,840,640,260,400,660,290,790,220,250,450,260,545,415,345,365,255,385,690,135,325,525,1115,210,215,495,725,325,565,1600,375,330,505,170,605,380,490,280,550,300,245,245,250,380,255,505,555,385,340,585
695,740,585,470,310,405,1395,1385,560,635,395,1530,400,835,460,1455,370,1290,940,1970,800,400,"97,330",625,815,535,3590,540,975,435,445,350,545,945,370,475,1165,375,510,455,850,720,715,595,680,315,2205,205,345,805,225,560,295,895,500,1145,350,310,260,1405,380,610,350,475,600,580,730,210,1030,630,600,230,725,225,445,650,615,895,725,955,285,705,650,310,3005,330,425,555,255,620,675,330,340,635,465,765,175,365,560,1190,265,1155,530,875,340,505,1610,510,325,505,375,685,1300,705,340,1520,255,255,380,295,390,405,640,635,445,325,620
660,700,555,520,480,475,1280,1155,560,695,445,1520,650,1570,500,1365,340,1215,2155,2040,925,440,"119,040",675,1145,565,7885,790,1005,410,535,280,430,895,490,420,1170,770,480,525,1035,785,700,455,660,370,2745,350,300,915,235,580,240,975,435,1130,415,310,255,2040,385,1255,750,305,815,505,735,180,1860,590,535,225,1005,235,340,595,1130,970,475,915,370,820,745,350,2440,520,680,510,390,705,730,310,395,1200,650,810,235,430,570,965,305,3610,570,820,355,600,1610,585,350,410,840,870,1350,1180,545,2265,165,200,705,285,195,455,730,555,410,215,620
570,785,580,520,545,440,1110,1130,375,695,585,1360,820,1410,585,1195,350,1220,2260,2015,870,515,"115,675",750,1170,595,5820,775,935,285,595,350,335,855,450,475,1210,815,575,495,945,795,780,485,730,405,2035,320,325,1010,330,595,240,835,400,1310,415,310,370,1995,385,1380,695,340,960,355,800,265,1865,600,435,285,915,240,350,670,1175,985,645,915,465,755,860,430,1645,500,620,480,560,670,595,335,665,1050,785,840,330,415,865,1040,415,3380,625,955,390,780,1505,565,380,375,820,750,920,1570,690,1675,160,230,575,310,205,465,880,635,390,170,785
585,740,605,525,500,380,970,925,230,735,610,1160,725,960,600,1070,325,1210,1495,1900,875,505,"102,240",650,860,575,3100,615,775,310,490,560,315,910,375,440,1295,695,615,480,730,830,910,525,715,380,1065,335,295,1045,355,580,245,715,470,1430,380,370,465,1810,405,1010,440,515,890,450,810,335,1425,715,490,370,695,260,400,705,1055,1115,785,935,525,590,895,450,825,365,510,455,600,615,490,330,840,665,685,870,390,350,930,995,435,1930,685,1075,330,905,1465,410,370,450,560,610,580,1475,750,1040,260,245,520,300,260,470,880,715,410,205,985
505,745,600,465,495,370,870,945,165,640,510,1380,585,800,570,1040,360,1240,1150,1780,885,525,"95,860",625,760,600,1875,565,910,385,485,655,315,930,315,515,1360,650,575,490,785,820,880,540,655,345,780,290,310,1015,330,525,320,745,605,1285,335,360,460,1520,385,895,420,665,770,605,705,320,1270,650,640,330,530,225,445,680,955,1080,835,860,465,510,975,445,530,325,505,560,595,670,505,340,730,550,645,790,335,360,935,1045,400,1165,610,1020,310,900,1545,380,375,570,420,805,465,1205,625,915,335,330,455,340,370,425,860,870,400,290,985
610,785,610,530,470,465,955,1030,180,625,495,1795,530,680,645,1150,420,1215,1020,1850,970,550,"100,065",645,780,660,1515,545,1060,535,470,755,435,1035,315,615,1405,585,650,570,920,870,770,760,720,410,685,295,375,1035,325,570,405,885,635,1405,390,400,440,1560,390,765,425,835,640,705,830,365,1170,765,850,390,490,270,505,755,905,1075,985,975,475,545,1170,430,555,360,535,690,540,735,615,410,720,550,520,770,320,390,930,1185,335,810,665,1045,360,955,1695,385,450,645,390,955,475,1115,575,855,380,350,445,375,435,410,785,895,425,410,985
695,830,625,600,465,490,1075,1090,180,620,455,1930,545,680,660,1230,400,1130,950,1885,1140,500,"103,670",765,750,750,1390,500,1290,520,585,575,530,1220,405,645,1505,535,630,580,1090,960,790,825,765,415,730,285,400,1130,305,590,435,975,675,1420,440,405,420,1670,475,745,430,770,515,645,870,320,1390,765,780,450,475,280,595,855,935,1005,985,1050,545,610,1115,515,665,390,475,650,520,855,640,370,675,510,565,755,350,400,945,1130,340,715,675,1080,395,950,1980,380,445,735,320,980,545,1025,535,935,430,410,420,430,530,465,795,1045,460,425,1045
650,660,610,530,400,445,890,990,160,560,425,1700,495,640,595,1125,425,985,895,1790,1005,530,"94,660",665,775,705,1325,460,1165,525,505,530,530,1095,335,655,1280,450,605,510,1075,785,750,845,675,400,740,260,370,950,315,500,515,915,575,1295,400,355,350,1515,415,700,440,720,495,635,860,315,1250,760,720,370,420,250,550,835,800,915,885,890,485,590,1005,485,500,355,435,570,465,810,610,365,615,410,490,670,315,405,825,1105,325,525,620,1005,310,860,1865,275,445,675,330,985,515,825,500,915,365,435,360,400,535,410,730,990,365,435,1040
550,640,520,365,400,390,640,830,185,470,320,1515,420,515,470,950,355,780,870,1415,895,455,"81,600",580,660,570,1160,460,1070,475,445,400,525,895,315,625,1040,340,470,475,1025,665,670,670,470,295,605,230,285,775,190,420,420,795,525,945,335,270,290,1320,330,650,465,540,375,635,720,255,1150,630,640,315,350,185,495,670,705,800,730,775,375,565,895,400,425,430,450,535,400,845,515,280,565,405,375,575,280,420,635,830,290,435,570,875,290,815,1620,220,305,550,270,930,430,685,440,940,360,430,355,410,415,390,655,810,310,370,865
450,540,360,315,330,305,565,795,165,350,260,1440,320,450,400,825,255,675,750,1240,800,405,"70,180",465,585,445,965,380,985,520,340,355,455,720,375,490,850,295,415,390,875,565,535,580,365,215,460,200,230,630,165,365,370,690,410,785,275,230,230,1130,305,590,485,425,380,680,635,200,945,440,570,270,285,155,420,685,635,790,660,655,330,510,955,325,445,490,385,520,265,830,500,225,470,325,290,560,190,425,515,760,240,340,515,825,255,625,1320,145,225,465,260,945,385,565,300,950,335,325,345,310,325,265,565,690,325,290,650
340,400,245,235,240,200,440,580,155,255,235,1080,150,280,255,605,195,460,645,1005,705,270,"51,285",275,440,310,675,245,690,400,255,260,325,510,265,350,705,210,275,345,515,490,380,420,245,165,330,135,165,390,110,245,310,450,265,630,180,215,145,880,225,400,395,355,280,545,480,135,660,315,415,160,195,110,345,500,465,575,505,470,215,390,790,210,320,355,330,420,175,705,360,200,315,250,175,410,125,295,335,610,175,220,420,535,195,430,870,90,160,325,190,625,305,330,190,700,265,295,245,295,220,180,465,450,305,215,415
275,375,205,160,180,185,410,545,130,205,160,1020,125,255,240,490,160,350,475,910,740,200,"43,430",270,355,270,410,180,575,400,195,165,180,490,185,325,555,165,280,355,470,375,375,435,235,130,270,120,140,330,80,265,285,405,175,600,110,265,100,745,190,300,300,215,250,520,360,105,505,250,310,140,145,90,250,545,365,500,390,405,165,365,730,180,250,245,315,360,135,520,350,250,270,295,200,345,115,220,235,600,130,120,435,605,185,230,540,50,215,230,165,550,310,270,165,565,175,305,125,295,175,170,430,345,300,175,420
195,345,195,115,140,210,345,500,140,150,130,825,95,185,170,390,155,245,390,745,630,140,"34,965",195,315,210,320,125,485,330,135,130,125,415,130,305,440,130,285,355,420,280,355,360,200,115,185,80,100,315,55,180,275,350,155,505,95,220,85,620,165,245,225,200,210,375,320,60,335,210,205,135,120,60,110,535,315,390,305,400,120,325,650,210,170,165,275,270,100,395,270,215,220,215,150,225,80,155,165,475,100,85,325,455,170,165,380,30,135,235,110,450,305,240,115,425,155,280,95,335,180,130,320,290,245,115,360
140,220,150,90,105,200,140,350,80,120,85,555,85,150,130,215,125,105,350,430,480,125,"25,135",150,230,125,145,95,350,265,110,95,75,365,115,245,330,75,265,290,310,225,320,230,110,60,100,75,60,220,50,95,220,205,125,365,55,140,70,580,105,210,160,145,165,230,200,60,210,160,165,85,60,45,65,370,280,250,260,240,50,255,615,130,135,160,335,135,90,260,260,130,130,135,110,110,50,125,125,275,70,45,215,385,145,100,290,25,85,140,60,365,170,190,80,345,100,225,70,350,120,55,210,250,105,90,270
65,105,80,60,50,115,50,155,80,80,95,230,30,65,55,110,55,55,250,200,275,90,"13,500",95,115,50,70,65,160,180,40,55,35,190,65,145,100,40,165,190,155,125,250,100,40,30,35,40,25,175,15,40,105,100,70,120,30,80,50,315,40,130,100,90,100,105,110,40,95,95,65,50,20,60,25,155,215,125,140,150,25,125,360,70,50,70,210,50,30,155,135,65,60,60,60,35,15,40,80,105,35,20,135,235,70,40,150,5,25,75,35,165,100,75,45,260,85,100,35,285,60,35,105,140,20,30,175
20,10,20,30,5,40,10,65,35,15,25,50,5,35,10,25,15,0,85,50,60,45,"3,475",25,25,5,20,25,60,55,10,10,5,60,20,45,30,10,45,45,80,35,75,5,0,5,0,10,5,45,5,5,20,20,5,35,10,5,5,90,5,30,40,35,45,30,25,5,25,20,15,15,5,0,5,20,45,45,35,40,0,25,105,5,5,20,85,10,0,35,45,15,20,10,15,5,10,25,20,20,0,0,35,60,15,15,55,10,5,15,5,50,10,60,10,90,15,20,0,55,10,5,25,40,5,15,35
0,0,5,5,0,5,0,10,10,5,0,0,0,5,0,5,0,0,20,15,10,5,650,10,0,0,5,0,10,10,0,0,0,5,0,5,0,0,10,10,10,10,15,0,0,0,0,5,0,5,5,0,5,0,0,0,5,5,0,30,0,5,5,5,0,0,5,0,5,5,0,10,0,0,0,10,5,15,10,10,0,10,20,5,0,10,20,0,0,0,10,0,0,0,5,5,5,0,5,5,5,0,10,5,5,0,10,0,5,0,0,15,5,0,0,25,10,5,0,10,0,5,5,5,0,0,5
5875,7785,5920,5170,5665,4585,10175,10765,3400,6590,5280,15045,6030,11390,5735,10290,3850,9870,17490,18435,10060,5450,"1,112,930",7600,9535,6580,40760,6560,9125,4700,5170,5425,3695,10105,6440,6255,13315,6890,6080,5345,7685,7915,8245,6865,6480,3685,19680,3575,3220,9250,3130,5055,4310,8135,5745,13125,4815,3555,3820,19325,4185,11030,7015,6440,7130,6400,9065,3120,17770,7470,6425,3790,6365,2655,4380,8505,10875,9975,8610,8960,5005,7550,12125,4620,15075,5410,5885,5520,5455,10045,6120,3650,7020,6905,6275,7830,3445,4950,9180,9910,3925,18770,7415,10225,3280,9425,13385,4960,3710,5905,5435,7810,8745,12075,6050,15935,3585,3990,5675,4135,3860,5375,8695,9205,3900,3245,10375
2280,2175,1105,955,850,965,1235,3870,125,2355,1050,3685,740,200,1610,3870,1775,1655,475,6310,3080,1470,"269,675",1620,2025,1805,255,1850,3345,1565,1020,3110,3100,5290,160,2555,2555,675,2105,2165,3900,1535,1905,3925,1790,1680,10,630,990,3135,495,575,1780,2790,3420,4330,1480,1635,2025,5175,1670,1370,520,3565,0,1650,2765,1270,2255,3030,3245,2220,495,665,3510,3600,2655,2120,4820,2530,815,2030,3485,2840,5,875,920,1010,885,2450,2760,1150,2900,385,600,0,1885,1685,1770,415,685,35,1250,870,1575,2590,7625,5,1795,3380,310,3725,70,865,965,645,2310,2175,1400,1680,3295,1555,2795,4900,525,2275,5790
2130,4760,3980,2495,3325,3160,5505,4850,1125,3335,3175,6760,720,7170,2395,2265,460,6165,14785,9330,4860,3430,"493,275",4405,5900,2835,39265,1705,2120,1775,2880,205,0,1865,3375,2405,6710,1720,2055,1185,1970,4965,3030,1785,3745,165,18055,925,1375,1965,470,1585,2025,3145,925,3085,1135,800,0,12345,665,6515,4315,525,6660,1940,3260,700,10810,2395,1745,520,5330,665,0,3740,3585,5630,1995,4400,700,4630,6270,255,14800,2680,1295,1475,690,4990,2590,1965,880,295,4840,6425,610,2025,2085,3405,330,15645,3235,7735,680,640,1015,3630,535,1335,1335,2715,4630,2175,515,8165,790,1090,1995,1975,440,1180,1525,945,710,590,1035
1465,850,845,1725,1495,450,3430,2040,2140,900,1050,4605,4575,4015,1730,4150,1610,2065,2235,2785,2135,540,"349,880",1585,1610,1940,1230,3015,3645,1365,1270,2095,590,2950,2910,1290,4045,4485,1925,1990,1795,1425,3320,1165,950,1835,1595,2030,845,4145,2155,2895,500,2200,1415,5695,2195,1115,1795,1790,1845,3120,2175,2340,455,2805,3030,1160,4710,2050,1440,1045,535,1325,865,1165,4635,2215,1790,2030,3480,895,2370,1525,280,1850,3680,3030,3885,2595,765,535,3235,6240,830,1395,950,1235,5320,6110,2905,3100,2930,1620,1020,6185,4755,1325,1375,1185,3795,1380,4045,9030,4575,7125,485,725,2275,490,125,2635,4375,3350,2655,380,3550
25,130,30,150,440,95,1360,290,215,30,140,925,980,150,155,295,30,160,185,285,165,15,"71,225",205,120,350,40,265,805,495,375,885,5,15,460,85,1355,995,165,80,550,120,30,360,240,435,25,580,70,1015,815,1135,5,330,110,925,80,175,760,125,425,600,450,795,0,825,1055,545,285,130,175,170,0,80,160,530,515,360,45,605,1305,140,285,545,0,265,880,1805,1555,485,10,210,1700,715,195,180,325,65,1950,3285,1240,110,305,555,300,1450,1145,50,510,55,500,185,215,2390,1480,1185,70,140,465,60,5,215,1260,425,1790,40,100
920,315,270,335,80,230,775,325,285,0,200,2415,565,355,75,1310,430,1040,200,240,920,30,"61,630",160,880,125,560,0,1440,200,145,30,15,360,630,130,1370,320,45,600,610,510,265,605,25,20,220,60,515,1045,370,455,285,515,35,645,90,95,50,650,10,130,220,75,85,1070,240,185,915,145,540,0,435,15,485,345,290,1415,65,550,360,250,740,85,15,200,290,270,300,260,30,5,35,890,185,565,20,40,595,1350,30,860,365,470,50,340,1855,505,260,435,110,555,600,1660,335,595,50,300,60,65,40,260,20,40,85,230,440
310,170,170,210,150,60,280,1075,185,185,440,420,510,210,385,1850,480,755,100,1750,670,110,"48,540",230,75,680,80,155,645,100,380,185,545,1470,160,40,125,430,640,465,520,585,510,125,135,440,45,200,200,725,170,80,40,695,230,425,230,205,240,250,395,410,130,45,0,155,465,95,355,285,120,425,15,90,150,255,565,145,315,375,315,300,40,330,0,155,395,110,190,345,380,85,550,875,195,5,285,70,485,330,215,315,180,145,375,465,1170,10,350,470,400,355,245,685,360,455,30,180,310,180,55,200,685,880,95,30,245
205,220,355,1035,815,55,995,340,1410,655,250,830,2510,3280,1100,685,670,90,1755,490,340,385,"165,630",990,520,695,535,2595,735,570,270,1005,30,1105,1640,1035,1185,2715,1070,830,95,195,2510,75,540,940,1280,1170,65,1315,795,1210,170,610,1015,3720,1795,635,735,750,1005,1985,1370,1420,375,755,1275,335,3145,1485,595,455,80,1130,60,35,3240,305,1260,495,1460,195,1315,560,240,1225,2080,825,1810,1505,330,240,945,3385,240,645,320,1050,2240,1150,1410,1770,2060,455,295,3925,575,735,240,160,2700,285,2930,4195,2360,4795,335,95,1445,190,15,1965,2390,1960,685,80,2765
5,0,0,5,0,10,0,20,50,15,15,15,10,5,5,5,0,0,5,10,30,0,"2,860",5,5,80,20,0,15,0,100,0,0,5,20,0,15,20,15,5,30,10,0,5,0,0,30,15,0,50,15,0,5,65,5,5,10,0,10,5,0,10,0,0,0,0,0,0,10,0,5,5,5,0,0,0,25,0,115,0,40,0,0,0,10,0,35,20,25,5,0,0,15,365,25,0,5,0,40,0,25,50,15,0,5,15,20,25,10,60,95,0,55,85,30,90,0,0,0,0,10,5,10,40,0,0,5
5,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,95,0,0,0,0,0,5,0,0,0,0,5,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0
5880,7785,5925,5180,5665,4585,10165,10760,3395,6590,5285,15035,6030,11390,5740,10280,3845,9880,17495,18445,10060,5450,"1,112,930",7595,9530,6570,40750,6570,9125,4695,5170,5415,3700,10110,6435,6260,13320,6885,6095,5345,7685,7915,8250,6860,6485,3680,19670,3575,3220,9245,3130,5055,4305,8140,5750,13120,4820,3555,3815,19320,4180,11020,7020,6435,7120,6400,9060,3120,17775,7465,6425,3785,6360,2650,4375,8510,10880,9965,8610,8960,5010,7545,12125,4620,15075,5405,5890,5520,5450,10050,6115,3650,7020,6915,6270,7830,3455,4950,9185,9925,3925,18780,7410,10235,3280,9430,13390,4960,3710,5905,5435,7815,8740,12065,6055,15925,3580,3990,5680,4135,3865,5370,8680,9200,3900,3240,10375
1205,1760,1535,1455,2440,1285,2660,2805,1445,1875,1785,3000,1990,5835,1720,1800,985,1510,9670,4220,2425,1930,"359,955",2805,3195,2000,22030,2535,1350,975,1310,1270,415,2535,3320,1785,3375,2705,1660,1355,925,1785,2830,1430,1545,835,11415,1450,635,1905,965,855,1180,1610,1465,3415,1870,765,840,6655,1155,4745,3465,1785,1920,1480,2985,810,8220,2215,1310,1125,1790,870,505,2165,4200,2115,2390,2145,1655,2660,4360,1105,7605,2275,2075,1025,1860,4155,1585,890,2015,2155,1895,1975,1105,2005,3165,1955,1195,10090,2650,2750,570,3255,1635,2155,750,1495,2015,1255,4095,4340,1955,7885,850,1120,2365,1200,560,2200,2655,2960,635,625,3025
1600,2285,1500,1435,1750,1365,2825,3190,1150,2145,1220,4210,1860,3360,1625,2430,1045,2045,5390,4855,2990,1560,"333,425",2075,3260,1735,14470,2050,2370,1505,1565,1455,930,2775,2175,2045,3890,2095,1790,1615,1960,2100,2010,2140,1760,1075,6580,1055,885,2525,955,1345,1455,2325,1690,3665,1575,1025,1135,6405,1135,3555,2425,1725,1630,1950,2485,920,5925,2265,1980,1165,1985,765,1345,2600,3410,2990,2415,2740,1545,2445,3820,1440,5330,1905,1870,1630,1620,3380,1930,1065,2180,2350,1770,2040,1150,1595,2715,2410,1100,6640,2140,3100,880,2920,2895,1400,995,1605,1840,2305,2580,3860,1800,5220,1205,1340,1695,1305,1245,1620,2565,2860,1015,1010,3300
1080,1400,1040,1065,765,875,1860,1850,450,1090,860,3065,970,1165,1070,2020,700,2010,1520,3395,1890,770,"175,720",1210,1610,1075,2900,830,1995,935,955,955,765,1880,580,1020,2545,925,1095,1010,1640,1565,1240,1340,1335,760,1200,435,665,1875,525,965,720,1680,850,2430,695,680,745,2960,740,1335,595,1005,1065,1305,1545,550,2010,1225,1225,640,1210,475,925,1495,1450,2195,1190,1795,740,1180,1755,885,1410,555,875,1190,900,1005,1160,710,1290,1145,1135,1360,585,490,1485,1985,720,1380,1150,1985,645,1315,2575,575,715,1090,775,1675,990,1800,1055,1540,550,660,710,710,750,740,1645,1460,720,550,1765
