Bridle Path-Sunnybrook-York Mills,Centennial Scarborough,Newtonbrook East,Flemingdon Park,Waterfront Communities-The Island,Clairlea-Birchmount,High Park North,Henry Farm,Mount Pleasant East,Banbury-Don Mills,Bedford Park-Nortown,Rosedale-Moore Park,Thorncliffe Park,Bay Street Corridor,City of Toronto,Princess-Rosethorn,Milliken,Dovercourt-Wallace Emerson-Junction,Danforth,Trinity-Bellwoods,Humewood-Cedarvale,Rockcliffe-Smythe,Forest Hill North,Lambton Baby Point,Caledonia-Fairbank,Humber Summit,Woodbine Corridor,Agincourt South-Malvern West,Moss Park,Markland Wood,Niagara,Mimico (includes Humber Bay Shores),Woburn,Clanton Park,Yorkdale-Glen Park,Parkwoods-Donalda,Long Branch,Kensington-Chinatown,Oakwood Village,Danforth East York,Rouge,Stonegate-Queensway,O'Connor-Parkview,Weston-Pelham Park,Mount Olive-Silverstone-Jamestown,West Humber-Clairville,Tam O'Shanter-Sullivan,Blake-Jones,York University Heights,Leaside-Bennington,Kennedy Park,Kingsway South,Taylor-Massey,Humbermede,Don Valley Village,High Park-Swansea,Cliffcrest,Pleasant View,Dorset Park,Glenfield-Jane Heights,Victoria Village,Cabbagetown-South St. James Town,Dufferin Grove,Beechborough-Greenbrook,Bayview Woods-Steeles,New Toronto,Forest Hill South,Greenwood-Coxwell,Pelmo Park-Humberlea,Briar Hill-Belgravia,Bendale,Lawrence Park South,Bathurst Manor,Willowridge-Martingrove-Richview,Birchcliffe-Cliffside,North St. James Town,Eglinton East,Lawrence Park North,Maple Leaf,Elms-Old Rexdale,Scarborough Village,The Beaches,Willowdale West,Brookhaven-Amesbury,Junction Area,Little Portugal,Islington-City Centre West,L'Amoreaux,Highland Creek,Willowdale East,Etobicoke West Mall,Woodbine-Lumsden,Morningside,St.Andrew-Windfields,Black Creek,North Riverdale,Wychwood,Church-Yonge Corridor,Mount Pleasant West,Bayview Village,Eringate-Centennial-West Deane,Roncesvalles,Lansing-Westgate,Yonge-Eglinton,Downsview-Roding-CFB,Corso Italia-Davenport,Casa Loma,Guildwood,Newtonbrook West,Regent Park,Westminster-Branson,East End-Danforth,Ionview,Runnymede-Bloor West Village,University,Kingsview Village-The Westway,Wexford/Maryvale,Alderwood,Englemount-Lawrence,Mount Dennis,Playter Estates-Danforth,Broadview North,Keelesdale-Eglinton West,Malvern,Oakridge,Humber Heights-Westmount,South Riverdale,South Parkdale,Thistletown-Beaumond Heights,Palmerston-Little Italy,Agincourt North,Rexdale-Kipling,Old East York,West Hill,Rustic,Edenbridge-Humber Valley,Weston,Hillcrest Village,Steeles,Annex,Yonge-St.Clair
285,460,475,660,1675,1065,755,400,635,1010,760,680,780,500,"90,860",395,755,1230,340,555,470,720,400,290,365,375,505,760,1020,355,875,1125,1675,515,505,1175,350,480,790,665,1445,960,705,370,1100,1065,860,265,775,725,605,325,600,510,910,840,600,555,820,955,565,600,380,225,390,395,340,540,400,505,950,570,535,745,835,730,730,640,360,300,535,925,470,535,535,435,1405,1350,345,1575,380,300,520,655,660,475,480,1205,825,605,610,675,535,390,1185,465,335,330,775,405,805,835,440,410,175,670,915,440,565,425,305,460,395,1350,525,310,1115,810,355,445,890,345,365,875,245,520,610,595,825,850,405
395,540,575,740,1405,1140,715,440,625,1110,845,765,595,540,"98,735",475,980,1285,365,515,435,875,410,290,405,480,515,970,1060,430,705,1260,1840,550,495,1325,430,465,725,635,1695,1055,745,460,1065,1240,990,295,960,760,750,385,525,565,950,805,670,650,1005,1075,625,725,325,220,430,455,365,525,470,540,1010,585,605,740,1020,810,800,570,400,360,630,880,500,660,605,385,1460,1760,480,1550,435,325,615,720,680,550,450,1405,860,620,780,580,575,385,1400,555,345,360,845,440,865,880,510,400,190,780,1150,515,585,520,320,430,460,1530,530,385,1105,780,370,390,1160,415,450,1100,335,605,685,600,935,920,360
375,500,530,625,1235,945,665,335,480,930,790,720,440,475,"88,145",515,965,1105,305,485,385,815,395,250,360,330,425,850,895,420,520,1255,1700,500,475,1130,445,465,660,500,1680,965,720,445,970,1070,870,255,855,610,655,330,480,495,785,740,685,485,885,950,580,610,355,210,450,420,345,445,360,495,945,565,565,770,915,595,735,470,350,350,520,770,465,565,455,380,1410,1435,480,1295,445,300,645,660,640,435,355,1065,730,560,745,450,485,285,1215,475,340,375,835,360,870,765,425,330,175,665,1080,540,555,460,270,365,400,1420,500,390,900,745,355,345,1060,445,335,1000,265,575,645,505,805,855,295
350,410,490,465,955,695,575,285,405,730,670,670,350,375,"72,270",400,960,830,260,345,330,695,345,230,290,300,340,710,685,375,380,985,1340,405,360,830,340,375,540,450,1515,780,545,310,750,840,740,190,585,470,565,290,405,350,635,620,540,420,635,720,480,455,280,230,375,350,355,390,275,365,765,455,385,630,810,415,615,340,225,235,440,685,455,470,385,270,1160,1300,480,1115,320,250,515,600,465,355,365,840,555,555,610,450,395,320,925,375,330,325,620,250,755,580,360,240,150,575,860,390,460,410,220,285,290,1205,360,310,695,585,245,305,925,300,255,835,215,515,540,485,805,755,330
280,420,420,435,785,525,450,235,380,715,560,665,275,295,"60,360",295,795,660,265,330,295,500,340,165,210,255,240,630,480,305,300,840,995,355,330,670,255,315,460,385,1250,640,415,225,610,770,635,150,485,385,375,265,265,315,605,540,470,435,525,605,390,415,220,120,405,255,325,250,205,315,650,350,380,560,640,345,445,315,190,185,320,555,410,305,290,245,915,1125,455,955,240,195,400,520,380,300,315,650,540,475,490,315,330,250,725,275,340,265,525,170,650,485,270,220,145,470,585,300,420,225,210,295,255,1040,245,280,615,450,240,250,925,265,250,610,165,420,370,520,790,780,335
205,315,285,320,565,345,310,145,275,570,400,565,195,285,"42,320",215,485,480,190,230,200,395,205,105,155,230,145,425,260,250,170,630,800,220,255,500,170,175,365,265,785,395,270,145,415,585,510,85,340,295,240,200,155,205,445,365,245,330,355,455,290,280,170,125,315,175,225,170,155,165,495,285,225,430,420,175,320,200,170,140,205,350,290,210,175,205,670,785,330,665,160,110,280,385,285,175,240,420,360,345,350,170,210,200,495,180,310,225,400,105,380,295,185,125,110,360,455,205,285,185,130,190,165,690,150,190,355,265,180,185,590,145,140,400,165,290,210,420,560,640,330
145,230,245,245,340,235,200,120,170,505,270,400,180,200,"32,730",160,355,370,125,175,145,305,120,65,110,250,80,350,170,190,125,405,645,165,250,395,105,215,300,205,470,330,185,90,280,410,470,70,310,160,205,145,125,190,415,235,175,315,230,425,275,180,130,65,310,130,170,125,145,135,435,160,200,380,245,110,265,145,180,105,155,185,235,155,95,160,500,750,220,505,145,100,235,250,245,140,185,255,285,265,310,120,160,85,490,180,230,210,330,50,430,180,155,75,95,290,355,155,220,130,95,140,125,475,120,195,245,185,155,180,490,130,125,360,125,230,160,375,465,485,205
295,375,260,690,315,705,390,335,465,600,820,515,735,105,"62,165",340,500,600,240,230,355,555,345,260,245,370,275,475,195,270,185,460,1545,395,345,1020,180,160,440,400,1360,560,490,275,1210,855,615,175,615,620,440,275,370,450,590,555,470,380,685,975,395,110,180,180,270,195,285,285,310,300,765,600,330,545,575,310,690,530,235,325,545,640,235,540,280,200,845,1025,300,855,260,155,445,535,730,290,255,145,285,350,455,355,350,300,925,290,230,235,435,305,515,575,365,295,80,655,690,255,785,385,175,230,270,1380,460,255,490,290,270,190,595,270,235,805,325,395,460,325,490,355,155
105,135,220,170,220,210,140,70,115,435,250,305,140,150,"25,670",135,315,270,95,180,80,195,90,50,60,215,70,240,85,190,45,285,585,145,250,340,65,210,235,165,280,230,150,85,215,315,455,50,245,120,160,130,85,140,300,155,170,200,220,365,185,125,95,90,255,80,120,110,140,100,355,115,165,380,200,55,195,100,180,80,110,135,205,130,65,110,460,610,120,350,125,55,165,170,175,90,210,185,185,230,295,90,125,80,455,130,140,205,285,35,260,130,110,65,90,240,280,105,195,80,60,90,130,260,80,195,190,125,155,125,380,120,85,220,160,210,110,255,410,335,170
80,50,150,95,110,140,90,40,60,340,145,200,70,80,"15,665",80,210,160,45,85,55,105,65,20,50,115,35,155,35,125,25,170,330,95,155,210,40,125,140,100,130,150,100,35,120,195,265,30,145,90,95,70,50,90,160,120,85,125,145,225,120,75,50,25,165,30,90,55,55,70,230,85,110,245,125,50,130,65,105,45,95,80,145,85,45,65,295,350,45,225,80,35,105,125,95,45,150,85,135,150,145,40,100,30,245,95,105,120,160,15,200,60,65,50,65,160,215,65,150,60,40,70,60,150,40,140,140,75,70,95,210,75,60,135,100,160,75,175,220,230,105
25,15,55,25,35,60,60,0,15,175,60,65,40,35,"6,185",50,100,60,25,35,25,45,35,10,20,20,20,45,20,50,0,50,115,40,60,90,10,45,45,35,60,100,40,5,25,55,115,15,35,30,40,45,20,35,60,85,35,30,80,70,55,20,20,10,55,10,40,10,20,30,80,30,80,85,55,15,40,30,35,10,50,15,75,30,10,35,145,135,20,70,45,10,25,40,40,15,70,15,75,75,50,20,30,20,85,20,35,55,65,10,95,25,20,15,20,60,65,35,105,15,15,20,15,40,25,100,50,15,35,25,100,25,25,65,40,65,30,70,105,80,35
10,10,10,0,5,15,20,0,0,20,15,20,10,0,"1,280",5,20,15,5,10,5,10,5,0,5,5,0,20,10,10,0,0,20,10,20,5,0,5,10,5,10,10,0,5,0,10,15,5,0,5,5,5,0,5,15,15,10,15,15,5,15,10,0,0,20,5,5,0,0,5,10,0,20,5,25,5,5,5,5,0,10,0,15,10,0,0,30,30,5,15,15,0,10,10,5,5,15,10,25,10,15,0,15,5,20,0,10,10,10,0,35,5,0,10,10,5,20,10,30,5,0,0,0,5,0,15,10,5,10,5,25,5,0,20,10,15,5,15,10,25,10
0,0,0,0,0,0,0,0,0,5,0,5,5,0,125,0,5,5,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,5,0,0,0,0,5,5,5,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,0,5,0,0,0,0,0,0,0,5,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,15,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0
160,340,280,745,1050,790,550,450,505,500,605,370,990,500,"66,105",210,630,870,295,335,350,560,295,270,235,355,445,530,310,165,580,750,1530,460,285,835,250,240,560,595,1160,670,470,270,1065,735,635,255,680,405,425,250,555,485,655,550,355,280,720,895,425,160,235,190,185,295,195,490,290,340,735,335,400,545,510,420,620,445,240,270,495,595,340,530,430,275,1070,1010,220,1085,255,240,440,280,755,310,305,325,515,405,380,355,405,300,1025,335,165,185,465,265,610,680,420,365,110,690,640,320,815,405,175,255,245,1175,485,205,800,385,270,210,620,280,210,665,320,295,590,260,500,480,230
240,365,240,710,455,730,470,435,505,600,780,415,1000,235,"65,680",280,605,690,280,255,335,590,325,320,260,345,420,495,230,200,250,525,1650,430,325,920,225,215,510,500,1370,680,535,250,1200,815,660,245,660,570,435,270,490,525,665,605,450,345,695,950,440,125,205,200,265,265,215,440,305,260,710,480,365,605,570,365,700,570,255,305,590,665,290,595,360,200,950,1000,225,925,290,190,500,460,785,340,315,175,355,405,465,385,440,325,860,265,190,200,400,255,535,650,375,375,95,700,715,325,855,385,195,225,270,1295,480,245,645,345,300,225,620,245,230,795,330,365,470,350,560,400,200
340,450,415,690,555,810,410,380,460,660,840,545,575,790,"71,285",380,700,760,210,255,330,615,360,220,245,385,260,690,270,285,215,520,1575,460,430,1120,205,380,505,365,1600,585,535,295,1275,1060,725,205,855,595,505,300,385,500,690,510,505,450,760,1115,495,160,170,205,365,255,325,280,330,390,900,565,405,590,555,355,795,460,290,330,545,565,400,595,305,195,970,1250,390,1385,320,135,600,580,820,260,250,585,420,425,540,270,430,245,1000,325,220,245,640,375,725,525,355,250,160,740,760,290,790,465,150,230,325,1590,405,250,490,360,325,190,865,290,200,920,345,415,490,450,605,550,165
325,445,675,765,3590,805,610,725,415,650,725,620,600,3005,"97,330",390,850,1255,265,635,540,730,400,210,315,445,255,895,740,295,1155,1030,1970,490,455,1165,350,1300,640,340,1610,620,630,375,1290,1455,800,225,1395,475,535,255,465,560,895,615,505,555,810,1190,530,370,375,225,435,405,365,340,325,460,1385,500,510,650,635,740,720,350,310,345,585,505,705,680,400,650,1405,1530,545,2255,405,175,695,600,860,285,425,2205,940,815,595,375,635,380,1145,455,330,255,955,510,875,560,445,260,560,740,945,310,715,470,205,310,380,1660,395,295,705,835,340,610,975,370,230,965,330,475,625,580,685,1520,350
215,340,730,810,7885,915,1255,1005,555,745,475,705,815,2440,"119,040",195,1035,2255,305,1200,790,735,440,180,370,410,390,975,1350,240,3610,1860,2040,595,525,1170,415,1350,730,395,1610,620,590,410,1215,1365,925,235,1280,305,565,165,650,580,970,1130,410,510,840,965,570,490,840,235,410,455,430,545,350,500,1155,435,480,595,555,1030,785,280,310,300,555,600,820,660,650,1470,2040,1520,430,3075,475,235,660,535,845,370,680,2745,2155,1145,455,770,695,705,1130,670,520,200,915,585,820,570,535,255,560,700,895,350,700,520,350,480,385,1640,445,285,1180,1570,355,1320,1005,340,225,915,310,420,675,505,870,2265,750
170,350,595,840,5820,1010,1380,915,645,860,645,670,960,1645,"115,675",205,945,2165,415,1050,775,800,515,265,405,390,560,835,1345,240,3380,1865,2015,690,495,1210,415,920,880,665,1505,785,600,520,1220,1195,870,330,1110,340,595,160,785,595,985,1175,375,480,895,1040,625,450,820,240,285,465,415,690,380,585,1130,400,575,670,635,1010,795,350,310,325,580,780,755,730,820,1165,1995,1360,335,2655,440,330,570,435,805,465,620,2035,2260,1170,485,815,695,575,1310,650,500,230,915,565,955,865,595,370,375,785,855,430,780,520,320,545,385,1535,585,310,1570,1410,390,945,935,350,285,850,335,475,750,355,750,1675,695
205,400,490,870,3100,1045,1010,695,735,895,785,615,890,825,"102,240",260,730,1685,435,665,615,810,505,335,380,410,600,715,890,245,1930,1425,1900,770,480,1295,380,580,880,840,1465,985,715,465,1210,1070,875,355,970,515,575,260,685,580,1115,1055,450,455,920,995,685,375,560,260,310,470,350,750,370,600,925,470,615,705,715,790,830,560,370,295,605,905,590,715,725,780,1810,1160,315,2185,380,390,585,490,730,525,510,1065,1495,860,525,695,735,520,1430,610,365,245,935,410,1075,930,490,465,230,740,910,450,910,525,335,500,405,1455,610,300,1475,960,330,535,775,325,370,835,330,440,650,450,610,1040,440
290,445,505,790,1875,1015,895,530,705,975,835,670,770,530,"95,860",370,785,1355,400,550,565,705,525,320,345,400,595,745,655,320,1165,1270,1780,690,490,1360,335,465,860,730,1545,985,650,440,1240,1040,885,330,870,665,600,335,645,525,1080,955,570,560,945,1045,610,315,420,225,385,425,360,625,375,570,945,605,575,680,870,585,820,655,360,310,600,900,510,655,585,510,1520,1380,315,1910,370,335,505,640,735,465,505,780,1150,760,540,650,640,455,1285,495,325,330,860,380,1020,935,485,460,165,745,930,445,880,465,290,495,385,1540,510,340,1205,800,310,435,910,360,330,890,340,515,625,605,805,915,420
410,505,615,770,1515,1035,765,490,725,1170,985,735,640,555,"100,065",435,920,1200,335,550,545,830,550,365,410,425,540,885,550,405,810,1170,1850,650,570,1405,390,475,785,720,1695,985,765,380,1215,1150,970,325,955,835,660,380,520,570,1075,905,645,690,900,1185,665,315,390,270,535,410,390,575,450,645,1030,635,650,755,895,605,870,755,400,375,610,955,545,720,530,415,1560,1795,435,2005,465,320,610,850,780,475,535,685,1020,780,760,585,625,445,1405,520,360,350,975,385,1045,930,470,440,180,785,1035,430,770,530,295,470,390,1610,495,375,1115,680,360,430,1060,420,390,1110,410,615,645,705,955,855,425
425,595,640,755,1390,1130,745,475,695,1115,985,855,515,665,"103,670",530,1090,1250,340,510,500,870,500,320,415,460,520,975,550,435,715,1390,1885,655,580,1505,440,545,795,675,1980,1045,765,425,1130,1230,1140,305,1075,770,750,430,565,590,1005,935,735,650,1115,1130,675,405,320,280,520,465,400,535,445,660,1090,675,630,855,1045,575,960,575,405,400,625,950,610,765,545,365,1670,1930,530,1870,490,350,695,780,795,545,475,730,950,750,825,535,620,420,1420,510,390,410,1050,380,1080,945,585,420,180,830,1220,515,790,600,285,465,475,1745,455,430,1025,680,395,360,1290,400,450,1170,370,645,765,645,980,935,430
435,550,610,670,1325,950,700,420,585,1005,885,810,495,500,"94,660",535,1075,1080,325,410,460,860,530,315,400,365,465,915,460,515,525,1250,1790,575,510,1280,400,515,730,615,1865,1040,760,365,985,1125,1005,315,890,720,705,365,490,500,915,800,675,570,955,1105,620,335,330,250,525,410,405,500,445,595,990,575,605,835,990,550,785,530,355,370,610,860,590,675,495,330,1515,1700,530,1695,445,315,650,720,730,485,435,740,895,775,845,450,560,360,1295,505,355,435,890,275,1005,825,505,350,160,660,1095,485,750,530,260,400,415,1560,425,400,825,640,310,300,1165,425,370,1080,365,655,665,635,985,915,440
370,495,515,575,1160,775,650,350,550,895,730,845,375,425,"81,600",415,1025,905,290,405,460,720,455,255,295,310,400,795,460,420,435,1150,1415,460,475,1040,335,430,655,565,1620,865,630,290,780,950,895,190,640,540,570,360,375,420,800,705,550,535,850,830,570,315,270,185,475,390,420,440,305,470,830,525,470,670,810,425,665,400,270,285,520,815,565,470,420,340,1320,1515,525,1370,390,280,550,640,610,375,450,605,870,660,670,340,470,355,945,395,430,430,775,220,875,635,445,290,185,640,895,400,670,365,230,400,330,1360,320,410,685,515,290,315,1070,355,315,880,280,625,580,635,930,940,465
290,420,500,560,965,630,590,285,470,955,660,830,380,445,"70,180",325,875,705,240,325,380,635,405,200,215,325,265,690,345,370,340,945,1240,430,390,850,275,385,565,470,1320,650,440,250,675,825,800,165,565,425,445,335,290,365,790,635,465,520,565,760,515,375,260,155,520,265,425,300,225,400,795,410,415,685,690,330,565,355,230,230,360,625,510,365,320,270,1130,1440,455,1120,305,190,450,570,470,330,385,460,750,585,580,295,350,345,785,310,490,325,655,145,825,515,340,230,165,540,720,325,535,315,200,330,305,1215,260,310,565,450,255,285,985,255,270,740,225,490,465,680,945,950,485
215,345,360,410,675,390,400,195,350,790,505,705,280,320,"51,285",220,515,560,175,250,245,480,270,135,165,305,175,450,215,310,220,660,1005,270,345,705,180,305,465,315,870,415,315,170,460,605,705,110,440,355,310,265,175,245,575,465,325,420,385,610,420,265,190,110,400,180,295,190,160,255,580,265,275,500,450,225,490,260,215,165,245,430,390,245,150,230,880,1080,325,790,200,125,340,415,355,215,330,330,645,440,420,210,255,245,630,240,355,295,470,90,535,335,255,145,155,400,510,210,380,235,135,240,225,855,235,295,330,280,195,250,690,195,160,575,200,350,275,545,625,700,395
175,250,350,345,410,330,300,145,240,730,390,520,250,250,"43,430",175,470,515,130,295,180,360,200,105,130,300,135,405,135,285,120,505,910,220,355,555,110,310,430,270,540,420,250,125,350,490,740,80,410,215,270,175,200,265,500,365,230,360,365,600,435,185,165,90,400,170,220,165,215,240,545,175,280,545,345,155,375,165,265,140,205,230,365,235,125,220,745,1020,180,630,185,115,275,310,330,165,315,270,475,355,435,165,205,125,600,220,245,305,405,50,605,235,195,100,130,375,490,180,375,160,120,180,190,585,160,295,270,255,185,205,575,160,140,420,250,325,270,520,550,565,300
115,110,270,225,320,315,245,120,195,650,305,395,210,170,"34,965",180,420,355,100,215,125,320,140,60,115,245,100,350,80,275,85,335,745,175,355,440,95,305,320,220,380,360,210,90,245,390,630,55,345,200,210,155,150,180,390,315,235,270,355,475,325,130,110,60,330,130,155,115,135,170,500,155,285,535,290,125,280,130,220,100,195,165,325,200,95,160,620,825,125,410,210,80,195,205,235,120,275,185,390,315,360,130,150,95,505,170,165,280,400,30,455,165,135,85,140,345,415,210,355,115,80,140,165,320,130,335,240,185,170,170,485,155,135,295,215,305,195,375,450,425,225
90,65,260,110,145,220,210,60,100,615,260,260,165,135,"25,135",120,310,230,70,135,95,200,125,60,60,105,90,205,40,220,45,210,430,140,290,330,55,170,210,130,290,270,160,65,105,215,480,50,140,145,125,100,110,95,250,280,140,135,290,275,215,115,60,45,265,55,125,80,85,130,350,125,265,370,250,80,225,95,140,60,150,100,255,110,85,90,580,555,75,320,200,50,140,165,130,50,335,100,350,230,230,75,120,70,365,130,160,225,240,25,385,125,110,70,80,220,365,130,320,90,75,105,105,170,85,350,190,150,145,115,350,125,85,210,130,245,150,230,365,345,160
30,25,135,35,70,175,130,20,55,360,140,155,100,50,"13,500",60,155,100,35,60,65,110,90,40,30,20,30,100,25,105,20,95,200,85,190,100,30,100,105,60,150,175,95,40,55,110,275,15,50,90,50,85,60,40,125,215,75,50,190,105,135,65,35,60,180,35,40,45,25,55,155,70,165,155,140,55,125,55,80,25,80,40,125,40,30,50,315,230,35,165,115,15,65,65,80,25,210,35,250,115,100,40,80,35,120,45,70,100,150,5,235,80,40,50,80,105,190,70,250,60,40,50,40,70,95,285,75,65,70,40,160,55,50,135,65,145,95,105,165,260,100
15,5,45,5,20,45,30,5,25,105,35,35,45,5,"3,475",10,80,30,0,10,25,25,45,5,5,5,0,20,5,20,0,25,50,20,45,30,10,10,25,20,55,35,20,0,0,25,60,5,10,35,5,15,15,5,45,45,15,10,55,20,35,20,5,0,55,5,25,10,5,10,65,5,45,20,40,15,35,10,5,5,20,15,25,0,5,10,90,50,5,25,40,10,20,15,15,0,85,0,85,25,5,10,15,0,35,10,20,20,40,10,60,20,10,5,35,10,60,5,75,30,10,5,5,20,25,55,60,35,15,15,60,15,15,40,15,45,25,30,50,90,40
0,0,10,5,5,5,5,0,0,20,10,0,0,0,650,0,10,0,5,0,0,5,5,0,0,0,0,0,5,5,0,5,15,5,10,0,5,5,5,0,10,5,5,0,0,5,10,5,0,5,0,10,5,0,15,5,0,0,5,5,10,0,0,0,10,5,0,0,5,0,10,0,10,10,5,0,10,0,5,0,5,0,10,0,0,0,30,0,0,0,5,5,0,0,15,0,20,0,20,0,0,0,5,0,0,0,10,5,10,0,5,5,0,0,10,0,5,5,15,5,5,0,0,0,0,10,0,5,5,0,10,0,10,5,0,5,10,0,15,25,5
3245,4380,6120,7830,40760,9250,11030,6365,7440,12125,8610,10045,7130,15075,"1,112,930",3860,7685,15310,3925,6905,6560,9065,5450,3120,3685,3900,5455,8135,11550,4310,18770,17770,18435,6550,5345,13315,4815,8745,8695,7020,13385,10375,7470,4225,9870,10290,10060,3130,10175,6440,6580,3585,6275,5055,9975,10875,5905,5520,8780,9910,7415,6440,5435,2655,4700,5375,4950,6050,3710,5735,10765,5745,6080,8505,9205,9555,7915,5425,3555,3220,5920,9425,7550,6480,6030,7430,19325,15045,3695,22310,4585,3445,5875,6425,7320,5005,5885,19680,17490,9535,6865,6890,6590,5675,13125,5495,5410,3990,8960,4960,10225,9180,5170,3820,3400,7785,10105,4620,8245,5170,3575,5665,4185,13415,5280,4135,12075,11390,3280,6330,9125,3850,3790,9985,3650,6255,7600,6400,7810,15935,7015
2275,3510,2760,0,255,3135,1370,495,2160,3485,4820,2450,0,5,"269,675",3295,3900,1635,685,385,1850,2765,1470,1270,1680,525,885,2790,65,1780,35,2255,6310,2405,2165,2555,1480,70,2795,2900,7625,5790,3030,505,1655,3870,3080,495,1235,3565,1805,2310,600,575,2120,2655,3380,1010,2130,415,1250,160,310,665,1565,1555,1685,965,1795,1610,3870,3420,2105,3600,4900,5,1535,3110,1635,990,1105,2590,2030,1790,740,270,5175,3685,3100,3385,965,1885,2280,3245,680,815,920,10,475,2025,3925,675,2355,1400,4330,1240,875,2175,2530,5,870,1770,1020,2025,125,2175,5290,2840,1905,955,630,850,1670,3475,1050,1680,865,200,1575,355,3345,1775,2220,3220,1150,2555,1620,1650,3725,645,520
590,0,2590,6425,39265,1965,6515,5330,2275,6270,1995,4990,6660,14800,"493,275",440,1970,2265,330,295,1705,3260,3430,700,165,710,690,3145,8240,2025,15645,10810,9330,2315,1185,6710,1135,4630,1525,880,1015,1035,2395,500,6165,2265,4860,470,5505,525,2835,790,4840,1585,5630,3585,1335,1475,3770,3405,3235,3375,1335,665,1775,1180,2025,515,535,2395,4850,925,2055,3740,945,8845,4965,205,800,1375,3980,640,4630,3745,720,2955,12345,6760,0,16100,3160,610,2130,1745,4065,700,1295,18055,14785,5900,1785,1720,3335,1995,3085,0,2680,1090,4400,3630,7735,2085,2880,0,1125,4760,1865,255,3030,2495,925,3325,665,3175,3175,1975,2175,7170,680,310,2120,460,520,3485,1965,2405,4405,1940,2715,8165,4315
380,865,765,1395,1230,4145,3120,535,3005,2370,1790,2595,455,280,"349,880",125,1795,11420,2905,6240,3015,3030,540,1160,1835,2655,3885,2200,3245,500,3100,4710,2785,1830,1990,4045,2195,4045,4375,3235,4755,3550,2050,3220,2065,4150,2135,2155,3430,2340,1940,485,830,2895,2215,4635,1185,3030,2880,6110,2930,2910,3795,1325,1365,2635,1235,4575,1375,1730,2040,1415,1925,1165,3350,705,1425,2095,1115,845,845,6185,895,950,4575,4205,1790,4605,590,2810,450,950,1465,1440,2585,3480,3680,1595,2235,1610,1165,4485,900,2275,5695,4245,1850,725,2030,1325,1620,5320,1270,1795,2140,850,2950,1525,3320,1725,2030,1495,1845,6780,1050,490,9030,4015,1020,5670,3645,1610,1045,3285,535,1290,1585,2805,1380,7125,2175
40,160,10,180,40,1015,600,0,1620,285,45,485,0,0,"71,225",5,550,2050,1240,715,265,1055,15,545,435,1790,1555,330,135,5,110,285,285,10,80,1355,80,215,1260,1700,1145,100,130,1220,160,295,165,815,1360,795,350,70,195,1135,360,515,55,1805,335,3285,305,460,500,80,495,215,65,1480,510,155,290,110,165,530,425,0,120,885,175,70,30,1450,140,240,980,460,125,925,5,65,95,325,25,175,660,1305,880,25,185,120,360,995,30,465,925,1230,265,140,605,50,555,1950,375,760,215,130,15,545,30,150,580,440,425,1275,140,60,2390,150,300,960,805,30,170,450,210,85,205,825,185,1185,450
