Bathurst Manor,Victoria Village,Mount Olive-Silverstone-Jamestown,Islington-City Centre West,Bay Street Corridor,Dufferin Grove,Weston,Milliken,Willowridge-Martingrove-Richview,Broadview North,Pelmo Park-Humberlea,Clanton Park,Humber Summit,Agincourt South-Malvern West,Casa Loma,New Toronto,Rosedale-Moore Park,Clairlea-Birchmount,Moss Park,Downsview-Roding-CFB,Willowdale East,Don Valley Village,Taylor-Massey,Alderwood,City of Toronto,Stonegate-Queensway,Humber Heights-Westmount,Little Portugal,North St. James Town,Kingsview Village-The Westway,Niagara,Bendale,L'Amoreaux,Trinity-Bellwoods,Steeles,Cliffcrest,Highland Creek,Dovercourt-Wallace Emerson-Junction,Flemingdon Park,Runnymede-Bloor West Village,Danforth,Bayview Woods-Steeles,Newtonbrook East,Humbermede,Westminster-Branson,North Riverdale,Parkwoods-Donalda,High Park-Swansea,Bayview Village,East End-Danforth,Kingsway South,Keelesdale-Eglinton West,Princess-Rosethorn,Hillcrest Village,Birchcliffe-Cliffside,Rustic,Eringate-Centennial-West Deane,Brookhaven-Amesbury,Greenwood-Coxwell,University,Ionview,Maple Leaf,Cabbagetown-South St. James Town,Pleasant View,Mimico (includes Humber Bay Shores),Englemount-Lawrence,Lambton Baby Point,Regent Park,Thistletown-Beaumond Heights,Etobicoke West Mall,Edenbridge-Humber Valley,Blake-Jones,Roncesvalles,Palmerston-Little Italy,Yonge-Eglinton,Oakwood Village,Lawrence Park North,Forest Hill South,Yonge-St.Clair,Bedford Park-Nortown,Woodbine Corridor,Beechborough-Greenbrook,Yorkdale-Glen Park,Rexdale-Kipling,Caledonia-Fairbank,High Park North,Junction Area,Wychwood,Glenfield-Jane Heights,Eglinton East,Briar Hill-Belgravia,Forest Hill North,The Beaches,Mount Pleasant East,Lansing-Westgate,Humewood-Cedarvale,Church-Yonge Corridor,Guildwood,Kensington-Chinatown,South Parkdale,Markland Wood,Rockcliffe-Smythe,Scarborough Village,Wexford/Maryvale
480,570,1215,2040,2440,840,675,1035,595,480,350,595,410,975,520,455,705,915,1350,1130,3075,970,650,350,"119,040",620,285,1470,1030,700,3610,1155,1520,1200,870,410,430,2255,810,255,305,410,730,580,820,370,1170,1130,1145,570,165,385,195,505,555,310,455,660,545,560,535,310,490,510,1860,700,180,585,355,475,420,235,770,1320,705,730,280,430,750,475,390,235,525,340,370,1255,650,680,965,785,500,440,600,555,695,790,2745,200,1350,1570,240,735,555,895
575,625,1220,1995,1645,820,750,945,670,545,380,690,390,835,500,465,670,1010,1345,1310,2655,985,785,430,"115,675",785,310,1165,1010,785,3380,1130,1360,1050,750,375,335,2165,840,370,415,285,595,595,955,465,1210,1175,1170,865,160,385,205,355,635,335,485,730,690,375,595,310,450,480,1865,780,265,565,390,440,475,330,815,945,575,880,350,415,695,645,560,240,495,350,405,1380,820,620,1040,795,585,515,780,645,695,775,2035,230,920,1410,240,800,580,855
615,685,1210,1810,825,560,650,730,705,500,370,770,410,715,365,470,615,1045,890,1430,2185,1115,685,450,"102,240",985,300,780,790,740,1930,925,1160,665,610,450,315,1685,870,465,435,310,490,580,1075,525,1295,1055,860,930,260,405,260,450,715,330,525,715,750,230,490,370,375,455,1425,910,335,410,330,380,440,355,695,535,520,880,560,350,440,785,600,260,480,325,380,1010,725,510,995,830,600,505,905,735,735,615,1065,245,580,960,245,810,605,910
575,610,1240,1520,530,420,625,785,680,495,375,690,400,745,325,425,670,1015,655,1285,1910,1080,645,445,"95,860",985,340,510,585,745,1165,945,1380,550,805,570,315,1355,790,460,400,385,505,525,1020,465,1360,955,760,935,335,385,370,605,870,340,540,655,625,165,485,360,315,560,1270,880,320,380,310,370,515,330,650,435,455,860,655,360,420,835,595,225,490,360,345,895,585,505,1045,820,570,525,900,705,640,565,780,330,465,800,320,705,600,930
650,665,1215,1560,555,390,645,920,755,470,450,650,425,885,360,410,735,1035,550,1405,2005,1075,520,430,"100,065",985,375,415,605,785,810,1030,1795,550,955,645,435,1200,770,440,335,535,615,570,1045,475,1405,905,780,930,380,390,435,705,895,410,760,720,575,180,470,400,315,690,1170,770,365,385,360,465,615,325,585,430,445,785,755,390,425,985,540,270,570,420,410,765,530,535,1185,870,645,550,955,725,625,545,685,350,475,680,405,830,610,1035
630,675,1130,1670,665,320,765,1090,855,465,445,655,460,975,390,465,855,1130,550,1420,1870,1005,565,515,"103,670",1045,430,365,575,830,715,1090,1930,510,980,735,530,1250,755,420,340,520,640,590,1080,545,1505,935,750,945,430,475,530,645,1045,370,825,765,535,180,585,405,405,650,1390,790,320,380,395,490,645,305,535,360,420,795,575,400,430,985,520,280,580,400,415,745,545,475,1130,960,660,500,950,695,620,500,730,410,545,680,435,870,625,1220
605,620,985,1515,500,330,665,1075,835,400,445,575,365,915,355,410,810,950,460,1295,1695,915,490,485,"94,660",1040,400,330,550,660,525,990,1700,410,985,675,530,1080,670,350,325,525,610,500,1005,485,1280,800,775,825,365,415,535,635,990,365,845,675,500,160,505,355,335,570,1250,750,315,275,310,445,655,315,450,300,360,730,530,405,440,885,465,250,510,425,400,700,495,435,1105,785,595,530,860,585,560,460,740,435,515,640,515,860,610,1095
470,570,780,1320,425,270,580,1025,670,400,305,460,310,795,430,390,845,775,460,945,1370,800,375,400,"81,600",865,410,340,425,640,435,830,1515,405,930,550,525,905,575,290,290,475,515,420,875,375,1040,705,660,635,360,330,415,635,810,280,670,470,440,185,445,270,315,535,1150,670,255,220,290,390,625,190,340,315,355,655,400,420,465,730,400,185,475,355,295,650,420,450,830,665,470,455,815,550,470,460,605,430,430,515,420,720,520,895
415,515,675,1130,445,260,465,875,685,330,225,430,325,690,490,265,830,630,345,785,1120,790,290,325,"70,180",650,310,270,330,540,340,795,1440,325,945,465,455,705,560,230,240,520,500,365,825,330,850,635,585,515,335,305,325,680,690,225,580,365,300,165,340,230,375,520,945,535,200,145,255,305,490,165,295,285,345,565,355,425,485,660,265,155,390,255,215,590,320,385,760,565,400,405,625,470,350,380,460,325,385,450,370,635,360,720
275,420,460,880,320,190,275,515,500,240,160,270,305,450,355,180,705,390,215,630,790,575,175,210,"51,285",415,295,230,225,400,220,580,1080,250,625,325,325,560,410,145,175,400,360,245,535,215,705,465,440,335,265,225,220,545,450,200,420,245,190,155,255,215,265,420,660,380,135,90,195,200,350,110,210,250,245,465,260,295,395,505,175,110,345,195,165,400,150,330,610,490,255,270,430,350,255,245,330,295,305,280,310,480,245,510
280,435,350,745,250,165,270,470,545,180,215,220,300,405,245,170,520,330,135,600,630,500,200,180,"43,430",420,295,220,155,375,120,545,1020,295,550,230,180,515,345,100,130,400,350,265,605,165,555,365,355,235,175,190,175,520,345,250,435,235,165,130,195,265,185,360,505,375,105,50,185,185,325,80,165,205,125,430,165,220,300,390,135,90,355,160,130,300,125,315,600,375,240,200,230,240,205,180,270,305,310,255,285,360,205,490
285,325,245,620,170,110,195,420,535,140,135,175,245,350,165,130,395,315,80,505,410,390,150,210,"34,965",360,335,160,125,345,85,500,825,215,450,235,125,355,225,85,100,330,270,180,455,120,440,315,315,165,155,165,180,375,290,215,360,200,115,140,135,220,130,270,335,355,60,30,170,210,305,55,130,170,95,320,130,155,225,305,100,60,355,155,115,245,95,275,475,280,170,140,165,195,150,125,185,280,305,185,275,320,195,415
265,215,105,580,135,60,150,310,370,105,85,140,105,205,160,55,260,220,40,365,320,250,110,130,"25,135",270,350,90,80,220,45,350,555,135,365,140,75,230,110,70,70,265,260,95,385,50,330,280,230,125,100,105,120,230,250,130,230,110,80,80,110,140,115,135,210,320,60,25,145,200,245,50,75,115,70,210,95,125,160,260,90,45,290,125,60,210,85,335,275,225,130,125,100,100,120,95,100,225,170,150,220,200,150,365
165,135,55,315,50,35,95,155,155,50,25,85,20,100,70,35,155,175,25,120,165,125,60,70,"13,500",175,285,50,55,105,20,155,230,60,165,75,35,100,35,50,35,180,135,40,235,25,100,215,115,80,85,40,60,105,140,65,100,40,45,80,40,80,65,50,95,250,40,5,70,115,145,15,40,40,35,105,55,40,100,140,30,60,190,55,30,130,30,210,105,125,55,90,40,55,80,65,35,100,100,65,105,110,80,190
45,35,0,90,5,5,25,80,20,5,5,20,5,20,20,5,35,45,5,35,25,45,15,5,"3,475",35,55,10,15,10,0,65,50,10,50,15,5,30,5,5,0,55,45,5,60,0,30,45,25,20,15,5,10,30,40,15,5,0,10,35,10,5,20,10,25,75,5,10,15,40,45,5,10,15,0,25,10,25,40,35,0,0,45,15,5,30,5,85,20,35,10,45,15,25,15,25,0,20,10,35,20,25,20,60
10,10,0,30,0,0,10,10,10,0,5,5,0,0,10,5,0,5,5,0,0,15,5,5,650,5,10,0,0,0,0,10,0,0,15,0,0,0,5,0,5,10,10,0,5,0,0,5,0,5,10,0,0,0,5,0,0,0,0,10,0,5,0,0,5,15,0,0,5,5,5,5,0,0,0,5,0,0,5,10,0,0,10,0,0,5,0,20,5,10,0,5,0,0,5,0,0,5,5,5,5,5,5,5
6080,7415,9870,19325,15075,5435,7600,7685,8505,5665,3710,6550,3900,8135,5410,5375,10045,9250,11550,13125,22310,9975,6275,4620,"1,112,930",10375,4135,7430,9555,7785,18770,10765,15045,6905,7810,5905,3695,15310,7830,3820,3925,4700,6120,5055,10225,5005,13315,10875,9535,9180,3585,4185,3860,6400,9205,3650,6865,6480,6050,3400,5170,3555,6440,5520,17770,8245,3120,4960,3280,4585,6255,3130,6890,6330,5675,8695,5425,4950,7015,8610,5455,2655,5345,3850,3685,11030,6030,5885,9910,7915,5735,5450,9425,7440,6590,6560,19680,3990,8745,11390,4310,9065,5920,10105
2105,1250,1655,5175,5,310,1620,3900,3600,850,1795,2405,525,2790,875,1555,2450,3135,65,4330,3385,2120,600,2840,"269,675",5790,1680,270,5,2175,35,3870,3685,385,3725,3380,3100,1635,0,2025,685,1565,2760,575,870,815,2555,2655,2025,1770,2310,1670,3295,1650,4900,1150,3925,1790,965,125,1020,1635,160,1010,2255,1905,1270,5,1575,965,2555,495,675,355,1400,2795,3110,1685,520,4820,885,665,2165,1775,1680,1370,740,920,415,1535,1610,1470,2590,2160,2355,1850,10,2175,70,200,1780,2765,1105,5290
2055,3235,6165,12345,14800,1335,4405,1970,3740,3325,535,2315,710,3145,2680,1180,4990,1965,8240,3085,16100,5630,4840,255,"493,275",1035,1975,2955,8845,4760,15645,4850,6760,295,2715,1335,0,2265,6425,0,330,1775,2590,1585,7735,700,6710,3585,5900,2085,790,665,440,1940,945,1965,1785,3745,515,1125,2880,800,3375,1475,10810,3030,700,3630,680,3160,2405,470,1720,310,1995,1525,205,2025,4315,1995,690,665,1185,460,165,6515,720,1295,3405,4965,2395,3430,640,2275,3335,1705,18055,1090,4630,7170,2025,3260,3980,1865
1925,2930,2065,1790,280,3795,1585,1795,1165,1495,1375,1830,2655,2200,1850,2635,2595,4145,3245,5695,2810,2215,830,1525,"349,880",3550,490,4205,705,850,3100,2040,4605,6240,1380,1185,590,11420,1395,1795,2905,1365,765,2895,1620,3480,4045,4635,1610,5320,485,1845,125,2805,3350,535,1165,950,4575,2140,1270,1115,2910,3030,4710,3320,1160,1325,1020,450,1290,2155,4485,5670,2275,4375,2095,1235,2175,1790,3885,1325,1990,1610,1835,3120,4575,3680,6110,1425,1730,540,6185,3005,900,3015,1595,725,4045,4015,500,3030,845,2950
165,305,160,125,0,500,205,550,530,440,510,10,1790,330,265,215,485,1015,135,925,65,360,195,545,"71,225",100,60,460,0,130,110,290,925,715,185,55,5,2050,180,760,1240,495,10,1135,555,1305,1355,515,120,1950,70,425,5,825,425,210,360,240,1480,215,375,175,460,1805,285,30,545,50,300,95,85,815,995,960,465,1260,885,65,450,45,1555,80,80,30,435,600,980,880,3285,120,155,15,1450,1620,30,265,25,140,215,150,5,1055,30,15
45,365,1040,650,15,110,160,610,345,80,260,15,85,515,200,260,260,1045,630,645,845,1415,185,85,"61,630",440,65,605,100,315,860,325,2415,890,555,435,15,1140,565,50,30,200,30,455,470,360,1370,290,880,595,50,10,40,1070,40,5,605,25,335,285,145,95,630,270,915,265,185,505,50,230,130,370,320,295,60,20,30,40,220,65,300,15,600,430,20,130,565,290,1350,510,75,30,340,140,0,0,220,300,600,355,285,240,270,360
640,180,755,250,0,400,230,520,255,150,350,555,95,695,155,200,345,725,110,425,250,145,195,330,"48,540",245,180,240,20,170,315,1075,420,875,355,470,545,1135,5,240,215,100,380,80,145,315,125,565,75,485,30,395,55,155,880,85,125,135,360,185,380,205,160,110,355,510,95,10,375,60,40,170,430,410,310,685,185,70,130,315,190,90,465,480,440,410,510,395,330,585,385,110,465,180,185,155,45,180,245,210,40,465,170,1470
1070,2060,90,750,240,2700,990,95,35,815,240,1255,685,610,1225,1965,1505,1315,2350,3720,1650,305,240,560,"165,630",2765,190,2835,575,220,1770,340,830,3385,285,160,30,6875,645,735,1410,570,330,1210,455,1460,1185,3240,520,2240,335,1005,15,755,1960,240,75,540,2360,1410,270,635,1640,825,3145,2510,335,735,295,55,1035,795,2715,3890,1445,2390,1005,1050,1370,1260,1810,1130,830,670,940,1985,2510,2080,1150,195,1100,385,3925,1055,655,2595,1280,95,2930,3280,170,1275,355,1105
15,15,0,5,10,95,5,30,0,0,10,10,0,65,0,5,5,50,30,5,20,0,25,0,"2,860",5,0,45,0,0,50,20,15,365,0,60,0,220,0,10,25,0,0,0,0,40,15,25,5,40,0,0,10,0,40,0,5,0,30,50,100,0,20,20,10,0,0,25,5,10,0,15,20,130,0,10,0,0,0,115,25,0,5,0,0,10,10,35,0,10,5,0,15,5,15,0,30,0,55,5,5,0,0,5
0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,10,0,0,0,0,95,0,0,0,0,0,0,5,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5
6095,7410,9880,19320,15075,5435,7595,7685,8510,5665,3710,6555,3900,8140,5405,5370,10050,9245,11555,13120,22305,9965,6270,4620,"1,112,930",10375,4135,7425,9560,7785,18780,10760,15035,6915,7815,5905,3700,15320,7830,3815,3925,4695,6115,5055,10235,5010,13320,10880,9530,9185,3580,4180,3865,6400,9200,3650,6860,6485,6055,3395,5170,3555,6435,5520,17775,8250,3120,4960,3280,4585,6260,3130,6885,6330,5680,8680,5415,4950,7020,8610,5450,2650,5345,3845,3680,11020,6030,5890,9925,7915,5740,5450,9430,7435,6590,6570,19670,3990,8740,11390,4305,9060,5925,10110
1660,2650,1510,6655,7605,2015,2805,925,2165,2440,750,2040,635,1610,2275,2200,4155,1905,6855,3415,7390,2115,1895,1105,"359,955",3025,1200,2925,4525,1760,10090,2805,3000,2155,1255,1495,415,4655,1975,840,1195,975,1585,855,2750,1655,3375,4200,3195,3165,850,1155,560,1480,2960,890,1430,1545,1955,1445,1310,765,3320,1025,8220,2830,810,2155,570,1285,1785,965,2705,2235,2365,2655,1270,2005,3465,2390,1860,870,1355,985,835,4745,1990,2075,1955,1785,1720,1930,3255,2650,1875,2535,11415,1120,4095,5835,1180,2985,1535,2535
1790,2140,2045,6405,5330,1840,2075,1960,2600,1750,995,1885,1015,2325,1905,1620,3380,2525,3410,3665,7200,2990,1770,1440,"333,425",3300,1305,2710,2830,2285,6640,3190,4210,2350,2305,1605,930,5020,2040,1135,1100,1505,1930,1345,3100,1545,3890,3410,3260,2715,1205,1135,1245,1950,2860,1065,2140,1760,1800,1150,1565,1025,2175,1630,5925,2010,920,1400,880,1365,2045,955,2095,2225,1695,2565,1455,1595,2425,2415,1620,765,1615,1045,1075,3555,1860,1870,2410,2100,1625,1560,2920,2170,2145,2050,6580,1340,2580,3360,1455,2485,1500,2775
1095,1150,2010,2960,1410,775,1210,1640,1495,765,715,1075,720,1680,555,740,1005,1875,765,2430,4025,2195,1135,885,"175,720",1765,710,945,1200,1400,1380,1850,3065,1145,1675,1090,765,2675,1360,745,720,935,1160,965,1985,740,2545,1450,1610,1485,550,740,750,1305,1460,710,1340,1335,1055,450,955,680,580,1190,2010,1240,550,575,645,875,1020,525,925,945,710,1645,955,490,595,1190,900,475,1010,700,760,1335,970,875,1985,1565,1070,770,1315,1080,1090,830,1200,660,990,1165,720,1545,1040,1880
970,915,2075,2225,575,510,865,1460,1400,515,755,895,735,1335,435,525,980,1755,330,2095,2650,1715,970,795,"146,580",1710,590,560,640,1235,505,1465,2610,755,1260,1080,725,1905,1255,840,640,820,935,940,1480,775,2225,1300,1000,1305,695,680,935,1055,1320,575,1290,1045,825,240,810,665,265,970,1160,970,585,440,565,685,905,410,805,595,690,1225,1275,490,395,1515,820,320,780,655,645,1050,815,750,1780,1390,820,745,1405,1205,970,800,345,585,570,680,675,1210,1005,1630
575,560,2215,1095,145,290,640,1680,840,190,495,665,800,1175,245,275,525,1195,205,1520,1050,955,500,390,"97,245",590,320,285,370,1110,165,1465,2160,495,1320,625,850,1065,1210,255,265,480,515,920,945,290,1285,520,470,505,275,475,380,605,605,405,655,780,420,115,540,420,95,705,450,1200,255,385,615,375,480,265,370,335,220,610,465,370,135,1110,250,225,590,450,370,330,400,330,1780,1075,485,435,525,325,510,365,135,285,485,350,285,835,840,1270
15585,17180,32820,43235,25605,11710,17690,26065,22145,11325,10715,16425,12410,23480,10785,11285,20615,26300,18450,35000,50245,26835,15485,12030,"2,691,665",24885,10115,15050,18360,21980,30435,29100,43500,16225,24275,15800,12475,36290,21915,10070,9595,12660,15530,15535,26065,11675,34720,23350,21130,21010,9165,11040,11045,16910,21685,9750,18525,17705,14375,6675,13605,9855,10990,15805,33320,21880,7980,10670,10120,11465,15190,7690,14865,13765,11805,20965,14560,10615,12380,23115,12425,6370,14030,10355,9905,21810,14080,13200,30215,22250,14215,12675,21435,16755,16065,14225,30320,9650,17460,20655,10450,22240,16440,27555
2.56,2.32,3.32,2.24,1.7,2.15,2.33,3.39,2.6,2.0,2.89,2.51,3.18,2.88,2.0,2.1,2.05,2.84,1.6,2.67,2.25,2.69,2.47,2.6,2.42,2.4,2.45,2.03,1.92,2.82,1.62,2.7,2.89,2.35,3.11,2.68,3.37,2.37,2.8,2.64,2.44,2.7,2.54,3.07,2.55,2.33,2.61,2.15,2.22,2.29,2.56,2.64,2.86,2.64,2.36,2.67,2.7,2.73,2.37,1.97,2.63,2.77,1.71,2.86,1.87,2.65,2.56,2.15,3.09,2.5,2.43,2.46,2.16,2.17,2.08,2.42,2.69,2.14,1.76,2.68,2.28,2.4,2.62,2.69,2.69,1.98,2.33,2.24,3.04,2.81,2.48,2.33,2.27,2.25,2.44,2.17,1.54,2.42,2.0,1.81,2.43,2.45,2.77,2.73
13550,14880,25860,38155,24100,10500,14890,22885,18595,10020,8975,13705,10260,20690,9765,9705,18310,22420,18970,29310,44520,22975,12730,10285,"2,333,435",20985,9500,14160,16330,17770,29120,25405,37875,14810,21470,13355,10950,32155,17545,8020,7995,11635,14520,12595,22845,9960,28970,20380,18985,17645,7690,9445,9270,14820,18955,8005,15960,14395,11960,7040,11325,8610,10875,13770,30470,17565,6285,9170,8630,10150,13415,6320,12670,12555,10010,18080,11325,9370,11320,18680,10215,5455,12845,8895,8465,19295,12175,12495,24700,18595,12400,10750,17750,13790,13750,12205,30085,8625,16620,19725,9215,18750,13360,23700
7110,6950,12905,20215,9305,5025,6260,12810,10145,4730,4875,7360,5515,11205,5275,4330,10105,12120,6690,14540,24115,12825,6670,5735,"1,181,360",12100,4730,6105,6465,8780,12870,13310,20130,6960,12485,7245,6185,15640,9100,5035,4405,6565,7615,6245,11835,5435,14645,10915,10545,9245,4900,4815,5880,8360,9905,3395,8940,6690,6270,2650,5650,4560,4590,7670,15295,8245,3510,3690,4480,5045,7325,3240,6295,5535,5380,8895,7225,5135,5705,10890,5590,2290,6235,4390,4585,9890,6305,5840,10485,8835,6210,5645,10220,7865,7690,6155,10880,4780,5470,7170,5215,8865,6435,12065
6450,6140,12160,17190,7005,3510,5165,12195,9310,3675,4370,6575,5215,10400,4315,3425,8480,10770,4045,12830,21545,12000,5880,4995,"1,011,185",10595,4245,3960,4980,7965,7315,12090,19095,5095,11960,6350,5870,11695,8355,4270,3690,6255,7070,5665,10810,4190,13020,8305,9425,7475,4500,4160,5510,8025,8140,3145,8270,5830,4800,1920,5100,4190,2875,7235,11755,7575,3060,2820,4100,4410,6480,2515,4315,3720,4300,7520,6665,4440,4365,10130,4400,1950,5525,3880,3925,7290,4870,4620,9505,8045,5365,4955,8160,6640,6870,4880,6555,4260,4075,4775,4740,7515,5835,10870
655,820,745,3015,2305,1510,1100,615,840,1050,505,790,300,805,960,905,1630,1345,2655,1720,2570,840,790,740,"170,175",1515,480,2150,1480,825,5555,1215,1035,1870,540,900,315,3945,760,765,720,305,545,580,1010,1255,1635,2610,1115,1780,405,660,370,330,1765,250,670,865,1470,725,550,370,1715,445,3560,665,445,865,375,635,845,725,1975,1815,1080,1380,560,695,1340,765,1190,340,710,515,660,2600,1430,1220,985,775,840,685,2065,1235,825,1270,4320,515,1395,2400,480,1345,595,1180
6440,7925,12955,17940,14790,5480,8625,10080,8445,5300,4095,6340,4750,9475,4485,5375,8210,10305,12270,14770,20385,10150,6060,4550,"1,152,075",8880,4760,8050,9870,8980,16250,12110,17760,7850,8985,6115,4770,16510,8440,2990,3585,5075,6900,6355,11010,4520,14310,9465,8440,8400,2790,4625,3395,6460,9045,4610,7015,7695,5690,4390,5675,4055,6285,6095,15155,9325,2775,5480,4155,5110,6095,3090,6375,7005,4630,9190,4100,4235,5605,7790,4625,3160,6610,4500,3875,9420,5875,6655,14210,9765,6195,5100,7530,5920,6060,6040,19190,3840,11155,12560,3995,9885,6925,11650
4010,4960,9290,11785,12810,4195,5555,6610,5280,3620,2795,4320,3220,6605,3085,3545,5480,7120,9455,9730,15635,6895,4200,3005,"806,270",5615,2500,6355,7525,5970,13585,8295,11665,6115,5765,4120,3680,12370,5830,2170,2450,3260,4845,4270,6590,3300,9715,6410,5910,5585,1860,3100,2430,4255,5765,3010,4570,5265,4015,3515,3815,2630,4685,4210,9745,5905,1885,4140,2730,3280,3810,2195,4580,5645,3410,6055,2865,3025,3805,5420,3145,2020,4115,2975,2690,6425,4275,4340,9190,6560,4155,3430,4940,4140,4355,4390,16215,2185,8625,9295,2405,6255,4665,7840
385,600,1045,1180,350,275,755,490,605,365,255,395,295,460,200,415,385,635,660,1190,940,560,425,270,"68,715",575,290,325,580,690,700,720,1065,275,420,390,205,875,620,145,230,245,275,515,790,235,965,535,410,620,140,325,155,320,620,375,400,685,350,125,405,245,285,275,1165,600,195,355,285,395,425,205,410,250,255,675,230,200,260,380,330,360,385,315,250,545,340,380,1175,665,410,285,560,305,270,340,645,210,455,785,190,820,535,730
1015,1195,1445,2555,1105,600,1480,1545,1105,835,540,905,550,1325,680,895,1340,1235,1520,2135,2230,1425,875,595,"152,000",1435,665,720,1215,1220,1580,1380,2525,735,1340,795,350,1860,1050,345,500,610,770,895,1995,650,2090,1400,1120,1430,330,600,310,800,1465,560,905,1070,835,360,800,505,805,775,2855,1460,420,690,490,700,835,435,880,555,660,1345,590,580,905,1050,745,535,875,660,480,1475,835,910,2150,1280,920,875,1410,985,835,820,1755,580,1190,1670,610,1630,945,1495
1030,1165,1170,2400,540,405,835,1440,1445,480,510,720,685,1080,525,515,1010,1320,645,1720,1565,1280,555,685,"125,100",1255,1305,645,550,1085,380,1705,2490,735,1455,805,535,1405,945,335,405,975,1015,660,1645,330,1555,1130,1005,765,465,595,495,1085,1190,675,1150,685,490,400,640,670,515,820,1395,1350,280,290,650,735,1025,255,490,550,300,1105,420,425,640,925,405,255,1235,555,450,975,430,1035,1705,1265,680,520,620,490,590,500,580,870,885,805,780,1175,785,1605
4315,4635,8625,12040,5100,2935,4550,7575,6315,2945,3050,4355,3465,6650,2880,2890,5510,7350,3865,9685,13770,7635,4060,3480,"718,755",7110,2920,3560,3955,5940,7115,7860,12385,4045,7195,4420,3510,9445,5720,2885,2560,3795,4265,4275,7300,3140,9655,6280,6070,5705,2680,3045,3315,4960,6075,2740,5465,4905,3880,1405,3775,2800,2590,4565,8865,5255,2240,2460,2805,3210,4390,2100,3685,3205,3065,5695,4055,2800,3160,6085,3435,1745,3940,2885,2815,5720,3785,3485,8260,6105,3905,3295,5935,4495,4375,3605,5915,2850,3380,4495,3055,6015,4365,7575
1945,2220,2850,6390,3550,1725,2190,3210,2850,1625,1260,1960,1390,2970,1780,1525,3165,2915,2830,4375,6805,3300,1715,1605,"344,110",3305,1430,2175,2155,2640,5430,3610,5415,2315,3335,1815,1335,4945,2205,1165,1105,1790,2015,1735,3520,1480,4155,3300,3255,2645,1200,1350,1340,2295,2940,1220,2380,2060,1850,895,1730,1215,1870,2035,5600,2150,935,1225,1155,1460,2120,1005,1900,1915,1555,2695,1435,1525,2130,2425,1645,830,1835,1255,1235,3295,1890,1820,3375,2455,1840,1500,2855,2025,2090,1805,4680,1460,2070,2715,1480,2840,1685,3295
1115,1165,2255,2835,965,615,1170,2140,1515,710,775,1070,810,1835,490,685,955,2005,610,2520,3875,2205,1085,900,"174,600",1730,710,780,960,1370,1160,1915,3370,905,2030,1110,920,2390,1350,715,665,1005,1135,1100,1980,695,2515,1360,1570,1460,540,815,755,1400,1430,705,1420,1380,985,290,940,720,420,1290,1905,1215,530,515,715,855,1015,505,810,660,680,1590,950,450,535,1190,840,490,1035,760,810,1210,910,765,2230,1630,1095,735,1285,1035,985,780,850,655,735,970,720,1515,1085,1950
