Index,imdb_score,genres
2679,4.9,"Drama,  Thriller,  Mystery"
2680,7.6," History, Drama,  Thriller,  War"
2681,6.0," Sci-Fi, Action,  Thriller,  Horror"
2682,6.2,"Crime,  Thriller"
2683,6.8," Thriller, Crime"
2684,4.5,Comedy
2685,5.7," Animation,  Family, Adventure,  Comedy"
2687,4.6,"Action,  Sci-Fi,  Adventure"
2688,6.2," Romance,  Musical, Crime,  Drama"
2689,7.0,"Drama,  Romance"
2690,6.9," Sport, Drama"
2692,6.7, Thriller
2693,5.6,Comedy
2694,6.6," Musical,  Drama, Biography,  Music"
2695,6.4," Drama, Comedy,  Romance"
2696,2.8,"Adventure,  Family"
2697,5.4,Action
2698,5.0," Drama,  Romance, Comedy"
2699,5.1,"Drama,  Romance"
2700,8.0,"Drama,  Sci-Fi"
2701,5.9," Romance,  Music, Family"
2703,8.2," Crime, Comedy"
2704,7.0," Music, Drama"
2705,6.6,"Crime,  Thriller,  Romance,  Drama"
2706,6.7,"Biography,  Drama,  History,  Thriller,  War"
2707,5.5,"Comedy,  Romance,  Drama"
2708,4.9,Comedy
2709,6.9," Drama, Comedy,  Romance"
2711,5.6," Family, Adventure"
2712,8.0,"Comedy,  Crime,  Drama"
2713,5.3,"Comedy,  Romance"
2714,6.2,"Comedy,  Music"
2715,5.3," Romance, Comedy"
2716,6.6,Drama
2717,7.2," Romance, Comedy"
2718,4.6,"Drama,  Thriller,  Mystery"
2719,7.5," Western,  Crime, Adventure,  Drama,  Mystery"
2720,6.5,"Drama,  War"
2721,7.6,"Comedy,  Crime,  Mystery"
2722,6.2," Thriller,  Fantasy, Comedy,  Horror"
2723,8.0," Thriller, Drama,  Mystery"
2725,6.3," Romance,  Drama"
2726,7.2,"Drama,  Romance,  Sci-Fi"
2728,6.7," Drama, Crime,  Thriller,  Mystery"
2729,5.3," Fantasy, Adventure,  Drama"
2730,6.3," Crime, Comedy,  Drama"
2731,6.5," Thriller, Crime,  Horror,  Drama"
2734,8.3,Drama
2735,7.2," Crime,  Thriller, Action"
2736,6.8,"Crime,  Drama"
2737,6.4," Drama, Action"
2738,6.9," Crime, Comedy,  Thriller,  Drama,  War"
2740,6.2,Action
2743,6.1," Mystery, Fantasy,  Horror"
2745,5.1," Thriller,  Drama"
2746,4.5,"Action,  Comedy,  Drama,  War"
2747,5.9," Drama,  Romance,  Fantasy, Comedy,  Music"
2755,8.1," Romance,  Fantasy, Comedy"
2756,5.7," Music, Comedy,  Drama"
2757,6.8, Romance
2758,7.5," War, Drama"
2760,8.3,"Drama,  Western"
2761,7.4,Drama
2762,8.0," Romance, Drama"
2763,6.9,"Drama,  Romance,  Thriller"
2764,6.9,Comedy
2766,5.5," Adventure,  Comedy, Action"
2768,7.2,"Biography,  Drama"
2769,6.9," Sport,  Family,  Comedy, Adventure"
2770,5.5," Thriller, Horror"
2771,5.9,"Horror,  Thriller"
2773,5.2," Romance,  Music, Drama"
2774,7.1," Adventure, Action,  Sci-Fi,  Thriller"
2776,5.5," Thriller, Horror,  Mystery"
2777,7.7," Romance, Drama"
2779,6.7," Drama, Adventure"
2780,5.0,"Comedy,  Romance"
2781,6.4," History,  Drama, Biography"
2782,6.6," Family,  Drama, Adventure,  Musical,  Comedy,  Animation"
2783,5.9,"Drama,  Romance"
2784,5.7," Comedy, Action,  Crime,  Thriller"
2785,4.5," Horror,  Fantasy,  Romance"
2787,5.0,"Horror,  Thriller,  Mystery"
2788,4.6,"Comedy,  Romance"
2789,6.5," Thriller,  Mystery, Adventure"
2790,4.9,"Comedy,  Romance"
2791,6.0,Comedy
2792,6.9,Comedy
2793,5.7," Horror, Fantasy"
2795,6.9,"Comedy,  Drama"
2797,4.4,"Action,  Thriller,  Sci-Fi,  Horror"
2798,5.4," Family,  Comedy, Adventure"
2799,7.0," History, Drama"
2800,5.4," Mystery, Comedy,  Romance"
2801,5.4,"Adventure,  Comedy"
2803,7.6," Romance, Drama"
2804,5.9,"Drama,  Mystery,  Thriller"
2805,6.6,Drama
2806,6.7," History,  Drama, Biography"
2807,3.9,"Drama,  Mystery,  Horror,  Thriller"
2808,5.7," Drama,  Romance, Biography,  History"
2810,6.5," History,  Adventure"
2811,6.8," History,  Drama"
2813,7.3,"Biography,  Drama,  War,  Crime"
2815,7.0," Drama, Comedy"
2816,6.5,Drama
2818,7.7," Romance,  Drama, Comedy"
2819,7.7,"Drama,  Romance"
2820,5.9," Comedy,  Adventure, Action,  Sci-Fi"
2821,6.8,"Comedy,  Romance"
2822,7.4," Romance, Drama"
2823,5.1,"Comedy,  Sci-Fi"
2825,7.4,"Biography,  Drama"
2826,7.2," Crime, Comedy"
2829,8.3,"Biography,  History,  Drama,  War"
2830,8.1," Drama, Biography"
2832,7.3,"Biography,  Comedy,  Drama,  War"
2833,3.6,Comedy
2834,1.6,"Documentary,  Music"
2835,8.0, Thriller
2836,6.2," Crime, Action,  Sci-Fi"
2837,9.0,"Crime,  Drama"
2838,6.1," Music, Drama,  Romance"
2839,5.7," Horror,  Thriller, Fantasy"
2840,6.8,Drama
2841,5.5," Mystery, Comedy"
2842,6.8," Western, Action,  Drama,  Thriller,  Crime"
2843,7.3," Drama, Comedy"
2844,6.1,"Comedy,  Romance"
2845,7.2," Drama, Comedy,  Romance"
2846,5.9,Comedy
2847,6.1," Crime, Action,  Comedy"
2848,6.8,"Drama,  Thriller,  Horror"
2849,7.7," Thriller, Sci-Fi"
2850,4.9," Family,  Comedy, Adventure"
2851,6.1,"Comedy,  Romance,  Drama"
2852,2.5," Family, Comedy,  Sci-Fi,  Crime"
2853,6.1," Thriller,  Crime, Action,  Comedy"
2854,5.9," Drama,  Family, Comedy"
2855,5.7,"Fantasy,  Horror"
2856,5.6," Thriller, Crime"
2857,7.2,Horror
2858,7.7,"Drama,  Mystery"
2859,7.8," Fantasy, Comedy,  Drama"
2860,6.1,"Comedy,  Romance"
2861,5.8," Family, Adventure,  Sci-Fi"
2862,6.5," Romance, Drama"
2863,7.9,"Drama,  War,  History"
2864,6.3," Drama,  Sci-Fi, Adventure"
2866,8.3,Drama
2867,6.4,Comedy
2868,6.7," Crime,  Thriller, Comedy"
2869,6.1,Comedy
2871,6.0,Drama
2872,5.8,"Drama,  Music"
2873,5.6," Romance, Adventure,  Sci-Fi,  Comedy"
2874,6.1," Thriller,  Crime, Comedy"
2875,5.9,Comedy
2876,7.3," Drama,  Romance, Comedy"
2877,6.8," Sport, Drama"
2878,5.7,"Comedy,  Romance,  Drama"
2879,7.3," Romance, Drama"
2880,6.3,"Drama,  Romance,  Mystery,  Thriller"
2881,5.9," Crime, Comedy"
2882,7.1,"Drama,  Thriller"
2883,7.1," Comedy, Biography,  Drama,  Crime"
2884,8.0,Drama
2885,5.1,Action
2886,7.1," Crime, Biography,  Drama"
2887,6.5,"Drama,  Romance,  Western"
2888,4.5,"Horror,  Thriller"
2889,6.6,"Action,  Comedy,  Thriller,  Sci-Fi"
2890,4.3,"Drama,  Romance"
2891,6.7,Crime
2893,5.4," Comedy,  Adventure, Action,  Family"
2894,6.6," Drama, Biography,  Comedy,  Crime"
2896,7.3, Drama
2897,6.9,Drama
2898,8.0,"Action,  Romance,  Crime,  Drama,  Thriller"
2900,7.8," Drama, Crime,  Mystery"
2901,6.1," Thriller,  Drama, Crime"
2903,5.1," Mystery, Horror"
2905,7.4,"Comedy,  Romance,  Drama"
2906,7.8," War, Drama"
2907,8.0," Drama, Crime,  Musical"
2908,6.7," Romance, Drama"
2909,6.6," Drama, Crime"
2910,6.4," Romance,  Drama, Comedy"
2911,6.7,"Action,  Crime,  Thriller"
2912,6.2," Comedy, Biography,  Drama,  Crime"
2913,7.3,"Adventure,  Animation,  Family"
2914,8.1," Drama,  War"
2915,7.0,"Comedy,  Sport,  Drama,  Family"
2916,8.0,Horror
2917,8.0," Thriller, Adventure,  Drama"
2918,7.0,Comedy
2919,7.9," Family,  Drama, Animation,  Crime,  Comedy"
2920,5.9," Mystery,  Fantasy, Action,  Comedy,  Adventure"
2921,6.6,"Comedy,  Romance"
2922,6.3,"Comedy,  Drama"
2923,7.7,"Action,  Sci-Fi,  Adventure"
2924,6.9,Comedy
2925,7.1,"Sci-Fi,  Thriller"
2926,7.4,"Crime,  Drama,  Thriller"
2927,6.5," War,  Thriller, Action,  Adventure,  Drama"
2928,6.5," Music,  Romance, Crime,  Drama"
2929,6.8," Animation, Adventure,  Crime"
2930,7.5,"Crime,  Thriller"
2931,6.6,"Adventure,  Comedy"
2932,7.1," Thriller,  Sci-Fi, Drama"
2933,6.6," Musical,  Romance, Drama"
2934,7.0,"Adventure,  Comedy,  Fantasy,  Sci-Fi"
2935,3.3,"Comedy,  Drama"
2936,6.7,"Comedy,  Crime"
2938,6.8," Thriller, Drama"
2939,6.0," Thriller,  Sci-Fi, Horror"
2940,5.4," Mystery, Horror"
2941,4.3,Comedy
2942,6.2, Fantasy
2943,7.7," Family,  Musical, Comedy,  Drama,  Fantasy"
2944,8.0,"Action,  Thriller,  Adventure"
2945,7.4," Drama,  Romance"
2946,5.9,"Documentary,  Music"
2947,7.8,"Drama,  Romance"
2948,7.4,"Crime,  Drama"
2949,6.5," Romance, Comedy"
2951,7.0," Mystery,  Thriller, Horror"
2953,7.6,Biography
2954,6.9,"Comedy,  Drama"
2956,5.3," Family, Comedy,  Fantasy,  Romance"
2957,6.4," Mystery, Drama,  Romance"
2959,7.8,"Adventure,  Comedy,  Drama"
2960,6.7," Horror, Action,  Fantasy,  Thriller"
2961,5.3," Family, Comedy,  Crime"
2962,6.3,"Comedy,  Drama"
2963,7.0," Crime,  Thriller, Action"
2965,6.6," Drama,  Romance, Comedy"
2970,8.4," War, Adventure,  Thriller,  Drama"
2971,6.0," Western,  History,  War, Drama"
2972,5.4,Comedy
2973,7.8," Romance,  Fantasy, Drama"
2974,7.6," Drama, Action,  Romance,  Adventure"
2975,6.6," Thriller, Drama"
2976,6.4,"Sci-Fi,  Thriller"
2977,7.0," Drama, Biography,  Music"
2978,5.7," Crime, Comedy"
2979,5.9," Thriller, Action,  Sci-Fi,  Crime"
2981,6.3,Comedy
2982,6.2,"Comedy,  Drama"
2983,2.1,"Comedy,  Musical,  Romance"
2984,5.0," Drama, Comedy"
2985,5.3,"Mystery,  Thriller"
2986,7.1,"Drama,  Romance"
2987,7.0,Drama
2988,7.0," Sci-Fi, Comedy,  Horror,  Drama"
2990,7.1,"Fantasy,  Horror,  Thriller"
2991,7.0,"Comedy,  Romance,  Drama"
2992,7.7,Drama
2993,7.1," Drama, Comedy"
2994,6.8," Thriller, Drama"
2995,7.5,"Drama,  Romance,  Sci-Fi"
2996,6.3," Drama,  Romance, Crime"
2997,7.3," Drama,  Family, Adventure"
2998,6.8,"Drama,  Mystery"
2999,7.2," Drama, Crime,  Thriller"
3000,6.4," Crime, Comedy"
3001,6.0," Drama, Comedy"
3002,6.4,"Drama,  Thriller,  Mystery"
3004,7.5," Drama,  Thriller, Crime"
3005,7.1,"Drama,  War,  Romance"
3006,4.6,Comedy
3009,7.7," History,  War"
3010,6.7," Fantasy,  Family,  Comedy,  Animation,  Sci-Fi, Adventure"
3013,5.6,"Action,  War,  Drama"
3017,8.3,"Comedy,  Crime"
3019,6.6,"Fantasy,  Horror"
3023,7.2," Horror,  Fantasy, Comedy"
3024,8.7," Adventure,  Fantasy,  Sci-Fi, Action"
3025,6.0,Comedy
3026,8.0," War,  Romance, Drama"
3028,4.5,"Comedy,  Drama,  Music,  Musical,  Family,  Romance"
3029,7.9," Drama, Biography"
3031,7.5, Crime
3032,6.8,"Drama,  Music,  Romance,  Fantasy"
3034,7.2,"Comedy,  Sport"
3036,7.1,"Crime,  Thriller"
3037,7.4,"Drama,  Romance"
3038,7.6," Drama, Crime"
3039,6.9," Romance, Drama"
3040,6.0,"Horror,  Mystery"
3042,7.3,Drama
3043,4.6," Crime, Comedy"
3044,6.0," Thriller,  Drama, Crime"
3046,5.5," Sci-Fi, Horror"
3047,7.5,"Drama,  Romance"
3049,6.3,"Comedy,  Sport"
3050,5.1,Comedy
3051,6.8," Drama, Comedy"
3052,5.3,Comedy
3053,7.3,"Crime,  Drama,  Thriller"
3054,7.3," Drama,  History, Biography"
3055,7.1," Drama, Biography"
3056,7.6," Fantasy,  Horror, Comedy"
3057,5.3,"Comedy,  Romance"
3058,7.8," Romance, Drama"
3059,7.7,"Biography,  Drama,  History"
3060,7.7,Crime
3061,5.4,"Comedy,  Romance,  Music"
3062,6.2," Romance,  Drama, Comedy"
3063,7.4, Music
3064,6.2," Thriller,  Romance, Drama"
3065,5.1," Drama,  Romance, Adventure"
3068,6.8,"Biography,  Music,  Drama"
3069,7.4,"Fantasy,  Horror"
3071,5.8," Mystery, Horror"
3074,6.4," Mystery, Crime,  Thriller"
3075,6.0,Drama
3076,6.9," Romance, Comedy"
3077,5.5,"Horror,  Thriller,  Sci-Fi"
3078,5.4,Horror
3079,8.3," Sci-Fi, Adventure,  Mystery"
3080,7.9," Sci-Fi, Family"
3081,6.5," Romance, Comedy,  Drama"
3087,6.6,"Drama,  History,  War"
3089,8.3,Drama
3091,6.2,Horror
3092,6.9," Comedy, Action,  War"
3093,5.9,"Comedy,  Sport"
3094,6.1," Thriller,  Horror,  Sci-Fi, Action"
3095,5.8,"Comedy,  Romance"
3096,7.3,Drama
3097,5.9,"Horror,  Mystery"
3098,5.5," Thriller, Drama,  Horror,  Mystery"
3099,5.0," Romance,  Drama, Comedy"
3100,7.0,"Drama,  Sport"
3102,6.4," Family,  Sport,  Drama, Comedy"
3103,5.9," Thriller, Horror,  Mystery"
3104,7.0," Sport, Comedy"
3105,6.1,"Horror,  Mystery"
3106,6.9," Sci-Fi,  Comedy, Adventure,  Music"
3107,7.5," Musical, Drama,  Family"
3108,7.3,"Comedy,  Drama"
3109,6.5," Comedy,  Mystery,  Sci-Fi,  Family"
3110,6.2,"Action,  Sci-Fi,  Thriller,  Adventure"
3112,6.0,"Horror,  Thriller,  Mystery"
3113,6.3," Mystery,  Thriller, Horror"
3114,5.8,"Comedy,  Drama"
3115,6.1,"Fantasy,  Horror,  Thriller"
3116,6.9,"Action,  Drama,  Music,  Comedy"
3117,8.3,"Comedy,  Crime"
3118,5.4," Sci-Fi, Horror"
3119,6.7," Music, Comedy,  Romance,  Drama"
3120,7.4," Drama,  Fantasy, Adventure,  Comedy"
3121,5.6," Drama, Comedy"
3122,6.5,"Fantasy,  Horror,  Sci-Fi"
3123,6.5,"Action,  Thriller"
3124,5.8," Crime,  Comedy, Action"
3125,5.0," Thriller, Drama"
3126,5.5, Romance
3127,6.5,"Comedy,  Romance"
3128,7.2," Drama, Crime"
3131,5.2,"Horror,  Mystery,  Thriller"
3132,5.7,"Drama,  Music"
3133,4.7,"Horror,  Mystery,  Thriller"
3134,5.9,"Mystery,  Sci-Fi"
3135,6.8,"Comedy,  Music,  Drama"
3136,5.9," Thriller, Drama"
3139,7.7," Drama, Comedy"
3140,4.4,"Action,  Sci-Fi,  Thriller"
3141,6.6," Drama, Comedy"
3142,6.7,"Drama,  Family"
3143,5.5,"Comedy,  Family"
3144,6.5," Romance, Drama,  Music"
3145,6.2,"Action,  Comedy"
3146,7.1,"Comedy,  Horror,  Sci-Fi"
3147,6.1,"Horror,  Thriller"
3149,6.0," Thriller,  Mystery,  Crime, Action,  Drama"
3150,7.4,Drama
3151,5.9,"Comedy,  Crime"
3152,4.1,"Documentary,  Music"
3154,5.9," Comedy,  Family,  Animation, Adventure"
3155,7.0,"Biography,  Drama"
3156,6.8," Crime,  Thriller, Comedy,  Drama"
3157,7.4," Romance, Drama"
3158,7.1," Thriller, Mystery"
3159,7.0,"Adventure,  Drama"
3160,5.8,"Comedy,  Romance"
3161,7.8,Comedy
3162,6.5,"Comedy,  Romance,  Thriller"
3163,7.0," Romance,  Drama,  Crime, Biography"
3164,6.3,"Comedy,  Thriller,  Crime"
3165,5.3," Romance, Comedy"
3167,5.5," Romance, Action,  Comedy"
3168,7.4," Thriller, Crime,  Drama"
3169,4.3,Comedy
3170,6.0,"Action,  Romance,  Thriller"
3171,5.2," Fantasy,  Romance, Comedy"
3172,6.7," Comedy, Adventure,  Drama,  Sci-Fi,  Romance"
3175,8.6," Drama, Crime"
3176,6.1," Horror, Action,  Thriller"
3177,5.8," Fantasy,  Comedy,  Family, Animation"
3178,7.7," Music, Drama,  Romance,  Mystery"
3179,8.0," Drama, Biography"
3180,5.6," Drama, Action,  Crime"
3181,6.7,"Comedy,  Drama"
3184,6.6,Drama
3185,4.1," Romance,  Family, Comedy"
3186,7.3,"Adventure,  War,  Drama,  Biography"
3188,6.5, Drama
3189,7.0," Romance, Drama"
3190,5.5,"Drama,  Sci-Fi,  Mystery"
3191,6.6,"Action,  Crime,  Thriller,  Drama"
3192,7.1," Drama, Crime,  Thriller,  Mystery"
3193,7.9,"Crime,  Drama,  Thriller"
3194,7.1," Romance, Drama"
3195,5.6," Drama,  Thriller, Action"
3196,7.3," Romance, Drama,  Sport"
3197,3.3,Comedy
3198,6.5,"Comedy,  Drama,  Music"
3199,4.8," Thriller, Horror,  Mystery"
3200,5.2,"Adventure,  Thriller,  Mystery"
3201,6.3," Drama, Comedy"
3202,7.2,"Drama,  Romance"
3203,6.8,"Drama,  Mystery,  Thriller"
3204,5.7,"Comedy,  Crime,  Romance"
3205,7.2,"Drama,  Romance"
3206,6.9," Drama,  Crime, Biography"
3209,6.2," Crime,  Thriller, Comedy"
3210,6.7," Thriller,  Romance,  Drama, Crime"
3211,6.5,"Comedy,  Drama"
3212,7.2,"Crime,  Drama,  Thriller"
3213,5.3,Comedy
3214,6.7," Romance, Drama"
3216,3.6," Romance, Comedy"
3217,5.7," Comedy, Action,  Thriller"
3218,7.3," Sport, Action,  Comedy"
3219,5.0,Drama
3221,6.6," Drama, Biography"
3224,7.3,"Comedy,  Drama"
3225,6.2," Comedy, Action,  Drama"
3227,6.6," Horror, Comedy,  Thriller"
3228,6.3,"Drama,  Thriller"
3230,3.3,"Comedy,  Crime"
3234,3.5,Comedy
3235,5.5," Drama, Comedy"
3236,5.9,"Comedy,  Romance"
3237,4.7,"Comedy,  Drama"
3241,3.9,"Comedy,  Romance"
3242,6.1," Mystery, Crime,  Thriller"
3244,6.7," Drama, Comedy"
3255,7.3," Western,  Adventure, Action,  Comedy"
3259,6.7,"Drama,  Romance"
3260,6.1,Comedy
3262,6.9," Thriller, Action,  Adventure"
3264,7.9,"Drama,  Romance"
3265,4.5,"Horror,  Thriller"
3267,7.6,"Action,  Adventure,  Comedy,  Crime"
3271,7.5,"Drama,  War"
3274,7.1," Sci-Fi, Drama"
3276,6.9," Romance, Drama"
3277,8.5,"Horror,  Sci-Fi"
3278,7.5," Thriller, Horror"
3279,6.6," Drama, Biography,  Music"
3280,8.0," Musical,  Romance, Drama,  Family"
3281,7.0," Thriller, Action,  Adventure"
3284,6.8," Crime,  Romance,  Drama,  Thriller"
3285,6.7,"Comedy,  Drama"
3286,6.5," Horror, Fantasy"
3287,8.0, Drama
3288,6.5," Thriller, Action,  Sci-Fi,  Horror"
3289,4.9," Drama, Comedy"
3290,7.1,"Adventure,  Comedy"
3291,7.0," Thriller, Drama"
3292,7.0," Thriller,  Drama, Crime"
3294,4.5,Horror
3296,7.7," History,  Drama, Action,  War,  Biography,  Romance"
3299,6.7," Drama, Action,  Crime,  Thriller"
3300,7.0," Drama, Comedy"
3301,6.5,Comedy
3305,6.2," Drama,  Sport, Biography"
3306,5.7," Romance, Comedy,  Drama"
3307,6.4,"Comedy,  Music"
3310,5.4,"Documentary,  Music"
3311,6.6,"Action,  Drama,  War,  History,  Adventure"
3312,6.1,Horror
3314,7.6,Drama
3315,6.2,Drama
3316,6.6,"Drama,  Family"
3318,7.3," War,  History, Drama,  Thriller"
3319,4.2," Romance,  Music, Comedy"
3323,6.5," Comedy, Adventure"
3328,6.5," Mystery, Crime"
3330,5.7,"Action,  Thriller,  Crime"
3332,7.3,"Drama,  Music,  Romance"
3333,6.9,"Drama,  Romance,  Music"
3334,5.0,Comedy
3337,7.3," Drama, Comedy"
3339,6.5,Comedy
3340,2.1," Romance,  Music, Drama"
3343,7.0,"Biography,  Romance,  Drama"
3344,8.0," Thriller, Adventure,  Drama"
3345,6.5,"Drama,  Music,  Romance"
3347,7.1," Thriller, Adventure,  Drama"
3351,7.2,"Action,  Drama,  Sport,  Family"
3353,6.7," Musical, Horror"
3355,8.9,"Crime,  Drama"
3357,7.9,"Crime,  Thriller"
3358,5.6,"Comedy,  Thriller,  Horror"
3359,8.0,"Biography,  Romance,  Family,  Musical,  Drama"
3360,6.2," Romance, Comedy,  Fantasy"
3361,7.9," Drama, Comedy"
3362,8.1,"Adventure,  Drama"
3363,7.6,"Drama,  Sci-Fi,  Thriller,  Horror"
3364,3.5,"Drama,  Music"
3365,7.6,"Biography,  Drama,  Crime"
3366,6.5," Romance,  Drama, Comedy,  Music"
3367,5.6,"Comedy,  Thriller,  Romance,  Crime,  Drama"
3368,7.7," Romance, Comedy"
3369,5.2," Mystery,  Thriller, Horror"
3371,6.1," Romance, Comedy"
3374,7.4," Drama, Comedy,  Romance"
3375,6.8," Adventure,  Thriller, Action"
3377,6.4,"Fantasy,  Thriller,  Mystery,  Horror"
3378,5.7,"Comedy,  Romance,  Drama"
3380,6.7," Crime, Comedy"
3381,5.6,"Comedy,  Romance"
3382,7.0,"Drama,  Thriller"
3383,7.6,"Crime,  Drama"
3384,6.5," Romance, Drama"
3386,6.3," Thriller, Action,  Crime"
3388,7.1,"Comedy,  Romance,  Drama"
3389,7.1,"Comedy,  Romance"
3391,6.9," Horror, Drama"
3392,5.4," Drama, Comedy"
3394,5.1,Comedy
3395,5.3,"Comedy,  Romance,  Fantasy"
3398,7.3," Romance,  Drama,  Comedy, Animation"
3399,7.3," Drama, Comedy"
3400,7.1,"Comedy,  Musical,  Romance,  Crime"
3401,6.0,"Action,  Crime,  Thriller,  Comedy"
3402,6.6,"Comedy,  Crime"
3403,7.2,"Comedy,  Drama,  Romance"
3404,7.2," Drama, Biography,  History"
3405,6.9," Drama, Biography"
3406,6.8,"Biography,  Drama,  Romance,  Sport"
3408,7.7,"Adventure,  Animation,  Fantasy,  Family"
3409,7.4,"Drama,  Music"
3410,6.5,"Drama,  Romance,  Thriller"
3411,6.4,"Crime,  Drama"
3413,5.6," Crime,  Mystery,  Musical, Comedy"
3415,6.8," Drama, Comedy,  Sci-Fi,  Horror"
3416,5.5,"Comedy,  Drama,  Romance"
3417,6.9," Comedy, Action,  Crime"
3418,6.0,"Crime,  Thriller,  Horror"
3420,6.4,"Crime,  Drama,  Thriller"
3421,6.6," Romance,  Crime, Comedy,  Drama"
3423,8.1," Animation, Action,  Sci-Fi"
3428,6.9," Romance,  Drama, Comedy"
3432,6.5," Sci-Fi,  Sport"
3434,7.4," Family, Comedy,  Drama"
3435,6.9," Drama, Comedy"
3436,6.7,"Action,  Comedy"
3438,7.6," Drama, Comedy"
3439,5.4,Horror
3440,7.3,Drama
3442,6.0," Drama,  Romance, Comedy"
3443,7.2," Thriller, Crime,  Drama"
3444,6.0," Romance, Comedy,  Drama,  Sport"
3445,3.1," Crime, Comedy"
3447,6.2," Crime, Comedy,  Romance"
3450,6.3,"Drama,  Sci-Fi,  Romance,  Thriller"
3452,7.9," Drama,  Thriller, Crime"
3453,6.7,Drama
3456,8.0," Drama,  War, Animation,  Biography"
3459,7.0," Thriller, Horror"
3460,7.2," Drama,  Crime,  Thriller, Action"
3461,6.2,"Action,  Adventure,  Romance"
3462,3.5," Sci-Fi,  Thriller,  Adventure, Action"
3463,7.5," Drama, Comedy,  Romance"
3465,6.7," Thriller, Action,  Adventure"
3466,9.2,"Crime,  Drama"
3467,6.1,"Drama,  Music,  Romance"
3468,7.7,"Comedy,  Drama,  Romance"
3469,7.6," Music, Drama"
3470,6.1," Drama, Comedy"
3471,4.9," Mystery, Horror,  Thriller"
3472,6.8,"Action,  Adventure,  Thriller"
3473,7.0," Family,  Sport, Drama"
3475,5.7,"Comedy,  Drama"
3476,7.3," Romance, Drama"
3477,7.5,"Biography,  History,  Drama"
3478,7.4," Drama, Biography,  Crime"
3479,7.2,"Action,  Thriller,  Crime"
3480,6.5," Romance,  Western, Drama"
3482,6.8," Sci-Fi,  Adventure, Action"
3483,6.8,"Action,  Adventure,  Thriller"
3484,5.2," Thriller,  Comedy,  Crime, Action"
3485,7.2," Thriller,  Horror, Adventure"
3487,4.0,"Horror,  Mystery"
3488,6.8,Comedy
3489,6.9," Horror, Crime"
3491,7.3," Crime, Comedy,  Drama"
3492,6.1,"Crime,  Drama,  Thriller"
3493,7.8,"Action,  Thriller,  Adventure"
3494,6.0,Horror
3496,7.0," Drama, Comedy"
3497,7.1," Mystery, Drama"
3498,6.2,"Action,  Thriller,  Fantasy"
3500,7.6," Romance, Drama"
3501,7.6,Drama
3502,6.4," Romance, Comedy"
3503,6.2," Musical,  Romance,  Drama, Comedy"
3504,7.5,"Adventure,  History,  Drama,  Biography"
3505,2.0,"Comedy,  Sport"
3506,6.2," Sci-Fi,  Horror,  Thriller, Action,  Crime"
3508,6.5," Biography, Adventure,  Drama"
3511,6.8,"Drama,  Sport"
3512,6.3," Romance,  Drama, Comedy"
3513,6.3," Family, Drama"
3514,6.6,"Biography,  Drama,  Crime"
3515,6.4," Drama, Biography"
3516,7.5," Thriller, Drama"
3518,6.5," Sport, Drama"
3520,7.2, Romance
3521,6.3,"Adventure,  Romance,  War,  Drama"
3522,7.0," Fantasy,  Sci-Fi, Comedy"
3523,6.3,"Comedy,  Drama"
3525,2.3,Comedy
3529,6.7," Romance, Drama"
3530,6.5," Romance,  Drama, Biography"
3531,5.9,Comedy
3533,6.0," Thriller,  Crime, Comedy"
3534,6.9,Drama
3540,7.3,Western
3542,7.7,Comedy
3547,7.0," Drama, Comedy"
3548,6.4,Crime
3549,5.6,"Drama,  Horror,  Thriller"
3550,8.2,"Drama,  War,  Mystery"
3551,6.5," Romance, Comedy,  Drama"
3553,8.1," Crime,  Thriller,  Drama, Action"
3554,5.4,"Horror,  Mystery"
3555,6.3,"Comedy,  Musical,  Drama"
3556,7.8," Drama, Crime"
3557,6.8," Drama, Biography,  Music"
3559,7.1," Thriller,  Romance, Mystery"
3560,6.2,"Adventure,  Comedy,  Drama,  Family"
3561,7.3,"Comedy,  Crime"
3562,5.9," Romance, Comedy,  Drama"
3564,3.6," Sci-Fi,  Thriller, Horror"
3565,7.7," Drama, Biography"
3566,7.3,Drama
3567,7.4," Thriller,  Drama, Crime"
3568,6.6,"Drama,  Western"
3569,6.9,"Drama,  Thriller"
3570,6.8,"Drama,  Romance"
3572,7.2,"Drama,  War,  Romance"
3574,7.7,"Biography,  Music,  Drama"
3575,8.1,"Action,  Sci-Fi"
3576,7.7," Romance, Drama"
3577,7.6,"Biography,  Sport,  Drama"
3580,7.2," Romance, Comedy"
3581,7.2," Romance, Musical"
3582,8.1,"Drama,  War"
3583,7.5," War,  Drama, Documentary"
3584,8.1," Crime, Biography,  Western,  Drama"
3585,7.8," Musical,  Fantasy,  Family, Comedy"
3586,7.8,Drama
3587,5.8,"Action,  Adventure,  Comedy"
3588,7.6," Thriller,  Drama,  Musical,  Romance"
3589,7.4," Sport, Comedy"
3590,6.3," Drama, Comedy"
3591,6.9,"Comedy,  Drama,  Romance"
3592,8.6," Drama, Crime,  Mystery,  Thriller"
3593,5.1,"Fantasy,  Horror,  Thriller,  Romance"
3594,6.4,"Comedy,  Romance"
3595,7.9,"Drama,  Sport"
3596,6.9," Western,  Romance, Drama"
3597,7.5,Comedy
3598,7.2," Sci-Fi, Action"
3599,5.8, Drama
3600,2.9,"Comedy,  Family"
3603,6.2,"Comedy,  Romance,  Drama"
3605,6.8," Drama, Comedy,  Fantasy,  Romance"
