Index,imdb_score,genres
3702,4.4," Horror, Fantasy"
3703,6.6," Fantasy,  Horror, Action,  Thriller"
3704,7.1, Thriller
3705,7.6,"Comedy,  Drama"
3706,4.6,Horror
3707,6.8,Drama
3709,4.9, Thriller
3710,7.3, Drama
3712,5.0," Horror, Fantasy,  Thriller"
3715,5.2,"Horror,  Thriller"
3716,8.5, Thriller
3718,7.4,Comedy
3719,7.7,"Drama,  Music"
3720,7.4,Comedy
3721,5.1," Music,  Romance,  Drama"
3723,5.0,"Animation,  Family"
3724,7.2,Drama
3726,6.4,Comedy
3728,5.6,Comedy
3729,6.2,"Drama,  Thriller"
3730,6.1,"Horror,  Mystery,  Thriller"
3731,5.2, Thriller
3733,7.5,Drama
3736,4.5, Horror
3737,6.6, Romance
3738,5.3,Crime
3739,4.9," Thriller, Horror"
3740,7.7," Comedy, Adventure"
3741,8.0, Horror
3742,3.8," Horror, Drama,  Thriller"
3743,7.6,"Drama,  Mystery"
3744,5.9," Thriller, Horror"
3745,6.2,Horror
3746,7.2,"Comedy,  Drama"
3747,6.3," Western,  Drama,  Thriller,  Crime"
3748,5.2," Sci-Fi, Horror,  Mystery"
3749,6.9," Drama, Comedy"
3750,6.8,"Action,  Thriller"
3754,6.1,Drama
3757,5.9," Sci-Fi, Action,  Animation"
3759,7.7," Romance,  Mystery, Comedy,  Crime"
3761,5.3, Thriller
3763,7.0,"Comedy,  Drama"
3765,6.6,"Comedy,  Drama"
3767,6.4," Crime,  Drama"
3768,7.9,Drama
3772,7.2,Drama
3773,6.8, Drama
3775,7.4," Drama,  Crime,  Thriller"
3776,4.6,Drama
3777,6.4, Drama
3778,7.0," Crime,  Mystery, Comedy"
3779,7.7,"Drama,  Thriller"
3780,6.8, Drama
3781,7.0," Crime, Biography,  Thriller,  Drama"
3782,7.0,Drama
3783,6.3," Thriller,  Crime"
3784,7.1," Music,  Thriller, Crime"
3787,7.1," Drama, Comedy"
3788,6.1," Thriller,  Drama, Crime"
3793,7.3,Drama
3795,6.2,Drama
3798,6.2,"Crime,  War"
3799,3.3," Thriller, Mystery,  Romance"
3819,7.4,"Comedy,  War,  Drama,  Romance"
3821,8.0,Drama
3823,5.9,Horror
3824,6.8,"Comedy,  Drama"
3825,7.4," Thriller, Drama"
3826,6.7," Thriller,  Horror, Fantasy"
3829,5.5,"Comedy,  Horror"
3831,5.7,"Crime,  Drama"
3837,7.2," Drama, Comedy"
3839,5.9,Drama
3841,6.7,Comedy
3843,7.1, Drama
3848,7.4," Thriller,  Drama, Crime"
3849,8.4,Drama
3854,8.1, Thriller
3856,7.8," Drama, Crime"
3857,6.8,"Comedy,  Crime"
3859,7.7,Crime
3861,6.5," Sport, Comedy,  Drama"
3862,7.3," Thriller, Action"
3865,5.9,"Drama,  Thriller"
3867,8.7,Drama
3873,6.1," Crime, Action"
3876,7.6," Family, Drama"
3879,5.8,"Adventure,  Fantasy"
3884,7.3,"Crime,  Thriller,  Drama"
3885,6.2,Comedy
3889,8.1,Comedy
3890,6.7,"Drama,  Family"
3891,6.1," Drama, Action,  Adventure"
3892,7.1,Drama
3893,5.6,"Drama,  Horror"
3894,7.6," Romance, Drama"
3898,4.6,"Mystery,  Thriller"
3901,7.1," Drama, Comedy"
3902,7.3," Thriller,  Sci-Fi, Horror"
3905,4.0," Horror, Drama"
3906,8.0,Drama
3907,6.7,"Comedy,  Crime"
3908,5.7,"Action,  Sci-Fi,  Adventure,  Thriller"
3911,7.0," Romance, Crime,  Fantasy"
3913,5.9," Thriller,  Mystery"
3915,4.8,"Horror,  Mystery"
3916,7.5," Mystery,  Thriller, Drama"
3917,4.7, Fantasy
3918,6.7," Drama,  Romance"
3921,6.7,"Comedy,  Fantasy"
3922,7.1," Drama, Comedy,  Romance"
3923,2.7,Documentary
3925,7.6,Comedy
3926,5.8,Comedy
3927,6.5,"Comedy,  Thriller,  Crime"
3930,6.9," Fantasy, Adventure"
3931,8.5,"Documentary,  Music"
3932,4.8,"Adventure,  Fantasy"
3935,7.0, Thriller
3936,5.4,Drama
3939,6.6, Romance
3940,5.9," Drama, Crime"
3941,6.3,"Comedy,  Mystery"
3944,7.0," Thriller,  Drama, Crime"
3945,6.3,Comedy
3947,6.2,"Drama,  Romance"
3949,7.7, Drama
3950,6.5," Sci-Fi, Drama"
3952,5.8,"Biography,  Drama"
3953,6.1,Drama
3970,8.2, History
3971,6.0,Biography
3972,6.8,"Adventure,  Western"
3974,7.0," Musical,  Western, Biography,  Romance,  Comedy"
3977,6.8," Crime,  Drama"
3978,7.1," Romance, Adventure,  Comedy"
3980,6.9," Drama, Comedy"
3981,6.9," Thriller,  Mystery, Action"
3984,7.2," Music, Comedy,  Drama"
3985,7.8,Comedy
3987,7.3,"Comedy,  Drama"
3988,7.5,Crime
3990,6.0," Horror, Comedy,  Fantasy"
3996,6.8," Mystery, Horror"
3998,6.1," Romance, Comedy,  Drama"
3999,7.5,"Biography,  Drama"
4000,8.2," Mystery, Drama"
4003,7.8," Thriller,  Horror, Comedy"
4004,5.2," Adventure,  Musical"
4006,6.8, History
4007,7.0,"Comedy,  Fantasy,  Drama,  Horror"
4009,5.7," Sci-Fi,  Comedy"
4010,6.4,Comedy
4011,5.3,Action
4024,7.6,Documentary
4025,7.1, Drama
4027,6.5," Drama, Comedy"
4028,8.5, Music
4029,8.7,"Crime,  Drama"
4030,7.1," Music, Comedy"
4033,8.3,Drama
4035,7.4,"Drama,  Romance"
4043,7.5, Drama
4044,7.2,"Comedy,  Romance,  Drama"
4047,7.8,"Action,  Thriller"
4050,8.2,Drama
4051,6.6,"Comedy,  Documentary"
4054,8.0," Drama, Crime"
4056,5.4, Horror
4057,7.4,"Drama,  Romance"
4058,5.7," Thriller,  Sci-Fi, Horror"
4059,6.8, Mystery
4060,5.4, Documentary
4063,5.1," Drama,  Family,  Sport, Comedy"
4065,5.9,"Horror,  Thriller"
4066,8.2," Drama,  War"
4067,5.3,"Adventure,  Comedy"
4070,4.3," Horror, Fantasy"
4072,7.2,"Comedy,  Documentary"
4075,5.9," Comedy,  Crime, Action"
4081,3.0,Comedy
4082,7.9," Romance, Drama"
4084,6.5," Horror,  Sci-Fi, Action,  Fantasy,  Thriller"
4086,7.0," Drama, Comedy"
4089,6.9," Drama, Comedy"
4090,4.4," Romance, Comedy"
4091,6.0," Drama,  History"
4094,5.3," Horror, Fantasy"
4095,5.3,"Comedy,  Crime"
4097,7.1,Drama
4098,5.4, Thriller
4099,6.9,"Biography,  Drama"
4101,7.3," Drama, Crime"
4103,6.6," Documentary, Comedy"
4104,5.4," Drama,  Horror, Comedy"
4105,8.4,"Drama,  Mystery"
4106,6.3," Family, Drama"
4107,6.1," Thriller,  Comedy"
4114,5.3," Romance, Comedy"
4117,5.3,Comedy
4118,6.0,Crime
4120,7.4,"Comedy,  Sport,  Drama,  Romance"
4122,4.1," Thriller, Horror"
4123,6.7,Comedy
4124,5.8," Sci-Fi, Drama"
4128,6.5," Family, Adventure"
4141,7.0," Family, Drama,  Romance,  Fantasy"
4144,8.0,Drama
4151,6.8,Horror
4154,7.4,"Crime,  Music"
4155,8.3,"Comedy,  Romance,  Music"
4156,5.3,Horror
4157,8.1," Musical, Adventure"
4158,8.0,Comedy
4159,5.7,Horror
4161,7.1,Drama
4168,7.8,"Comedy,  Western"
4169,5.9,Horror
4171,7.8,Drama
4173,5.3, Sci-Fi
4175,7.2," Sci-Fi, Horror,  Mystery,  Thriller"
4180,5.1, Fantasy
4181,5.1,Documentary
4183,6.9," Drama,  Music"
4184,4.6," Sci-Fi, Horror,  Mystery"
4187,6.7," Documentary, Comedy"
4188,7.1,Drama
4189,7.6,"Comedy,  Romance"
4190,8.1,Drama
4195,7.1," Crime,  Drama, Comedy,  Sci-Fi"
4196,7.6,Drama
4197,7.1, Drama
4199,7.7," Documentary,  War"
4200,7.6,Documentary
4202,6.7," Sport, Comedy"
4203,5.7,Comedy
4205,6.2," Romance, Comedy"
4206,6.1,Horror
4207,5.9," Romance, Drama,  Thriller"
4208,6.8," Crime,  Drama, Comedy"
4212,6.8,"Drama,  History"
4213,5.1," Mystery,  Horror"
4216,7.7," Drama, Crime"
4219,3.9,Drama
4228,5.7,"Horror,  Thriller"
4229,4.7," Mystery, Horror"
4230,5.9,Drama
4238,8.1," Romance,  War, Drama"
4248,5.1," Horror, Action,  Comedy"
4251,6.9, Mystery
4254,7.6," Sci-Fi,  Thriller,  Adventure"
4255,7.6, Comedy
4257,7.6," Crime,  Drama, Biography"
4258,5.3," Mystery,  Thriller,  Horror"
4259,8.5, Thriller
4260,7.0,Drama
4263,7.8," Drama, Animation"
4264,7.2, Drama
4267,8.1, Thriller
4268,6.8,Drama
4270,7.2,Drama
4273,7.4,"Comedy,  Drama"
4275,6.1," Romance, Drama"
4277,7.0," Thriller,  Drama,  Crime"
4278,5.3," Drama,  Thriller, Crime"
4279,4.7,Comedy
4280,5.7," Mystery,  Thriller"
4282,7.8,Drama
4283,6.5," Drama,  Romance"
4284,8.0," Biography, Animation,  Documentary,  Drama,  History,  War"
4285,3.3,Adventure
4287,6.9," Romance, Drama"
4289,8.1,"Documentary,  History"
4291,6.8," Documentary,  History, Biography"
4294,4.6,Comedy
4296,7.0,Comedy
4298,6.7," Sci-Fi,  Adventure,  Drama, Action,  Comedy"
4303,4.5,Drama
4311,6.6,"Drama,  Romance"
4318,7.8," Crime, Action"
4328,7.7," Film-Noir,  Mystery,  Drama"
4333,5.7, Fantasy
4343,7.1,Crime
4344,6.4, Fantasy
4346,7.0," Mystery,  Thriller"
4349,5.8,Drama
4350,5.9," Fantasy, Drama,  Horror"
4352,7.5,Horror
4353,7.8," History,  Thriller,  Crime"
4355,7.2,Drama
4356,5.6," Horror, Drama"
4360,6.8," Romance, Drama"
4361,7.3," Fantasy, Drama"
4363,7.3,"Drama,  Music"
4375,7.8," Drama, Crime"
4376,6.7,Drama
4381,7.5,Crime
4382,6.3,Horror
4383,6.3," Romance,  Crime, Comedy"
4384,6.8,Drama
4385,7.8," Romance, Drama"
4386,6.9, Romance
4393,7.2," Romance, Comedy,  Drama"
4398,7.2," Drama, Crime,  Romance"
4399,5.4," Mystery, Drama"
4401,7.4," Thriller,  Horror, Action"
4402,7.1," Drama, Comedy"
4403,6.8," Biography,  Sport, Action,  Drama"
4406,7.4,"Comedy,  Drama"
4407,6.7,"Comedy,  Romance"
4411,7.2,"Drama,  Romance"
4412,7.5,"Comedy,  Drama"
4413,6.8,"Fantasy,  Horror"
4415,7.9," Thriller,  Drama, Crime"
4417,6.7,Drama
4418,5.8,"Comedy,  Romance"
4419,6.5," Drama,  Thriller"
4420,7.2,Drama
4423,6.5," Mystery, Horror"
4424,6.2,"Comedy,  Romance"
4427,8.6," Family, Comedy,  Drama"
4429,6.3," Fantasy, Comedy"
4434,6.7," Horror, Fantasy"
4435,6.7,Drama
4437,5.1,"Drama,  Horror,  Thriller"
4446,7.0,"Action,  Thriller,  Crime"
4449,7.7,"Animation,  Family"
4450,6.7,Drama
4452,6.6," Comedy,  Horror, Adventure"
4458,8.2, Crime
4461,8.1,Drama
4462,7.2,Comedy
4463,7.4,Drama
4464,6.5,Drama
4466,6.1," Thriller, Action,  Crime,  Drama"
4470,6.2,Comedy
4475,6.1,"Horror,  Thriller,  Mystery"
4485,7.7,"Horror,  Thriller,  Mystery"
4486,7.1," Mystery, Comedy"
4489,5.5," Thriller,  Sci-Fi"
4490,7.4," Romance, Comedy,  Drama"
4493,7.8," Thriller, Crime,  Mystery"
4494,6.6,Comedy
4495,6.0," Sport, Drama"
4496,8.4," Thriller,  Drama, Crime"
4498,8.9,Western
4499,7.9," Drama, Comedy"
4500,6.0,Comedy
4501,6.1,"Comedy,  Music"
4511,6.2," Sport,  Comedy"
4515,6.8,Comedy
4518,5.9,"Action,  Horror"
4522,6.1,"Sci-Fi,  Thriller"
4523,7.6," Crime,  Thriller"
4530,8.1, Sport
4532,6.8," Horror, Fantasy"
4534,5.7,"Horror,  Thriller,  Mystery"
4537,7.3,Action
4538,5.0,"Horror,  Thriller,  Sci-Fi"
4539,7.0, Horror
4541,5.9," Horror,  Thriller, Drama,  Mystery"
4542,6.0,"Action,  Sci-Fi,  Thriller"
4543,7.4,"Drama,  Romance"
4544,7.4,Adventure
4545,4.2,Horror
4546,6.2," Music, Comedy"
4551,5.4,Adventure
4553,7.2," Drama, Biography"
4557,7.5,"Comedy,  Romance"
4561,7.2,"Crime,  Drama"
4562,7.4,"Documentary,  Music"
4563,5.6," Drama, Comedy"
4564,6.8,"Comedy,  Drama"
4565,7.2," Drama, Comedy"
4567,7.0,"Comedy,  Sport"
4569,6.4,"Adventure,  Horror,  Family,  Fantasy,  Comedy"
4570,7.2,Drama
4571,7.2,"Crime,  Drama"
4574,6.2,Comedy
4576,7.0, Drama
4577,6.7,Drama
4581,7.4," Drama,  Fantasy, Comedy"
4583,6.1,"Comedy,  Drama"
4584,6.7," Fantasy, Drama"
4585,8.2,"Biography,  Crime"
4586,7.7," Documentary,  War, Crime"
4587,7.3,"Documentary,  Sport"
4590,7.6," Biography, Adventure"
4592,5.6,"Action,  Drama"
4594,6.4,Horror
4595,6.8," Thriller,  Crime, Comedy"
4596,6.1,"Comedy,  Crime"
4599,6.0,"Action,  Fantasy,  Comedy"
4601,6.1, Thriller
4603,6.9," Sci-Fi, Comedy,  Drama"
4606,4.1,"Action,  Drama"
4607,5.4,"Comedy,  Drama"
4631,7.0," Thriller, Crime,  Drama,  Mystery"
4638,8.2, Drama
4640,7.9,Drama
4642,7.1," Drama, Crime"
4643,6.4," Thriller, Drama"
4645,7.5," Romance,  Drama"
4646,6.4," Fantasy, Comedy,  Thriller"
4649,6.5,Action
4650,7.2," Romance, Comedy"
4655,5.6,"Drama,  Sci-Fi,  Fantasy"
4659,8.4, Mystery
4661,7.5," Drama, Comedy"
4662,7.2, Romance
4663,7.2,"Drama,  Romance"
4667,6.5," Thriller, Drama"
4671,6.4, Horror
4674,7.5," Drama, Comedy"
4676,6.9,"Action,  Animation,  Comedy,  Fantasy,  Sci-Fi"
4677,7.0," Romance, Comedy"
4679,6.3,Crime
4680,5.5,Horror
4681,4.8," Thriller, Drama,  Mystery,  Fantasy,  Horror"
4683,6.6,Drama
4684,5.2," Horror,  Drama, Crime"
4688,8.3," Sport, Documentary,  Drama"
4695,5.3,Horror
4696,7.2,Drama
4706,7.8," Romance,  Musical"
4708,8.1," History, Documentary,  Music"
4710,5.6,"Action,  Crime"
4712,6.6,Drama
4719,7.7, Musical
4723,6.5,"Drama,  Romance"
4725,6.1,"Adventure,  Family,  Romance"
4726,5.7," Horror, Adventure"
4728,5.9," Sci-Fi, Horror"
4730,7.7,Comedy
4733,7.6,"Biography,  Sport,  Documentary"
4736,6.8,Documentary
4737,6.5," Music, Drama"
4739,7.3,Drama
4740,7.3,Crime
4741,6.5," Romance,  Drama, Crime"
4742,6.0," Romance, Comedy"
4743,5.3," Thriller, Crime"
4744,6.6," Drama, Comedy"
4747,8.7," Drama, Action"
4750,6.2,Comedy
4751,5.8,"Comedy,  Horror,  Fantasy"
4752,6.7," Fantasy,  Comedy,  Sci-Fi,  Animation"
4753,5.7, Romance
4755,6.4,"Drama,  Sci-Fi,  Thriller"
4758,4.6,Comedy
4769,3.3, Drama
4778,6.4," Fantasy,  Family"
4781,7.7," War,  History, Drama"
4783,7.1,"Comedy,  Drama"
4784,6.2," Horror,  Musical, Comedy"
4786,7.7," Musical, Comedy,  Romance"
4788,7.5," Romance,  Drama"
4791,6.9,Comedy
4792,7.1," Thriller,  Drama"
4793,6.3,Horror
4795,8.3," Comedy, Adventure"
4796,7.1,Drama
4804,6.1," Romance, Comedy"
4812,6.3, Romance
4814,6.1,Horror
4817,4.7,"Action,  Drama"
4821,7.9," Thriller, Horror"
4827,6.7,Comedy
4828,6.6," Mystery,  Thriller, Action,  Fantasy,  Horror"
4829,6.9,Comedy
4830,7.1,"Comedy,  Drama"
4833,7.1,Drama
4840,6.6,Drama
4842,7.4,"Drama,  Romance"
4845,4.8,Thriller
4851,6.4," Thriller, Biography,  Crime,  Drama"
4852,7.3," Drama,  Romance"
4853,6.9,"Comedy,  Drama"
4855,7.2,"Crime,  Drama"
4856,6.5," Drama, Comedy"
4857,6.6,"Comedy,  Drama"
4858,6.7,"Comedy,  Drama"
4860,7.3,"Mystery,  Thriller,  Sci-Fi"
4862,7.0,"Animation,  Drama,  Fantasy,  Comedy,  Sci-Fi"
4863,5.5," Mystery,  Thriller, Drama"
4864,6.7, Romance
4868,3.9," Thriller, Drama"
4890,7.5,Documentary
4891,7.0,Drama
4893,6.7," Sci-Fi,  Horror, Adventure"
4896,7.4," Drama, Comedy"
4897,8.0,Action
4915,7.7," Documentary, Crime"
4921,8.5," Family, Drama"
4922,7.7," Romance, Drama"
4923,6.5,Comedy
4926,7.0,Drama
4928,5.5," Thriller,  Drama"
4930,6.3,"Comedy,  Drama"
4931,7.9,"Drama,  Romance,  Music"
4933,7.4,Documentary
4936,7.5,"Horror,  Thriller"
4955,6.7,Drama
4956,4.2," Thriller, Horror"
4962,7.0,"Comedy,  Sci-Fi,  Horror"
4964,6.8," Horror, Comedy,  Thriller"
4971,6.6,Crime
4973,7.5, Thriller
4975,5.3,"Biography,  Comedy"
4977,7.3,"Comedy,  Documentary"
4978,5.6,Comedy
4979,5.6,"Comedy,  Drama"
4984,6.6," Romance, Comedy"
4987,6.3," Drama, Comedy"
4998,7.6, Romance
5011,7.3,"Comedy,  Drama"
5012,5.7," Crime, Action"
5015,7.1," Drama, Comedy"
5025,6.1,"Comedy,  Horror,  Crime"
5026,6.9, Music
5027,7.5,Drama
5033,7.0," Sci-Fi, Drama"
5035,6.9," Drama,  Crime, Action"
5042,6.6,Documentary
