2770,8295,10825,16765,2350,12865,4820,4445,8635,7460,5160,2270,3860,4580,5795,10390,3110,8650,4280,3915,18930,8670,4980,5100,4110,4540,2960,11630,6755,8420,14405,2120,5085,7960,5870,5985,7400,4780,4415,7300,5280,9985,2295,2825,5630,4960,6445,12095,22025,3485,4150,4485,7005,4485,8170,7725,9665,16950,18330,3660,2625,6275,9960,4210,7140,4525,15660,18630,5840,2175,11805,3685,4635,3070,6205,6830,12360,6655,5090,938430,4870,7055,2765,2520,11425,1710,3960,5065,13445,2890,11205,4670,5090,5640,3300,6095,11610,6490,11170,6395,7575,6800,3480,4115,13995,8855,4965,1850,4985,9570,1835,14420,4900,3310,3275,3325,3800,6315,3345,6200,4840,5550,5845,4205,10255,5695,3120,6715,2005,2070,5260
5,35,10,5,55,50,0,0,5,15,5,15,10,10,0,5,15,5,5,15,5,20,5,10,0,20,20,15,5,5,0,5,0,15,35,25,5,0,0,30,5,15,10,5,0,80,15,15,20,15,5,20,0,0,15,10,10,5,5,10,15,5,5,20,10,10,0,15,0,15,35,0,5,0,5,0,0,25,0,"1,605",25,5,10,10,10,5,15,0,0,15,0,5,5,5,15,0,0,0,20,5,5,5,35,10,0,5,5,15,10,5,15,10,10,20,0,15,20,5,5,20,5,10,5,0,35,5,0,20,10,10,15
"3,554","3,301","3,455","3,541","4,188","3,573","2,961","3,852","3,915","3,797","4,055","3,418","3,714","3,447","3,931","3,385","3,741","3,860","3,997","3,997","3,227","3,139","4,180","3,912","3,866","3,606","3,901","3,762","3,327","4,006","3,662","3,345","3,196","3,961","3,847","3,376","3,455","3,692","3,950","3,664","3,626","3,624","3,312","3,136","3,672","3,586","3,016","3,491","3,532","3,524","3,690","3,941","3,770","4,069","3,610","3,508","3,714","4,136","3,155","3,510","3,756","4,163","3,544","3,492","3,826","3,862","3,433","3,357","3,091","3,584","3,493","3,360","3,561","3,508","4,004","4,099","3,431","3,522","3,310","3,658","3,567","3,386","3,669","3,579","3,405","4,140","3,244","3,747","2,795","3,212","3,165","3,569","3,690","3,693","3,361","3,699","3,538","4,109","3,746","4,073","3,096","3,207","3,514","3,536","3,202","3,122","3,685","3,221","3,848","3,499","3,842","3,856","3,606","3,980","4,022","3,763","4,135","4,640","3,434","3,517","3,807","3,958","3,725","3,165","3,458","4,153","3,753","3,482","4,323","3,672","2,994"
35,95,5,0,20,725,10,335,5,0,5,55,55,60,35,30,30,80,5,40,5,60,25,0,20,55,150,35,0,10,20,30,30,40,65,305,15,0,0,295,5,135,50,15,150,285,30,10,10,10,15,20,40,10,5,90,30,5,10,70,30,0,25,35,75,20,5,25,65,10,125,30,5,70,5,20,25,425,50,"8,020",15,5,45,5,15,0,275,65,0,25,5,15,45,15,15,15,10,5,40,10,30,5,55,15,0,20,100,30,40,30,30,35,195,140,60,575,35,0,15,30,15,80,40,0,90,5,5,50,30,45,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,10,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,295,0,10,0,0,0,0,10,0,15,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,65,0,0,0,0,0,0,10,0,10,20,0,0,0,0,0,0
35,10,20,10,25,30,20,10,10,10,10,20,25,0,0,45,0,0,10,25,50,10,0,45,35,20,10,20,20,35,25,10,20,20,40,50,30,10,10,65,10,45,10,25,10,40,30,30,60,35,30,10,45,10,30,25,25,15,45,10,20,20,45,40,25,30,35,85,40,0,75,10,0,0,10,15,10,10,15,"3,090",25,15,35,10,50,10,20,10,20,10,10,40,35,0,20,10,30,0,50,10,45,10,20,20,10,20,10,15,20,25,20,45,0,20,20,10,10,20,45,25,30,35,15,10,30,20,20,10,10,20,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,46.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
60,235,250,95,50,435,65,95,160,85,200,240,55,195,175,150,75,105,135,355,195,260,135,65,150,575,55,180,110,110,215,100,535,470,905,790,110,50,40,210,155,600,155,200,115,275,"2,545",350,435,70,135,415,190,45,185,355,130,220,105,125,95,135,140,150,200,190,150,370,440,190,350,105,65,125,105,115,625,75,190,"34,795",220,530,120,60,150,230,145,130,140,105,205,145,500,120,45,110,145,45,145,190,405,145,145,20,150,280,70,50,610,100,95,330,115,170,65,55,350,70,180,215,50,95,140,180,"1,860",50,50,195,215,60,185
0,410,130,85,0,290,10,230,165,90,30,30,20,210,130,55,25,75,30,140,55,415,90,60,60,110,15,320,25,85,55,95,95,345,185,345,60,70,50,185,75,195,40,40,190,65,185,730,135,45,65,140,50,0,30,390,195,655,30,10,120,25,135,10,75,0,90,315,145,25,300,160,75,120,90,60,60,70,140,"15,400",55,55,105,25,60,15,125,280,0,15,55,35,75,30,15,25,145,30,120,15,55,10,10,0,25,30,15,20,325,35,40,170,55,100,30,10,90,40,10,130,25,30,125,20,365,85,30,145,55,35,95
465,"1,445","1,270","1,595",395,"2,540",680,710,"1,220",880,"1,200",685,495,670,795,"1,540",465,"1,130",740,675,"2,670",965,915,690,610,750,375,"1,615",765,990,"2,170",220,"2,275","1,185","1,425","1,965","1,030",595,525,"1,245",565,"2,045",495,630,975,"1,195","1,005","1,605","2,635",555,710,635,980,520,"1,050","1,305","1,075","2,180","2,830",650,415,875,"1,535",870,900,810,"1,605","2,095","1,180",495,"1,885",475,635,610,900,840,"1,575",985,770,"141,850",800,810,505,325,"1,410",325,700,860,"1,115",550,990,710,930,865,450,780,"1,070",610,"1,335",905,"1,555",945,505,655,"1,360","1,320",695,265,"1,035","1,240",395,"2,210",805,705,425,460,680,695,820,975,665,860,845,475,"4,340",640,375,975,590,260,705
35,80,80,105,0,205,60,35,70,40,35,15,35,20,10,90,25,60,25,10,140,40,45,25,55,30,20,70,60,40,95,0,165,80,35,80,50,45,35,95,10,210,10,35,45,50,15,55,180,50,40,30,45,40,80,50,105,125,150,75,20,40,70,30,60,45,55,85,60,20,115,35,40,15,50,45,70,95,10,7280,55,35,10,20,85,0,55,50,30,10,45,35,35,45,35,50,35,20,65,25,75,80,20,40,30,70,115,20,40,75,10,65,50,25,35,45,30,45,35,60,55,65,25,25,205,25,40,65,25,20,20
20,25,10,0,15,35,20,10,20,20,10,50,10,30,60,55,10,35,20,80,10,0,0,20,20,40,0,45,20,0,10,30,65,10,30,120,35,10,0,45,20,70,25,20,0,85,20,0,25,70,25,35,10,0,90,35,0,10,50,45,55,55,10,70,65,25,10,10,20,15,80,25,10,30,20,0,20,20,20,"4,615",45,10,115,15,85,15,40,15,15,40,10,55,35,40,65,30,0,0,40,15,15,10,155,30,30,35,35,30,75,10,40,50,40,170,10,45,30,0,60,45,0,70,0,0,150,20,10,70,35,30,30
0,10,0,0,0,10,0,0,20,15,0,0,10,10,10,0,0,20,0,0,25,0,25,10,10,0,0,10,20,15,10,0,10,10,10,10,0,20,0,10,0,0,10,10,15,10,20,0,20,0,0,10,20,0,0,10,15,0,10,25,0,15,0,0,10,0,0,0,10,0,40,0,0,0,0,10,0,0,0,770,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,20,0,0,20,10,10,10,10,0,0,0,0,20,0,35,10,0,0,10,0,10,0,0,0,0,0,0,15,15,0,20,0,0,0
600,"1,095","1,335","1,070",645,"3,255",790,765,"1,090",615,"1,130",990,670,985,"1,125","1,545",525,"1,435",780,"1,270","1,975",795,955,625,655,945,740,"1,580",660,770,"1,585",415,"3,330","1,000","1,930","2,360",750,455,490,"1,630",455,"2,600",680,815,745,"1,695","1,565","1,235","2,365",805,830,830,935,445,"1,515","1,380","1,160","1,735","2,730",645,740,935,"1,085",995,"1,010",835,"1,045","1,935",755,720,"2,040",730,580,725,630,755,"1,575","1,450",660,"154,925","1,345",815,725,430,"1,360",385,655,895,"1,010",695,"1,105",900,"1,250",645,705,970,610,540,"1,235",970,"1,110",855,870,980,"1,220","1,660",930,555,"1,400",940,495,"2,285",985,"1,000",610,790,935,610,785,"1,295",715,"1,105",800,495,"6,565",615,275,895,800,400,995
35,55,95,"3,075",50,265,65,60,210,770,220,30,50,30,15,105,40,95,180,20,155,80,85,120,65,70,40,95,35,940,265,10,180,100,65,60,105,175,110,105,45,175,15,85,140,95,95,930,175,60,105,40,85,215,70,55,135,"1,560",125,70,35,150,125,355,65,175,270,150,105,45,85,65,130,20,495,410,110,65,20,"26,160",45,340,20,60,115,40,25,65,115,60,115,120,220,55,25,50,"1,765",350,"1,055",130,465,90,30,35,125,515,30,25,65,65,20,630,45,5,35,30,50,245,30,40,500,60,45,350,315,405,115,35,25,30,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19,674","16,201","17,961","10,923","26,401","24,601","22,298","20,113","13,206","11,766","13,591","48,170","20,844","36,400","37,101","16,507","16,603","21,041","14,578","47,811","15,002","16,097","20,219","12,750","15,962","24,524","35,571","18,034","21,921","13,776","14,722","55,725","22,903","18,677","42,918","30,177","15,892","12,494","17,314","25,594","14,854","25,796","47,658","30,480","12,881","27,920","37,712","13,455","20,190","22,003","19,513","26,943","19,952","14,089","24,526","22,622","21,601","11,984","21,008","19,551","35,666","13,773","16,009","19,870","20,172","17,678","13,879","20,068","16,947","39,286","24,127","28,249","15,549","28,634","16,723","14,165","18,837","22,654","16,835","23,620","32,359","18,243","44,390","23,273","17,762","26,958","18,905","18,528","18,780","28,591","19,042","16,126","31,408","15,030","28,126","24,144","10,554","12,531","16,222","17,750","11,962","21,337","35,789","29,064","18,482","18,769","18,562","40,836","32,763","16,316","23,307","13,764","30,817","30,531","23,150","28,728","30,480","11,925","26,816","21,778","14,285","18,673","18,257","17,011","28,481","10,346","16,907","18,797","36,438","28,233","25,810"
50,125,70,35,80,"1,340",20,575,45,15,25,120,125,145,95,80,60,140,25,110,10,145,60,0,55,105,175,105,0,50,40,55,140,135,180,510,65,0,10,650,25,305,105,40,280,570,60,20,95,10,30,50,105,20,25,170,40,20,30,150,95,0,50,110,140,100,10,40,155,80,260,35,45,150,0,25,65,900,125,"17,025",55,20,90,20,35,0,540,125,10,55,0,45,105,20,45,20,25,10,60,40,125,55,105,85,0,35,130,125,100,120,35,60,295,220,175,940,55,0,40,80,45,145,90,0,385,10,20,150,95,80,110
100,"2,890","1,530","1,095",165,"1,855",340,785,530,535,355,495,260,"2,105","1,435",615,270,510,310,835,"1,430","3,310","1,035",120,255,"2,585",295,"2,640",905,350,955,805,"1,440","3,280","1,420","2,400",630,165,970,685,890,"1,150",545,245,425,600,"2,460","1,945","2,655",200,360,"3,070","1,235",440,315,"4,460","1,160","1,525","1,280",265,735,315,"1,875",310,815,285,"5,440","3,885","1,005",330,"4,205","1,525",475,890,290,310,"1,530",540,640,"152,055",560,570,615,275,965,215,525,"1,460",270,270,800,360,830,500,225,390,"2,045",685,410,375,595,635,525,410,475,620,205,175,"3,520",895,125,895,400,770,205,230,"1,735",125,480,750,265,435,"1,280",495,"4,210",250,105,"2,210",670,175,"1,195"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3390,10610,9150,5955,4870,19670,4370,4320,7680,4060,7505,6355,3550,7600,9405,9570,4085,7205,5420,9535,13105,7020,7145,2820,4575,7815,4550,9380,4950,4770,10330,4005,21305,9865,15390,17035,5515,2975,3055,10935,4540,16205,4935,5755,5540,12090,13230,9055,16525,5825,5900,7290,7745,2480,8135,11680,6220,9975,15330,4150,6895,5085,8335,6745,6690,6990,7940,13785,8790,5095,13385,5075,3240,5740,3825,4185,9370,6870,6430,1077935,10310,6975,7255,3250,8445,3325,4935,6390,6380,5645,7070,6350,10185,4600,3505,5485,4265,2925,6015,7240,9325,5600,7590,5245,7870,12555,4350,4100,10745,6815,3845,15060,6125,8370,3740,4090,7960,2465,7015,9375,3405,7315,6150,4075,43870,3115,1760,6105,6360,3450,6685
0,0,10,0,0,10,20,0,10,0,0,0,0,0,0,0,10,0,0,10,20,0,0,0,10,10,0,10,0,10,0,0,0,10,0,10,10,0,0,0,0,0,10,0,10,10,0,20,20,10,0,0,0,0,10,10,0,10,20,0,0,10,10,0,0,10,0,10,0,0,0,0,0,0,0,10,10,10,10,525,10,0,0,0,10,0,10,0,10,0,0,0,0,10,0,10,0,0,10,0,0,10,0,0,0,0,0,0,0,20,0,0,0,0,0,10,0,0,0,10,10,0,10,0,30,0,0,0,0,0,0
155,"3,280","1,220",765,60,905,425,360,"1,115",510,110,125,90,250,985,"1,530",40,340,95,160,"2,605","1,215","1,850",480,330,210,55,"1,910",645,655,930,70,355,"2,515",145,530,"1,410",740,155,245,425,565,210,285,"1,485",130,190,"1,355","2,360",80,210,320,"2,250",255,370,"1,190",315,"2,505","2,225",270,140,195,"1,880",260,645,130,455,"1,365","1,510",90,"1,190",95,260,885,485,680,"1,595",235,385,"83,230",95,235,190,55,"1,275",40,290,"1,155",570,50,330,135,230,"1,280",215,400,530,125,405,65,775,"1,130",120,380,805,235,260,45,410,"1,710",50,320,140,210,250,95,635,420,855,320,280,235,285,200,570,120,195,675,110,75,150
0,35,15,5,10,30,5,15,10,5,0,10,15,10,15,15,5,5,0,20,5,0,10,5,5,15,5,20,10,10,10,10,0,10,25,25,5,5,10,10,0,0,5,10,5,15,0,0,20,0,15,10,30,0,25,15,5,20,10,0,5,0,15,0,0,0,0,30,5,10,5,20,5,5,5,20,10,15,0,"1,280",0,5,0,5,20,10,0,20,20,5,10,0,10,0,10,10,5,5,10,10,5,10,5,10,25,10,10,5,10,5,0,15,15,0,0,10,15,0,5,5,0,5,15,0,5,5,0,15,5,0,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
0,380,0,0,0,10,10,15,0,0,0,20,10,15,15,0,0,0,10,50,0,10,35,0,0,40,0,0,0,0,0,0,0,240,10,20,0,0,0,10,0,0,0,0,30,0,0,10,10,0,0,15,45,0,0,10,0,0,0,10,0,0,0,35,0,0,10,10,10,0,0,0,0,0,10,0,15,40,10,"1,605",0,0,10,0,0,0,0,105,0,0,0,0,0,15,10,0,0,0,0,0,0,0,20,0,0,10,0,0,10,55,0,0,0,10,0,0,30,0,0,20,0,0,0,0,30,0,0,0,0,0,0
220,"1,515","2,655","2,680",100,"1,350",290,435,"1,290","1,075","1,170",90,335,660,240,985,440,635,810,90,"2,105","1,595",405,865,280,995,165,975,525,955,"1,485",190,450,"1,395",420,470,640,625,550,535,620,960,85,265,755,265,700,"1,400","2,575",295,650,"1,160",510,300,305,"1,550",850,"2,070","1,505",170,130,"1,170","1,300",385,545,640,"2,515","5,965",515,70,"1,005",780,320,145,615,850,"1,510",430,545,"132,765",45,"2,360",80,450,600,225,310,705,"7,065",410,"5,625",775,385,435,85,325,"1,710","1,000","1,350","1,975",805,485,60,170,"5,945","2,220",295,35,955,730,140,"2,885",380,140,210,200,370,995,195,410,495,650,"1,270",640,950,970,330,725,100,105,"1,580"
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"38,018",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
730,"2,775","2,730","3,415",740,"4,525","1,270","1,295","2,240","1,735","1,795","1,170","1,045","1,220","1,635","2,690",720,"2,355","1,425","1,385","4,770","2,055","1,755","1,205","1,110","1,390",745,"2,990","1,510","2,005","3,870",415,"2,935","2,285","2,590","3,060","1,845","1,240","1,150","2,325","1,165","3,460",880,"1,085","1,735","2,100","1,965","3,085","5,250",970,"1,205","1,260","2,045","1,030","2,015","2,550","2,220","4,245","4,710","1,080",785,"1,480","2,860","1,345","1,795","1,320","3,430","4,205","2,020",895,"3,435","1,085","1,120","1,120","1,585","1,710","3,150","1,895","1,485","261,435","1,530","1,555",890,575,"2,810",635,"1,245","1,545","2,315",890,"2,190","1,215","1,540","1,640",985,"1,435","2,375","1,385","2,515","1,545","2,570","1,830","1,010","1,120","2,780","2,210","1,325",605,"1,805","2,565",645,"3,895","1,490","1,250",825,"1,045","1,300","1,200","1,405","1,675","1,210","1,440","1,520",885,"6,120","1,125",740,"1,840","1,045",580,"1,415"
0,15,10,0,0,10,0,30,20,10,0,0,0,10,25,10,0,0,0,35,0,10,0,25,25,40,0,40,0,0,0,15,10,10,35,65,0,10,10,0,0,30,10,0,0,0,60,90,0,0,0,0,20,10,0,20,0,170,0,0,40,0,10,0,0,0,20,10,30,0,50,0,0,55,0,0,0,0,45,"1,675",0,10,35,0,10,10,0,10,0,0,0,10,0,0,0,0,10,15,10,0,15,0,0,0,0,0,0,0,20,10,10,15,20,30,0,0,0,0,0,10,10,0,0,0,70,0,0,0,20,0,0
0,0,20,15,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,20,60,0,0,30,15,5,10,5,5,0,0,0,0,5,0,35,10,20,45,10,10,0,5,10,5,20,5,5,35,5,25,0,10,40,10,5,5,0,5,20,0,5,5,10,30,10,130,5,0,5,5,5,10,65,10,0,45,0,5,0,30,0,5,5,30,30,50,15,15,5,5,0,0,0,25,15,35,"1,760",0,5,5,0,10,10,10,10,0,5,5,5,10,35,5,0,5,0,5,5,0,5,10,10,25,0,0,0,15,0,0,0,0,10,0,0,20,5,0,5,0,5,15,5,65,5,5,15,10,0,30
0,10,90,10,15,40,15,35,10,290,0,0,0,25,0,140,10,120,10,10,215,355,0,0,0,20,10,35,75,35,70,10,20,15,30,45,50,0,85,10,45,10,0,0,0,0,120,175,305,0,0,40,0,10,25,90,195,20,65,0,0,0,95,0,45,0,160,125,60,0,80,0,30,0,0,0,90,10,190,"6,725",0,10,25,0,90,0,0,10,10,0,0,25,20,35,0,25,20,250,35,0,10,55,0,0,50,0,0,0,0,30,10,20,0,0,0,0,0,0,0,110,15,45,10,20,130,0,0,170,0,0,10
190,"4,195","1,440",975,65,"1,080",480,400,"1,395",635,120,155,105,285,"1,175","1,840",50,400,105,195,"2,955","1,480","2,265",605,380,255,70,"2,225",730,775,"1,125",70,395,"3,145",175,640,"1,665",915,175,285,495,665,255,325,"1,985",175,255,"1,680","2,685",95,245,425,"2,815",325,440,"1,470",385,"3,070","2,470",300,145,225,"2,180",315,720,165,565,"1,550","1,855",95,"1,465",140,325,"1,125",570,830,"1,855",270,455,"99,755",105,290,235,55,"1,460",60,350,"1,395",665,55,420,150,275,"1,515",225,465,630,185,460,75,875,"1,250",150,415,920,265,300,55,495,"1,970",60,395,155,245,280,110,730,510,"1,010",440,330,260,375,235,715,145,260,790,130,95,200
10,90,70,245,15,85,15,35,120,210,35,30,0,10,10,35,0,115,35,10,340,30,0,35,45,15,0,75,285,135,240,0,60,10,30,85,35,50,35,70,40,75,10,25,35,10,80,240,225,0,10,10,65,70,40,80,205,220,270,0,0,15,120,10,40,10,350,140,30,10,155,25,20,15,155,45,130,10,40,"8,845",10,40,10,10,330,10,15,10,65,10,10,45,45,85,45,50,230,60,35,10,120,95,0,25,50,35,0,0,50,165,0,45,25,30,0,25,40,55,30,20,70,0,30,15,140,30,80,75,20,0,30
"6,065","16,350","17,910","19,365","7,245","31,670","9,530","7,995","14,190","9,420","11,895","9,725","7,625","12,155","15,650","17,950","7,085","16,015","8,810","15,645","28,860","12,945","10,770","6,465","8,245","10,775","8,265","19,275","10,165","10,970","21,635","6,665","24,975","14,580","22,930","21,440","11,765","6,500","6,720","18,275","8,055","25,640","8,040","9,085","9,440","17,875","15,870","17,220","33,510","9,070","10,050","10,030","13,115","6,315","16,470","16,495","14,160","22,555","32,960","7,745","10,145","10,025","16,090","10,750","12,785","11,035","17,815","28,495","11,530","8,645","23,485","8,980","7,350","8,545","8,700","9,835","19,080","14,305","9,125","1,864,715","15,905","13,055","10,745","5,570","18,910","5,005","8,345","10,755","16,790","8,810","16,045","10,680","14,705","8,515","7,610","11,620","12,590","8,085","15,480","12,460","15,355","11,815","11,945","10,185","19,265","20,400","9,340","6,980","13,820","14,125","5,765","26,950","11,475","11,980","6,915","8,265","10,375","7,185","10,050","14,955","7,735","12,590","10,405","7,425","51,170","7,660","4,085","11,880","8,460","5,455","11,670"
