Index,imdb_score,genres
3669,7.2," Sport, Biography"
3670,5.6," Romance, Comedy"
3671,7.7," Romance,  Drama, Biography"
3672,6.6," Romance,  Drama"
3674,7.4,"Comedy,  Drama"
3675,7.1," Romance, Biography"
3677,7.9,"Drama,  Music"
3678,6.7, Drama
3679,6.6,"Crime,  Mystery,  Drama,  Thriller"
3680,7.9,Drama
3681,4.9,"Comedy,  Romance,  Thriller"
3682,7.2,Comedy
3684,6.1,Comedy
3687,5.3," Thriller,  Comedy,  Drama"
3688,5.0," Romance, Comedy"
3690,7.6,"Crime,  Thriller"
3692,7.6," Sport, Comedy"
3696,6.6," Thriller, Fantasy,  Horror"
3697,6.6,Horror
3698,7.3," Mystery,  Horror, Drama"
3699,6.6," Documentary, Comedy"
3700,6.9,Horror
3701,5.8,Horror
3702,4.4,"Fantasy,  Horror"
3703,6.6," Fantasy,  Horror,  Thriller, Action"
3704,7.1," Thriller, Mystery"
3705,7.6, Drama
3706,4.6,Horror
3707,6.8, History
3709,4.9," Thriller, Comedy"
3710,7.3," Crime,  Drama, Biography"
3712,5.0," Horror, Fantasy,  Thriller"
3714,8.0," Drama, Biography"
3715,5.2, Sci-Fi
3716,8.5,Mystery
3717,6.5,"Horror,  Mystery"
3718,7.4,Comedy
3719,7.7,Drama
3720,7.4, Drama
3721,5.1," Drama,  Romance,  Music"
3723,5.0," Family,  Comedy, Animation"
3726,6.4, Drama
3728,5.6,"Comedy,  Drama"
3729,6.2," Thriller, Drama,  Romance"
3730,6.1," Mystery,  Thriller, Horror"
3731,5.2,Drama
3732,7.3,Drama
3733,7.5,Drama
3736,4.5," Horror, Adventure"
3737,6.6,Comedy
3738,5.3,Crime
3739,4.9,Horror
3740,7.7, Romance
3741,8.0," Horror, Comedy"
3742,3.8," Horror,  Thriller"
3743,7.6,Drama
3744,5.9,"Horror,  Thriller"
3745,6.2,Horror
3746,7.2,"Comedy,  Drama"
3747,6.3," Western,  Crime,  Drama"
3748,5.2," Thriller, Horror,  Sci-Fi"
3749,6.9,Comedy
3750,6.8,"Action,  Thriller"
3754,6.1,Drama
3757,5.9," Family,  Sci-Fi, Action,  Adventure"
3758,6.9, Drama
3759,7.7," Crime,  Drama"
3761,5.3," Thriller, Horror"
3763,7.0, Drama
3765,6.6,Comedy
3767,6.4," Drama,  Crime,  Thriller"
3768,7.9," Mystery,  Sci-Fi, Drama"
3772,7.2,Drama
3773,6.8,Comedy
3775,7.4," Drama, Biography,  Crime,  Thriller"
3776,4.6,Drama
3778,7.0," Drama,  Thriller,  Crime,  Mystery"
3779,7.7,"Drama,  Thriller"
3780,6.8, Drama
3781,7.0," Thriller,  Drama, Biography,  Mystery,  Crime"
3782,7.0,Drama
3783,6.3," Thriller,  Crime,  Drama"
3784,7.1," Thriller,  Horror,  Music"
3787,7.1," Crime, Comedy"
3788,6.1, Drama
3793,7.3,"Drama,  Romance"
3798,6.2," Thriller,  War"
3799,3.3," Thriller, Mystery"
3819,7.4," Drama, Comedy,  War"
3821,8.0,Drama
3823,5.9,Horror
3824,6.8, Drama
3825,7.4,"Drama,  Thriller"
3829,5.5, Horror
3831,5.7,"Crime,  Drama"
3837,7.2,"Comedy,  Romance,  Drama"
3839,5.9,Drama
3841,6.7,Comedy
3843,7.1,"Comedy,  Drama,  Romance"
3846,7.7,Drama
3848,7.4, Drama
3851,7.2,"Drama,  Musical"
3854,8.1," Sci-Fi, Drama,  Thriller"
3856,7.8," Drama, Crime,  Mystery"
3857,6.8, Crime
3859,7.7,Crime
3861,6.5,"Comedy,  Drama,  Sport"
3862,7.3," Thriller, Action"
3865,5.9," Thriller,  Horror,  Mystery"
3867,8.7,Drama
3873,6.1,"Action,  Drama,  Crime"
3876,7.6,"Drama,  Family"
3879,5.8,"Adventure,  Fantasy"
3883,6.5," Thriller, Fantasy"
3884,7.3, Romance
3886,5.0,Horror
3888,7.8,Drama
3889,8.1," Romance, Comedy"
3890,6.7," Romance, Drama"
3891,6.1," Drama,  Adventure"
3892,7.1," Romance, Drama"
3893,5.6,Drama
3894,7.6,"Drama,  Romance"
3898,4.6," Thriller, Mystery"
3901,7.1," Drama, Comedy"
3902,7.3," Sci-Fi,  Thriller"
3905,4.0," Horror,  Thriller"
3907,6.7, Mystery
3908,5.7,"Action,  Thriller,  Adventure"
3909,4.6,Comedy
3910,4.0,Comedy
3911,7.0,"Crime,  Fantasy,  Drama"
3913,5.9," Thriller, Crime"
3915,4.8," Mystery,  Thriller"
3916,7.5, Mystery
3917,4.7,"Comedy,  Fantasy"
3918,6.7," Drama,  Romance"
3921,6.7," Fantasy, Comedy"
3922,7.1," Drama, Comedy"
3923,2.7,Documentary
3924,7.3,Drama
3925,7.6,Comedy
3926,5.8,Comedy
3927,6.5,"Comedy,  Crime,  Romance,  Thriller"
3928,6.6,Comedy
3931,8.5," Music, Documentary"
3932,4.8, Fantasy
3935,7.0,"Drama,  Thriller"
3936,5.4,Drama
3938,6.9,Drama
3939,6.6," Crime,  Romance, Comedy"
3940,5.9," Thriller, Crime,  Horror"
3941,6.3,"Comedy,  Horror,  Mystery"
3944,7.0," Thriller,  Drama, Crime"
3945,6.3,Comedy
3947,6.2,"Drama,  Romance"
3949,7.7,Comedy
3950,6.5," Horror, Drama"
3952,5.8,"Biography,  Drama"
3953,6.1,Drama
3970,8.2," War,  Romance"
3971,6.0,"Biography,  Drama"
3972,6.8,"Adventure,  Western"
3974,7.0," Comedy,  Musical,  Western,  Romance, Biography"
3977,6.8, Drama
3978,7.1," Comedy,  Musical"
3980,6.9,Comedy
3981,6.9,"Action,  Mystery,  Thriller"
3984,7.2,"Comedy,  Music,  Drama"
3987,7.3,Comedy
3988,7.5,"Crime,  Thriller,  Drama"
3990,6.0,Comedy
3996,6.8,Horror
3997,3.9,Comedy
3998,6.1,"Comedy,  Romance,  Drama"
3999,7.5," Drama, Biography"
4000,8.2," Mystery,  Thriller, Drama"
4003,7.8,"Comedy,  Thriller,  Fantasy,  Horror"
4004,5.2," Comedy, Action,  Musical"
4006,6.8, History
4007,7.0,"Comedy,  Drama"
4008,6.5, Romance
4009,5.7," Sci-Fi, Action"
4010,6.4," Drama, Comedy"
4011,5.3,"Action,  Romance,  Comedy"
4024,7.6,Documentary
4025,7.1," Drama,  Thriller"
4027,6.5,"Comedy,  Drama"
4028,8.5, Music
4035,7.4," Romance, Drama"
4043,7.5," Drama, Crime"
4044,7.2,Comedy
4046,7.6,Comedy
4047,7.8," Thriller,  Adventure, Action"
4050,8.2,Drama
4054,8.0," Drama, Crime,  Documentary"
4056,5.4, Horror
4057,7.4,"Drama,  Romance"
4058,5.7," Sci-Fi, Horror"
4059,6.8,Horror
4060,5.4,"Biography,  Comedy"
4063,5.1," Sport,  Family,  Drama, Comedy"
4065,5.9, Thriller
4066,8.2," War, Adventure"
4067,5.3," Comedy,  Sci-Fi, Adventure"
4070,4.3,"Fantasy,  Thriller,  Horror"
4072,7.2,Comedy
4075,5.9," Crime, Action"
4082,7.9,Drama
4084,6.5," Horror, Action,  Fantasy,  Sci-Fi"
4086,7.0,Comedy
4089,6.9, Drama
4090,4.4,Comedy
4091,6.0," Romance,  History,  Drama, Crime"
4094,5.3,Fantasy
4095,5.3,Comedy
4097,7.1,Drama
4098,5.4,"Comedy,  Thriller"
4099,6.9,"Biography,  Drama"
4101,7.3,Crime
4103,6.6," Documentary, Comedy"
4104,5.4," Drama,  Horror"
4106,6.3,"Drama,  Family"
4107,6.1," Thriller, Action"
4114,5.3, Romance
4118,6.0, Thriller
4120,7.4,"Comedy,  Sport,  Romance,  Drama"
4122,4.1,"Horror,  Thriller"
4123,6.7," Drama, Comedy"
4124,5.8,Drama
4128,6.5," Family, Adventure,  Fantasy"
4141,7.0, Family
4144,8.0,Drama
4147,6.5,"Comedy,  Romance"
4151,6.8,Horror
4154,7.4," Music, Crime,  Drama"
4155,8.3," Music,  Romance"
4157,8.1," Family, Adventure,  Musical"
4158,8.0,Comedy
4161,7.1,Drama
4168,7.8,"Comedy,  Western"
4169,5.9, Thriller
4171,7.8,"Drama,  Romance"
4173,5.3,"Drama,  Thriller"
4175,7.2," Sci-Fi, Horror,  Thriller,  Mystery"
4180,5.1, Fantasy
4181,5.1,Documentary
4183,6.9," Drama, Comedy,  Music"
4184,4.6,Horror
4187,6.7," Documentary, Comedy"
4189,7.6,"Comedy,  Romance,  Drama"
4192,7.0,Drama
4195,7.1," Drama, Comedy,  Sci-Fi"
4196,7.6,Drama
4197,7.1," Romance,  Drama"
4199,7.7,"Comedy,  War"
4200,7.6,Documentary
4203,5.7,"Comedy,  Family"
4204,7.1,Documentary
4205,6.2,"Comedy,  Romance,  Drama"
4206,6.1," Thriller, Horror"
4207,5.9," Romance, Drama,  Sci-Fi"
4208,6.8," Drama,  Crime, Comedy"
4212,6.8," History, Drama"
4213,5.1," Mystery,  Horror, Drama"
4216,7.7, Drama
4219,3.9,Drama
4228,5.7,"Horror,  Thriller"
4229,4.7," Mystery,  Thriller"
4230,5.9,Drama
4238,8.1," Romance, Drama"
4240,7.6, Drama
4247,7.5," Thriller,  Adventure, Action"
4248,5.1," Horror,  Sci-Fi, Action,  Comedy"
4251,6.9,Horror
4254,7.6," Sci-Fi,  Adventure"
4255,7.6, Comedy
4257,7.6, Romance
4258,5.3," Horror, Drama,  Thriller"
4259,8.5, Thriller
4260,7.0,Drama
4263,7.8, Drama
4264,7.2, Drama
4266,8.0,Drama
4267,8.1,Drama
4268,6.8,Drama
4273,7.4,"Comedy,  Drama"
4277,7.0,"Action,  Crime"
4278,5.3,"Crime,  Thriller"
4279,4.7," Romance, Comedy"
4280,5.7,"Horror,  Mystery,  Thriller"
4282,7.8,Drama
4283,6.5," Drama, Comedy,  Romance"
4284,8.0," War,  History,  Drama,  Documentary, Animation,  Biography"
4285,3.3,Adventure
4287,6.9," Romance, Drama"
4289,8.1,Documentary
4291,6.8,Biography
4296,7.0," Drama, Comedy"
4298,6.7," Sci-Fi, Action,  Music"
4301,5.8,"Comedy,  Drama"
4303,4.5,Drama
4311,6.6," Romance, Drama"
4312,6.6,Drama
4313,5.1,Comedy
4318,7.8,Action
4328,7.7," Thriller,  Mystery, Crime,  Drama"
4333,5.7," Musical,  Sci-Fi"
4343,7.1," Drama, Crime"
4344,6.4," Fantasy, Drama"
4346,7.0," Mystery, Drama"
4349,5.8,Drama
4350,5.9, Horror
4352,7.5,Horror
4353,7.8," Crime, Biography"
4356,5.6," Thriller, Drama"
4360,6.8, Romance
4361,7.3," Fantasy, Drama"
4363,7.3, Music
4375,7.8,Crime
4376,6.7,Drama
4381,7.5, Drama
4382,6.3," Thriller, Horror"
4383,6.3,"Comedy,  Romance,  Crime"
4384,6.8," Romance, Drama"
4385,7.8," Romance, Drama"
4386,6.9,"Drama,  Romance"
4393,7.2, Romance
4398,7.2,"Crime,  Drama,  Romance"
4399,5.4,"Drama,  Mystery"
4401,7.4," Horror, Action"
4402,7.1," Romance, Comedy"
4403,6.8," Drama,  Sport,  Biography"
4406,7.4,"Comedy,  Drama"
4407,6.7, Romance
4411,7.2,"Drama,  Mystery"
4412,7.5," Romance, Comedy,  Drama"
4413,6.8," Horror, Fantasy,  Mystery,  Thriller"
4415,7.9,"Crime,  Drama,  Thriller"
4417,6.7,Drama
4418,5.8, Romance
4419,6.5,"Crime,  Drama,  Thriller"
4420,7.2,Drama
4423,6.5," Mystery, Horror"
4424,6.2,Comedy
4427,8.6, Family
4428,6.5,Drama
4429,6.3,"Comedy,  Fantasy"
4434,6.7,Fantasy
4435,6.7,Drama
4437,5.1," Horror, Drama,  Fantasy"
4446,7.0," Mystery,  Crime,  Thriller"
4449,7.7," Family,  Fantasy,  Musical"
4452,6.6,"Adventure,  Comedy"
4458,8.2,Comedy
4461,8.1,Drama
4462,7.2,Comedy
4463,7.4,Drama
4466,6.1," Thriller,  Drama, Action"
4470,6.2,Comedy
4475,6.1,"Horror,  Mystery,  Thriller"
4484,7.2,Drama
4485,7.7," Thriller, Horror,  Mystery"
4486,7.1,"Comedy,  Crime,  Mystery"
4489,5.5," Sci-Fi, Drama,  Thriller"
4490,7.4, Drama
4493,7.8,"Crime,  Thriller,  Drama"
4494,6.6,Comedy
4495,6.0," Sport, Drama"
4496,8.4," Thriller, Crime"
4498,8.9,Western
4499,7.9," Drama, Comedy"
4501,6.1," Music, Comedy"
4511,6.2,"Adventure,  Sport,  Comedy"
4518,5.9," Drama, Action"
4522,6.1,"Sci-Fi,  Thriller"
4523,7.6," Crime,  Thriller, Action"
4530,8.1,Drama
4532,6.8,Fantasy
4534,5.7," Mystery,  Thriller, Horror"
4536,6.6,Horror
4537,7.3," Adventure, Action,  Thriller"
4538,5.0," Sci-Fi, Horror,  Thriller,  Mystery"
4539,7.0,Fantasy
4541,5.9," Mystery,  Thriller, Drama"
4542,6.0," Thriller,  Drama,  Sci-Fi, Action,  Adventure"
4543,7.4,Drama
4544,7.4,"Adventure,  Comedy,  Drama"
4546,6.2," Drama,  Music, Comedy"
4551,5.4, Horror
4553,7.2,Biography
4556,6.7,Comedy
4557,7.5,"Comedy,  Romance"
4561,7.2, Drama
4562,7.4," Music, Documentary"
4563,5.6,Comedy
4564,6.8," Romance, Comedy,  Drama"
4565,7.2,"Comedy,  Music"
4566,7.7,Documentary
4567,7.0," Drama,  Romance,  Sport"
4569,6.4,"Adventure,  Comedy,  Family,  Fantasy,  Horror"
4570,7.2,Drama
4571,7.2,Crime
4574,6.2, Sci-Fi
4575,6.9, Romance
4576,7.0," Drama, Comedy"
4577,6.7,Drama
4581,7.4,"Comedy,  Romance,  Drama,  Fantasy"
4583,6.1," Drama,  Romance"
4584,6.7," Fantasy,  Thriller, Drama"
4585,8.2," Crime,  History,  Documentary"
4586,7.7,"Crime,  Documentary,  War"
4587,7.3," Sport, Documentary"
4590,7.6," Documentary,  Biography, Adventure"
4592,5.6,"Action,  Drama"
4594,6.4,Horror
4595,6.8," Crime,  Thriller"
4599,6.0," Fantasy, Action,  Comedy"
4601,6.1," Thriller,  Drama"
4602,5.5,"Drama,  Sci-Fi"
4603,6.9," Sci-Fi, Comedy,  Drama"
4606,4.1, Drama
4631,7.0," Thriller, Crime,  Drama,  Mystery"
4638,8.2," Drama, Crime"
4639,5.7,Comedy
4640,7.9,Drama
4642,7.1," Thriller, Crime,  Drama"
4643,6.4," Thriller, Drama"
4645,7.5,"Biography,  Drama,  Romance"
4646,6.4,"Comedy,  Fantasy"
4649,6.5," Drama, Action,  Thriller"
4650,7.2," Drama, Comedy"
4653,6.0,Comedy
4655,5.6," Fantasy,  Sci-Fi"
4661,7.5, Drama
4662,7.2,"Drama,  Romance"
4663,7.2,Drama
4671,6.4,Comedy
4674,7.5," Music,  Drama"
4676,6.9," Comedy,  Animation,  Sci-Fi"
4677,7.0," Drama, Comedy"
4679,6.3," Horror, Crime"
4680,5.5,Horror
4681,4.8," Fantasy,  Mystery,  Thriller, Drama"
4684,5.2," Drama,  Horror,  Thriller, Crime"
4688,8.3," Sport, Documentary"
4691,7.2," Drama, Crime"
4694,7.2," Drama, Action,  Romance"
4695,5.3,Horror
4696,7.2,Drama
4706,7.8, Musical
4707,6.4,Horror
4708,8.1, Music
4710,5.6," Crime, Action,  Drama"
4712,6.6,Drama
4719,7.7,"Comedy,  Musical"
4723,6.5,"Drama,  Romance"
4725,6.1," Family, Adventure,  Romance"
4726,5.7,"Adventure,  Biography"
4728,5.9," Sci-Fi, Horror"
4730,7.7, Drama
4731,7.1,Drama
4733,7.6," Sport, Biography"
4735,7.4,Drama
4737,6.5," Music, Drama"
4740,7.3,"Crime,  Drama"
4741,6.5,"Crime,  Romance"
4742,6.0," Romance, Comedy"
4743,5.3,"Crime,  Drama,  Thriller"
4744,6.6," Drama, Comedy"
4747,8.7," Adventure, Action,  Drama"
4750,6.2,Comedy
4751,5.8,"Comedy,  Fantasy"
4752,6.7," Fantasy, Adventure"
4753,5.7,"Comedy,  Romance"
4754,6.1,"Drama,  Sport"
4755,6.4,"Drama,  Sci-Fi"
4758,4.6,"Comedy,  Horror"
4769,3.3,Comedy
4778,6.4,"Adventure,  Family,  Fantasy"
4780,5.9,"Crime,  Drama"
4781,7.7,"Drama,  War"
4783,7.1,"Comedy,  Drama,  Romance"
4784,6.2,"Comedy,  Horror,  Musical"
4786,7.7,Comedy
4788,7.5," Romance,  Drama, Comedy"
4791,6.9,Comedy
4792,7.1," Drama,  Thriller"
4793,6.3,Horror
4795,8.3," Comedy, Adventure,  Fantasy"
4796,7.1,Drama
4799,7.2," Documentary, Biography"
4802,6.9,Horror
4804,6.1,"Comedy,  Romance"
4814,6.1, Thriller
4816,7.8,Documentary
4817,4.7, Drama
4821,7.9,Horror
4827,6.7,Comedy
4828,6.6," Fantasy,  Thriller,  Mystery"
4829,6.9,Comedy
4830,7.1," Drama, Comedy"
4832,6.7,Drama
4833,7.1,Drama
4840,6.6,"Drama,  Sport"
4842,7.4," Fantasy,  Romance, Drama"
4851,6.4," Crime,  Thriller, Biography,  Drama"
4852,7.3," Drama, Comedy"
4853,6.9,Comedy
4855,7.2," Drama,  Romance, Crime"
4856,6.5," Romance,  Drama"
4857,6.6,Comedy
4858,6.7," Romance,  Drama"
4860,7.3, Thriller
4862,7.0," Drama,  Comedy,  Sci-Fi,  Fantasy"
4863,5.5," Thriller, Drama,  Mystery"
4864,6.7, Romance
4868,3.9," Thriller, Drama"
4890,7.5,Documentary
4891,7.0,Drama
4893,6.7," Sci-Fi,  Horror"
4896,7.4, Drama
4897,8.0,"Action,  Drama,  Western"
4905,7.1," Thriller,  Drama, Crime"
4915,7.7,"Crime,  Documentary"
4921,8.5,"Drama,  Family"
4923,6.5,"Comedy,  Romance"
4926,7.0, Romance
4928,5.5,"Crime,  Drama,  Thriller"
4930,6.3,"Comedy,  Drama,  Romance"
4931,7.9," Music, Drama,  Romance"
4933,7.4,Documentary
4936,7.5, Thriller
4941,7.5,Documentary
4955,6.7," Sport, Drama"
4956,4.2,Horror
4962,7.0," Horror,  Sci-Fi, Comedy"
4964,6.8," Crime,  Thriller,  Horror"
4971,6.6,"Crime,  Horror"
4973,7.5," Mystery,  Thriller"
4975,5.3,"Biography,  Romance"
4977,7.3," Drama,  Documentary"
4984,6.6,"Comedy,  Romance"
4987,6.3," Romance,  Drama"
4997,7.5,Drama
4998,7.6,Comedy
5011,7.3, Drama
5012,5.7," Thriller,  Crime"
5015,7.1,Comedy
5025,6.1, Crime
5026,6.9,"Drama,  Music,  Romance"
5033,7.0, Thriller
5035,6.9," Drama, Action,  Thriller,  Romance"
5042,6.6,Documentary
